x,y,imputed,ind,ind_snv
45,67,1,90,1580310.6
45,68,10,1019.5,13736345.5
45,69,7,220,2711809.4
45,70,3,8,91970.4
46,67,19,225,3655567.7
46,68,3,13,231882.3
47,62,0,102.5,1957566.8
47,63,8,1301,23955249.9
47,64,3,5,81015.8
47,65,3,132.5,1828264.6
47,66,7,1026,16550233
47,67,1,6,115688
47,71,1,1,11496.3
47,72,2,420,6045509
48,61,11,674,12734782.1
48,62,35,505.5,11804431.7
48,63,39,685.5,15673589.2
48,64,34,343.5,7465522.9
48,65,30,2782.5,41776020.1
48,66,8,98,1678154.7
48,72,6,230,3653259.8
49,59,1,9,264844.5
49,60,16,755.5,13832301.2
49,61,21,503,9609294
49,62,39,278.5,6891404.7
49,63,35,947.5,19968117.8
49,64,20,61,1360675.3
49,65,26,128,2254344.4
49,66,18,163.5,3201687.4
49,68,1,1,17074.2
49,71,2,6,126399.2
49,72,7,480,6890336.5
50,59,34,2194,47813146.7
50,60,41,1388.5,30697850.6
50,61,4,19,559116.1
50,62,25,254.5,5094691.6
50,63,36,638.5,11337744.5
50,64,17,169,2696461.7
50,65,24,409.5,6536391.5
50,66,37,1120,17869873.8
50,67,29,2774,47277059.3
50,68,10,79.5,1243721.9
50,69,7,35,581666
50,70,18,210,2656463.5
50,71,21,518,8061576
50,72,15,1029,16144607.4
51,58,2,977.5,22376142.7
51,59,34,2613.5,56919819.5
51,60,22,198,5882456.2
51,61,2,6,176563
51,65,9,50,1038873.6
51,66,29,343,5673726.4
51,67,9,112.5,1675308.9
51,68,1,2,33238.1
51,69,29,1456.5,22420753.5
51,70,34,721,11397585.9
51,71,3,17,273494
51,72,4,1522,24503877.1
52,53,3,60,877997.7
52,57,7,2634,56492143
52,58,15,7902,183992318.8
52,59,23,4214,111501160.1
52,60,21,176,3417101
52,61,14,113,2349966.1
52,62,5,30,625043.7
52,63,6,27,515387.6
52,65,3,15,312521.8
52,68,7,85,1292009.7
52,69,49,899,12880804.8
52,70,15,56,869227.8
52,71,9,194.5,3302007.4
53,50,20,387,6596460.3
53,51,17,1271,22476933
53,52,18,253,3787543.7
53,53,29,446,8176053.9
53,54,3,27,741757.6
53,57,10,5659.5,106811501.7
53,58,11,11745,264970527.8
53,59,33,7167.5,148622979.5
53,60,47,1868,40725850.5
53,61,8,62,1173034.8
53,63,1,1,20834.8
53,68,18,235,3299463.2
53,69,73,873,12001770.8
53,70,35,598,9862526.8
53,71,2,14,241004.7
54,49,4,186.5,3036450.4
54,50,21,684,11230775.8
54,51,15,145.5,2520769.6
54,52,20,106.5,1788412.4
54,53,36,913,22307076.9
54,54,15,1534.5,36616301.4
54,55,0,163,4259489.1
54,57,7,8525.5,129540373
54,58,10,13831.5,254128667.1
54,59,11,8883.5,193170492.9
54,60,42,2198,50494581.2
54,61,54,1390.5,24232017
54,62,15,259.5,4677865.8
54,63,2,5,82455.3
54,67,1,3,47201.7
54,68,34,423,6283628.7
54,69,57,1113,17251866
54,70,23,1503,23686923.8
55,49,2,14,206014.3
55,50,12,686.5,16909252.2
55,51,21,755.5,16484051.4
55,52,17,209,3908704.5
55,53,31,1132.5,20960330.2
55,54,20,2129,45359482.6
55,55,0,118,2414996.9
55,57,8,2078,42318393.6
55,58,17,10496.5,185431948.8
55,59,33,6085.5,125024834
55,60,47,2075.5,47366814.6
55,61,48,2842.5,55278946.5
55,62,46,640.5,10860750
55,63,29,332.5,4740197.7
55,64,31,213,3377317.5
55,65,14,182,2647285
55,66,25,1623.5,21690938
55,67,34,990.5,14080944.8
55,68,41,1105,16796427.1
55,69,20,672,10379828
55,70,12,1247,19239773.3
56,50,6,924.5,19737341
56,51,33,1100,23493089.8
56,52,12,102,1701528.6
56,53,9,232.5,5833777.1
56,54,3,166.5,3487902.3
56,57,1,6,103573.5
56,58,19,4205,94946122.1
56,59,28,6158.5,122720126.2
56,60,40,2030,43909770.4
56,61,40,2472,47475003.7
56,62,51,1147,19792288.2
56,63,64,1202,20323520.5
56,64,46,1182,18574715
56,65,31,2817,40151605.6
56,66,43,1090.5,16130238.7
56,67,43,1016.5,16249110.6
56,68,44,845,15308061
56,69,18,1260,23193660.9
56,70,1,5,86073.1
57,50,17,430,10755940.1
57,51,23,738.5,16141723.9
57,52,11,60.5,1258751.4
57,53,14,112,2478490.8
57,54,1,11,192343.6
57,56,2,4,69049
57,57,9,192,3376982.1
57,58,19,6133,108780846.5
57,59,30,2546,57912762.2
57,60,21,1718.5,35223987.7
57,61,44,647,12215455
57,62,54,979.5,16712424.7
57,63,39,2265,39606028.1
57,64,41,878.5,15769995.5
57,65,36,1674.5,25452486.1
57,66,25,567,8628162.5
57,67,34,1661,26847834.4
57,68,22,685.5,13912369
58,50,7,123,2018169.7
58,51,13,1622,33952223.1
58,52,31,724.5,14954651.7
58,53,19,1483.5,25142139.6
58,55,16,621.5,13055208.5
58,56,15,1966.5,44481495.7
58,57,8,285,6662268.3
58,58,22,2594.5,53035398.8
58,59,30,1276.5,32935136.5
58,60,48,1827.5,40587709
58,61,51,1519.5,26894829.2
58,62,50,2078,35389229.9
58,63,58,1217.5,22789174.7
58,64,36,379,7104151.2
58,65,39,730,15436140.5
58,66,32,1575,29147339.9
58,67,14,1314,22587993.3
59,50,9,716,14946414.2
59,51,2,49,1348941.4
59,52,29,2563.5,48635560.4
59,53,18,1461.5,30539872.7
59,54,17,1000.5,20334100.4
59,55,25,2255,47950149.2
59,56,41,5278,112056881.1
59,57,24,334,7598099.1
59,58,21,791.5,13970152.4
59,59,44,1446,29076822.4
59,60,62,1208,22002843
59,61,47,1478.5,29317956
59,62,56,2123,38069093.1
59,63,44,678.5,11859351.6
59,64,36,871,18767102.7
59,65,26,2910,59719637.7
59,66,6,518.5,7596139.7
60,50,28,532,14049208.6
60,51,32,895,20965668
60,52,56,1031,19458040.9
60,53,36,567,12006685.2
60,54,39,698,13696236.6
60,55,35,3307,66576614.6
60,56,34,2764.5,58768680
60,57,43,1642,31803510.9
60,58,38,3336,58170707.6
60,59,65,1414.5,22863792.4
60,60,62,1395.5,21796483.2
60,61,30,2522.5,51845047.5
60,62,33,2617.5,53976962.1
60,63,19,600.5,9761452.8
60,64,14,487,7951780.2
60,65,21,3362.5,62673366
61,49,1,4,55284.1
61,50,29,2833.5,59435114.1
61,51,41,1045,20063381.2
61,52,50,1746.5,30999228.4
61,53,68,1372,26274444.7
61,54,48,1102,17672580.2
61,55,37,2263.5,41969300.6
61,56,50,839.5,14681526.6
61,57,64,784,15143892.7
61,58,29,288,5372938.1
61,59,57,1872.5,30883517.4
61,60,30,520,9169638.8
61,61,7,330.5,6240746.3
61,62,28,2979.5,47810362.7
61,63,9,207,3006953.7
61,66,6,308,6772961.9
62,49,6,159,2837548.4
62,50,34,1354,24771114.2
62,51,60,2001,33349488.9
62,52,65,1410,23481178.8
62,53,66,1990.5,35567476.2
62,54,54,898.5,15032706.5
62,55,59,1322,22814012.3
62,56,62,1895.5,31475742.1
62,57,43,672.5,12578133.1
62,58,28,2309.5,41590685.2
62,59,38,1167.5,21320081.2
