x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,2,13.5,0.5,1.8,0.9,1.6,2.6,0.3,2.3,2.7,0.4,0.4,0
0,2,2,12,0.5,1.5,0.7,1.4,2.3,0.3,2,2.5,0.4,0.4,0
0,3,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
0,8,2,7,0.2,0.7,0.3,1.3,1.6,0,1,0.5,0.3,1.1,0
0,9,1,7,0.3,0.9,0.5,0.3,2.2,0,0.9,1,0.6,0.3,0
0,10,1,10,0.4,1.3,0.6,0.4,3.2,0,1.3,1.5,0.9,0.4,0
0,11,1,4,0.2,0.5,0.2,0.2,1.3,0,0.5,0.6,0.3,0.2,0
0,12,2,5,0,0.4,0.7,0.7,0.8,0,1.3,0.7,0.3,0.1,0
0,14,1,3,0.1,0.1,0.2,0.4,0.5,0.2,0.5,0.8,0.1,0.1,0
0,16,1,1,0,0,0.1,0.1,0.2,0.1,0.2,0.3,0,0,0
0,29,1,14,0.8,0.8,1.4,2.3,2.9,0.5,3.7,0.8,0.5,0.3,0
0,30,1,11,0.6,0.6,1.1,1.9,2.3,0.4,2.9,0.6,0.4,0.2,0
0,36,1,6,0.2,0.6,0.1,1.1,0.8,0.1,1.6,0.8,0.2,0.5,0
0,37,2,5,0.2,0.5,0.1,1,0.7,0,1.3,0.7,0.2,0.3,0
0,39,3,14,0.5,0.7,0.7,2,1.9,0,3.2,2.9,0.7,1.4,0
0,40,1,3,0.1,0.2,0.1,0.5,0.5,0,0.6,0.6,0.3,0.1,0
0,45,1,17,0.5,2.2,1.4,3.1,3.6,0,2.2,2.2,1.8,0,0
0,46,1,6,0.1,0.8,0.5,1.1,1.3,0,0.8,0.8,0.6,0,0
0,49,2,24,1,1.9,1.9,3.3,5.2,1,4.8,1.9,1.1,1.9,0
0,50,1,8,0.3,0.6,0.6,1.1,1.8,0.3,1.6,0.6,0.4,0.7,0
0,55,2,13,0.5,1.5,1.3,1.7,3.5,0.2,1,2.5,0.2,0.6,0
0,61,1,1,0.1,0.2,0,0.3,0.2,0,0,0.1,0.1,0,0
0,63,1,4,0.2,0.1,0.5,0.4,1.3,0.1,0.7,0.5,0.1,0.1,0
0,64,3,8,0.6,0.6,0.4,2.1,1.4,0.1,1.3,0.9,0.4,0.2,0
0,70,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.5,0,0.4,0
0,71,3,14,0.6,1.7,0.9,1.7,2.7,0,2,2.3,0.4,1.7,0
0,72,1,4,0.5,0.2,0.3,1,0.5,0,0.9,0.4,0,0.2,0
0,73,1,10,1.3,0.4,0.9,2.6,1.3,0,2.2,0.9,0,0.4,0
0,74,2,10,0.1,1.3,0.9,1.6,2.5,0.2,0.8,0.9,1.3,0.4,0
0,90,2,9,0.7,0.8,1.1,1.5,1.8,0.2,1.6,0.7,0.3,0.3,0
0,104,1,2,0,0.1,0.1,0.5,0.2,0,0.3,0.7,0.1,0,0
0,105,2,9,0.2,0.3,0.3,2.4,0.8,0.2,1.4,3.2,0.2,0,0
0,107,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0
0,108,1,4,0,0.7,0.5,0.3,1.1,0,0.7,0.3,0.2,0.2,0
0,109,3,16,0.5,1.6,0.8,3,3.2,0.4,2,2.6,1.3,0.6,0
0,110,2,30,0.9,2.9,1.3,5.4,5.7,0.8,4.2,5.4,2.2,1.2,0
0,111,2,47.5,4.2,3,0.4,9.7,10.3,1.2,8.3,4.3,4.5,1.6,0
0,112,2,5,0,0.7,0.3,0.5,1.5,0,1.2,0.7,0,0.1,0
0,118,1,15,0.4,1.5,1.9,3.9,4.2,0,1.9,0.4,0.8,0,0
0,119,3,12,0.1,1.3,1.1,1.6,2.9,0,2.2,1.6,0.7,0.5,0
