x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.7,0.1,0.1,0
0,3,2,7,0,0.5,0.3,0.8,0.9,0,1.6,2.4,0.2,0.3,0
0,26,2,3,0.1,0,0.2,0.1,0.5,0.1,1.1,0.3,0,0.6,0
0,28,3,8,0,0.4,0.8,0,1.8,0,1.8,2.7,0.3,0.2,0
0,31,1,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0
0,32,1,8,0.2,1,0.6,0.5,1.5,0,2.1,1.3,0,0.8,0
0,42,2,12,0.6,1,0.7,1.7,2,0.3,2,2.4,0.6,0.7,0
0,51,1,3,0.2,0.3,0.1,0.5,0.6,0,0.7,0.5,0.1,0,0
0,53,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
0,55,2,4,0.3,0.4,0.1,0.7,0.8,0,0.9,0.7,0.1,0,0
0,60,1,2,0,0.2,0.1,0.2,0.6,0.1,0.3,0.4,0.1,0,0
0,61,2,27.5,0.3,3.6,2,2.1,7.5,0.4,3.8,5.7,1.2,0.9,0
0,62,2,13,0.2,1.6,0.9,1.3,3.7,0.2,1.7,2.4,0.7,0.3,0
0,63,3,4,0,0.7,0.4,0.1,0.9,0,0.7,1.1,0,0.1,0
0,65,2,5,0.1,0.5,0.4,0.7,0.9,0.1,0.4,1.1,0.3,0.5,0
0,66,1,3,0.1,0.3,0.2,0.4,0.5,0.1,0.2,0.7,0.2,0.3,0
0,71,2,4,0,0.3,0.2,1,0.7,0.1,0.6,0.6,0.3,0.2,0
0,72,2,5,0,0.3,0.2,1.4,0.8,0.2,0.8,0.9,0.3,0.1,0
0,73,2,10.5,0,0.8,0.5,2.9,1.8,0.3,1.6,1.8,0.7,0.1,0
0,74,2,4,0,0.3,0.1,1.1,0.7,0.1,0.6,0.7,0.3,0.1,0
0,76,2,8,0.5,0.6,0.6,1.4,0.9,0.6,1.2,1.6,0.2,0.4,0
0,80,1,2,0.1,0.1,0,0.3,0.4,0,0.5,0.4,0.2,0,0
0,85,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,86,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,88,1,3,0.1,0.2,0.2,0.4,0.6,0.1,0.6,0.5,0.1,0.2,0
0,89,1,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0
0,91,1,5,0.1,0.5,0.6,0.2,1.2,0,0.6,1.5,0.1,0.2,0
0,92,2,8,0.1,0.8,0.9,0.3,2,0,1.1,2.4,0.1,0.3,0
0,94,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
0,97,1,4,0,0.5,0.3,0.3,1.2,0,1,0.5,0.1,0.1,0
0,100,1,5,0.3,0.4,0.5,1.1,1.2,0,0.8,0.2,0,0.5,0
0,102,2,8,0.3,0.7,0.6,1.7,1.7,0.1,1.3,0.7,0.5,0.4,0
0,104,1,5,0.1,0.5,0.3,1,1,0.1,0.8,0.6,0.5,0.1,0
0,107,2,12,0.2,0.8,1.2,1.9,2.7,0.5,2.3,1.7,0.7,0,0
0,109,1,4,0,0.4,0.6,0.7,0.8,0.2,0.5,0.3,0.5,0,0
0,111,1,3,0.1,0,0.1,0.4,0.4,0.1,0.9,0.8,0,0.2,0
0,112,1,2,0.1,0,0.1,0.2,0.3,0.1,0.6,0.5,0,0.1,0
0,113,1,3,0.1,0,0.1,0.4,0.4,0.1,0.9,0.8,0,0.2,0
0,115,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.5,0.1,0.2,0
0,116,3,6,0.3,0.3,0.3,1.2,0.9,0.3,0.3,1.5,0.3,0.6,0
0,119,1,4,0.1,0.3,0.3,0.7,0.7,0.1,0.3,1,0.1,0.4,0
0,121,1,4,0.4,0.3,0.2,0.6,0.9,0.1,0.3,0.6,0.3,0.3,0
0,122,2,4,0.1,0.3,0.3,0.5,0.7,0.1,1,0.8,0.1,0.1,0
0,124,1,2.5,0.1,0.2,0.2,0.3,0.4,0.1,0.6,0.5,0,0.1,0
1,3,1,2,0,0.1,0.1,0.2,0.2,0,0.5,0.7,0.1,0.1,0
1,9,1,4,0.1,0.2,0.2,0.8,0.9,0,0.8,0.6,0.2,0.2,0
1,15,1,2,0.1,0,0.1,0.2,0.4,0,0.5,0.6,0.1,0,0
1,19,1,2,0.1,0,0.1,0.2,0.4,0,0.5,0.6,0.1,0,0
1,24,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
1,27,1,1,0,0.1,0.1,0,0.2,0,0.2,0.4,0,0,0
1,28,1,2,0,0.1,0.2,0,0.5,0,0.4,0.7,0.1,0,0
1,33,1,6,0.1,0.7,0.5,0.4,1.1,0,1.6,1,0,0.6,0
1,36,1,4,0,0.2,0.4,0.6,0.5,0.1,0.6,0.9,0.2,0.5,0
1,37,0,23,0,2,0,1,5,0,5,6,0,4,0
1,38,2,18,0,0.8,1.7,2.7,2.2,0.6,2.8,3.8,1.1,2.3,0
1,44,1,4,0.2,0.3,0.2,0.6,0.7,0.1,0.7,0.8,0.2,0.2,0
1,48,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0
1,60,1,24,0.4,2.7,1.4,2.8,7.3,0.6,3,4,1.4,0.4,0
1,61,1,165.5,4.4,18.5,20.1,12.2,46.1,2.7,20.4,32.5,5.1,3.5,0
1,62,2,47.5,0.3,6.3,3.5,5,14.2,0.4,8,7.2,2,0.6,0
1,64,1,7,0,1.1,0.7,0.2,1.6,0,1.1,1.8,0.2,0.3,0
1,65,1,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0
1,71,2,6,0,0.4,0.3,1.7,1,0.2,0.9,1.1,0.4,0,0
1,72,1,4,0,0.3,0.2,1.1,0.7,0.1,0.6,0.7,0.3,0,0
1,73,3,29,0,2,1.3,8,4.9,0.9,4.5,5.1,1.9,0.4,0
1,75,2,43,5.1,1.1,1.8,9.9,7.8,1.1,7.5,6.3,1.8,0.6,0
