x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.5,0.0,0.1,0.0
4,0,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.0
6,0,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.5,0.6,0.1,0.3,0.0
8,1,1,4.0,0.1,0.2,0.3,0.5,0.4,0.0,0.6,1.2,0.2,0.5,0.0
8,2,1,7.0,0.1,0.3,0.5,0.9,0.8,0.0,1.0,2.1,0.3,1.0,0.0
9,1,1,6.0,0.1,0.3,0.4,0.8,0.7,0.0,0.8,1.8,0.3,0.8,0.0
9,2,1,4.0,0.1,0.2,0.3,0.5,0.4,0.0,0.6,1.2,0.2,0.5,0.0
9,3,1,5.0,0.1,0.2,0.3,0.7,0.6,0.0,0.7,1.5,0.2,0.7,0.0
10,0,1,9.0,0.2,0.4,0.6,1.2,1.0,0.0,1.3,2.7,0.4,1.2,0.0
10,1,1,6.0,0.1,0.3,0.4,0.8,0.7,0.0,0.8,1.8,0.3,0.8,0.0
10,2,1,15.0,0.3,0.7,1.0,2.0,1.7,0.0,2.2,4.4,0.7,2.0,0.0
10,3,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.3,0.6,0.1,0.3,0.0
10,4,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
10,5,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
10,6,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
10,7,1,2.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,1.0,0.0,0.2,0.0
11,1,1,17.0,0.3,0.8,1.1,2.3,2.0,0.0,2.4,5.0,0.8,2.3,0.0
11,2,1,7.0,0.1,0.3,0.5,0.9,0.8,0.0,1.0,2.1,0.3,1.0,0.0
11,3,1,5.0,0.1,0.2,0.3,0.7,0.6,0.0,0.7,1.5,0.2,0.7,0.0
11,4,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
12,0,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.3,0.6,0.0,0.4,0.0
12,3,1,4.0,0.0,0.1,0.2,0.2,0.7,0.1,0.6,1.1,0.1,0.9,0.0
12,4,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
13,0,1,8.0,0.1,0.2,0.3,0.4,1.5,0.1,1.3,2.2,0.1,1.8,0.0
13,1,1,12.5,0.1,0.3,0.5,0.6,2.3,0.2,2.0,3.5,0.2,2.8,0.0
13,3,1,3.0,0.0,0.1,0.1,0.2,0.6,0.0,0.5,0.8,0.0,0.7,0.0
13,4,1,5.0,0.0,0.0,0.4,0.0,0.5,0.0,1.1,2.6,0.0,0.4,0.0
13,5,1,2.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,1.0,0.0,0.2,0.0
14,0,1,8.0,0.1,0.2,0.3,0.4,1.5,0.1,1.3,2.2,0.1,1.8,0.0
14,1,1,13.0,0.1,0.3,0.5,0.7,2.4,0.2,2.1,3.6,0.2,2.9,0.0
14,2,1,8.0,0.1,0.2,0.3,0.4,1.5,0.1,1.3,2.2,0.1,1.8,0.0
14,3,1,5.0,0.0,0.1,0.2,0.3,0.9,0.1,0.8,1.4,0.1,1.1,0.0
14,4,1,4.0,0.0,0.0,0.3,0.0,0.4,0.0,0.9,2.1,0.0,0.3,0.0
14,5,1,4.0,0.0,0.0,0.3,0.0,0.4,0.0,0.9,2.1,0.0,0.3,0.0
15,0,1,5.0,0.0,0.1,0.2,0.3,0.9,0.1,0.8,1.4,0.1,1.1,0.0
15,1,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.3,0.6,0.0,0.4,0.0
15,2,1,12.0,0.1,0.3,0.5,0.6,2.2,0.2,1.9,3.4,0.2,2.6,0.0
15,3,1,9.0,0.1,0.2,0.4,0.5,1.7,0.1,1.4,2.5,0.1,2.0,0.0
15,4,1,2.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,1.0,0.0,0.2,0.0
16,4,1,2.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,1.0,0.0,0.2,0.0
16,5,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
