x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,44.0,2.0,7.0,2.0,5.0,12.0,3.0,0.0,5.0,8.0,0.0,0.0
0,1,0,42.0,2.0,6.0,1.0,4.0,9.0,1.0,7.0,11.0,1.0,0.0,0.0
0,2,1,22.0,1.6,2.7,1.7,2.8,3.3,0.5,4.4,5.0,0.0,0.0,0.0
0,3,1,10.0,0.7,1.2,0.8,1.3,1.5,0.2,2.0,2.3,0.0,0.0,0.0
1,0,1,11.0,0.0,0.8,1.2,1.0,2.2,0.0,2.3,2.0,0.7,0.8,0.0
1,1,0,62.0,2.0,11.0,8.0,4.0,18.0,0.0,9.0,4.0,5.0,1.0,0.0
1,2,0,34.0,0.0,2.0,1.0,5.0,6.0,1.0,5.0,9.0,3.0,2.0,0.0
2,1,0,61.0,1.5,4.0,9.0,5.0,12.0,2.5,13.0,8.0,5.0,1.0,0.0
2,2,0,47.5,2.0,5.5,3.0,9.0,7.0,1.0,9.0,8.0,2.0,1.0,0.0
3,0,1,5.0,0.0,0.3,0.5,0.5,1.0,0.0,1.1,0.9,0.3,0.4,0.0
3,1,1,23.5,2.1,2.2,1.5,2.9,7.4,0.3,2.6,2.7,1.2,0.6,0.0
3,2,0,46.5,0.0,3.0,2.0,4.0,9.0,1.0,12.0,10.0,2.5,3.0,0.0
3,3,1,10.0,0.9,0.9,0.6,1.3,3.2,0.1,1.1,1.1,0.5,0.3,0.0
4,0,0,58.0,4.0,4.5,2.0,11.0,8.0,0.5,11.0,9.0,3.0,5.0,0.0
4,1,0,274.5,12.0,31.5,12.0,53.0,72.0,11.5,26.0,26.0,23.5,5.0,2.0
4,2,1,21.0,1.8,2.0,1.3,2.6,6.6,0.3,2.4,2.4,1.1,0.5,0.0
4,3,1,12.0,1.1,1.1,0.7,1.5,3.8,0.1,1.4,1.4,0.6,0.3,0.0
5,0,0,64.5,3.0,3.0,6.0,25.0,7.0,1.5,8.0,9.0,1.0,1.0,0.0
5,1,0,64.0,4.0,10.5,2.0,10.0,12.0,2.0,7.0,10.0,2.5,4.0,0.0
5,2,0,43.0,2.0,4.0,3.0,9.0,6.0,1.0,7.0,3.0,5.0,3.0,0.0
5,3,1,13.0,1.1,1.2,0.8,1.6,4.1,0.2,1.5,1.5,0.7,0.3,0.0
6,0,1,8.0,0.8,0.5,0.5,0.8,2.0,0.2,1.1,1.0,0.5,0.6,0.0
6,1,1,23.0,2.0,1.7,0.7,3.2,4.1,0.7,4.4,5.2,0.8,0.2,0.0
