x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,16.0,1.5,0.0,0.8,3.0,1.5,0.8,0.8,4.6,0.0,3.0,0.0
0,4,1,14.0,1.1,0.7,0.8,2.1,2.6,0.5,1.1,4.0,0.8,0.3,0.0
0,5,1,3.0,0.2,0.1,0.2,0.4,0.6,0.1,0.2,0.9,0.2,0.1,0.0
0,113,1,9.0,0.8,1.2,1.2,1.7,2.9,0.0,0.4,0.6,0.2,0.0,0.0
1,2,0,53.0,1.0,2.5,1.0,4.0,12.0,0.0,9.0,15.0,6.5,2.0,0.0
1,3,0,85.5,4.0,5.0,2.5,13.0,20.0,4.5,13.0,16.0,3.5,4.0,0.0
1,4,1,14.0,1.1,0.7,0.8,2.1,2.6,0.5,1.1,4.0,0.8,0.3,0.0
1,5,1,14.5,1.1,0.7,0.8,2.2,2.8,0.6,1.1,4.1,0.8,0.3,0.0
1,6,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.6,0.1,0.0,0.0
1,112,1,26.0,2.4,3.5,3.5,4.7,8.3,0.0,1.2,1.8,0.6,0.0,0.0
1,113,0,22.0,4.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.5,0.3,0.2,0.1,0.0
2,1,1,17.0,0.0,0.9,1.1,2.5,3.1,0.2,4.0,2.9,1.9,0.4,0.0
2,2,0,56.0,1.0,3.5,1.0,10.0,9.0,0.5,6.0,17.0,3.0,5.0,0.0
2,3,0,85.0,3.0,6.0,4.0,10.0,18.0,3.0,12.0,16.0,5.0,8.0,0.0
2,4,1,5.0,0.4,0.2,0.3,0.8,0.9,0.2,0.4,1.4,0.3,0.1,0.0
2,111,1,2.0,0.2,0.3,0.3,0.4,0.6,0.0,0.1,0.1,0.0,0.0,0.0
2,112,1,7.0,0.6,0.9,1.0,1.3,2.2,0.0,0.3,0.5,0.2,0.0,0.0
3,0,1,33.0,0.0,1.9,2.2,4.8,5.9,0.4,7.8,5.6,3.7,0.7,0.0
3,1,1,5.0,0.0,0.3,0.3,0.7,0.9,0.1,1.2,0.8,0.6,0.1,0.0
3,2,0,25.0,0.0,2.0,1.0,2.0,4.0,0.0,6.0,4.0,0.0,6.0,0.0
3,3,0,19.0,2.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0
4,0,0,87.0,2.0,10.0,6.0,19.0,24.0,3.0,8.0,6.0,9.0,0.0,0.0
4,2,0,23.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,6.0,1.0,3.0,0.0
