x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,7,0.3,0.5,0.5,1.4,0.8,0.1,1.8,1,0.6,0,0
0,5,0,112.5,8,7,8.5,35,20,2,11,10,6,5,0
0,6,0,58.5,5,4,4.5,14,13,2,5,4,4,3,0
0,7,0,57,3,0,5,10,12,0,14,8,2,3,0
0,8,1,21,0.8,1.4,1.1,4.3,4.4,0.5,3.8,1.4,1.6,1.4,0.3
0,9,1,4,0.2,0.3,0.2,0.8,0.8,0.1,0.7,0.3,0.3,0.3,0
0,10,1,5,0.2,0.3,0.3,1,1.1,0.1,0.9,0.3,0.4,0.3,0.1
0,15,1,3,0.1,0.3,0.3,0.4,0.8,0,0.2,0.7,0.1,0.1,0
0,16,0,146,14,10,16,35,29,4,12,10,10,6,0
0,19,1,2,0.1,0.2,0.2,0.2,0.7,0,0.2,0.3,0.1,0,0
0,21,0,54,1,3,2,9,14,3,6,12,3,1,0
0,22,0,52,3,5,4,11,9,1,5,11,3,0,0
0,23,0,27.5,2,1.5,2,6,4,1,2,5,3,1,0
0,24,1,24,1.5,1.5,0.7,3.8,4.5,0.7,3,2.3,3,3,0
0,25,0,39.5,3,1,1,5,10,0.5,4,9,1,5,0
0,26,0,96,7,7,11,17,14,3,11,18,3,4,1
0,27,0,56,6,4,8,10,6,4,7,4,1,6,0
0,28,1,48,3.7,2.2,3.7,15.5,12.5,1.5,1.5,1.5,3.7,2.2,0
0,29,1,4,0.3,0.2,0.3,1.3,1.1,0.1,0.1,0.1,0.3,0.2,0
0,31,1,4,0.3,0.4,0.2,0.9,1.1,0.1,0.4,0.2,0.2,0.2,0
0,97,0,54,1,8,6,7,17,0,4,6,2,3,0
0,98,1,25,1.7,2.9,1.2,5,5,0.4,2.5,2.5,2.1,1.7,0
1,4,1,3,0.1,0.2,0.2,0.6,0.4,0.1,0.8,0.4,0.2,0,0
1,5,0,70,3,8,8,11,13,1,12,7,1,6,0
1,6,0,88,5,7.5,7,21,21,3,8,9,5.5,1,0
1,7,0,58,3,0,5,14,11,2,14,4,4,1,0
1,14,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
1,15,0,66.5,1,8.5,7,13,10,2,9,6,3,7,0
1,16,0,59,5.5,7,2.5,11,13,1,8,6,4,1,0
1,22,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,23,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,25,1,6,0.4,0.4,0.2,0.9,1.1,0.2,0.7,0.6,0.7,0.8,0
1,26,0,70,2,11,7,17,12,4,7,1,7,2,0
1,28,1,5,0.4,0.2,0.4,1.6,1.3,0.1,0.2,0.2,0.4,0.2,0
1,31,1,7,0.6,0.6,0.4,1.6,1.9,0.2,0.6,0.4,0.3,0.4,0
1,32,1,2,0.2,0.2,0.1,0.4,0.6,0,0.2,0.1,0.1,0.1,0
