x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,2,0.1,0,0,0.2,0.4,0.1,0.5,0.5,0,0.2,0
4,116,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
5,108,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
6,109,1,2,0,0,0,0.2,0.4,0,0.3,0.9,0.1,0.1,0
6,110,1,3,0,0,0,0.3,0.6,0,0.5,1.3,0.1,0.2,0
6,112,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
8,112,1,14,0,0,0,1.4,2.7,0,2.3,6.3,0.4,0.9,0
9,77,1,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.3,0.1,0.1,0
9,112,1,9,0,0,0,0.9,1.7,0,1.4,4.1,0.3,0.6,0
15,58,1,2,0,0.1,0.1,0.3,0.6,0,0.4,0.3,0.1,0.1,0
16,57,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
17,69,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
18,3,1,2,0,0.2,0.1,0.1,0.6,0,0.4,0.4,0,0.2,0
23,83,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
24,16,1,2,0,0,0.1,0.1,0.2,0,0.7,0.9,0,0,0
24,19,1,2,0,0,0.1,0.1,0.2,0,0.7,0.9,0,0,0
25,90,1,3,0.1,0.3,0,0.3,0.6,0,0.6,0.6,0.4,0.1,0
25,92,1,4,0.1,0.4,0,0.4,0.8,0,0.8,0.9,0.5,0.1,0
25,94,1,12,1.5,0.6,0.4,2.3,2.5,0.2,1.6,1.9,0.4,0.6,0
25,95,1,16,2.1,0.8,0.5,3.1,3.3,0.2,2.1,2.6,0.5,0.8,0
26,91,1,2,0.1,0.2,0,0.2,0.4,0,0.4,0.4,0.2,0.1,0
26,92,1,2,0.1,0.2,0,0.2,0.4,0,0.4,0.4,0.2,0.1,0
26,93,1,14,0.4,1.4,0,1.6,2.7,0,2.7,3.1,1.7,0.4,0
