x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,72,1,7,0.1,0.4,0.4,0.4,1.6,0.4,0.9,1.4,0.8,0.6,0
0,73,1,5,0.1,0.3,0.3,0.3,1.2,0.3,0.6,1,0.5,0.4,0
0,110,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,111,1,3,0.2,0.2,0.1,0.6,0.5,0,0.5,0.5,0.2,0.2,0
1,109,1,6,0.4,0.3,0.1,1.2,1,0,1.1,1.1,0.4,0.4,0
1,110,1,27,1.9,1.5,0.5,5.3,4.4,0,4.8,4.8,1.9,1.9,0
1,111,1,9,0.6,0.5,0.2,1.8,1.5,0,1.6,1.6,0.6,0.6,0
2,108,1,3,0.2,0.2,0.1,0.6,0.5,0,0.5,0.5,0.2,0.2,0
2,110,0,34,1,1,3,3,11,0,2,9,1,3,0
2,111,1,3,0.2,0.2,0.1,0.6,0.5,0,0.5,0.5,0.2,0.2,0
3,109,1,4,0.3,0.2,0.1,0.8,0.6,0,0.7,0.7,0.3,0.3,0
3,110,0,33,0,1,1,5,5,0,8,6,5,2,0
3,111,0,35,0,3,4,7,6,1,8,1,3,2,0
4,109,1,18,0.8,1.8,1.4,3,3.6,0.5,1.9,2.3,1.3,1.4,0
4,110,0,22,0,0,0,2,3,0,4,10,0,3,0
4,111,1,20,0.9,2,1.6,3.3,4,0.6,2.1,2.5,1.4,1.6,0
4,117,1,3,0,0.2,0.1,0.2,0.6,0,0.7,0.7,0.1,0.4,0
5,106,1,1,0,0.1,0,0.1,0.3,0.1,0.2,0.2,0,0,0
5,108,1,6,0.3,0.6,0.5,1,1.2,0.2,0.6,0.7,0.4,0.5,0
5,109,0,43,0,5,2,7,10,2,2,2,4,9,0
5,110,0,89,2,8,4,14,16,3,17,12,6,7,0
5,111,1,24,1.1,2.4,1.9,4,4.8,0.6,2.6,3,1.7,1.9,0
6,106,1,13,0.6,1.2,0.6,1.2,3.5,1.2,2.3,2.4,0,0,0
6,108,1,24.5,1.1,2.4,2,4.1,4.9,0.6,2.6,3.1,1.7,2,0
6,109,0,51,2,6,4,10,5,0,5,9,6,4,0
6,110,0,112,6,11,1.5,16,22,6,14,20,10.5,5,0
6,111,0,52,2,5,4,11,6,3,6,9,5,1,0
7,106,1,1,0,0.1,0,0.1,0.3,0.1,0.2,0.2,0,0,0
7,108,1,7,0.3,0.7,0.5,1.2,1.4,0.2,0.7,0.9,0.5,0.6,0
7,109,0,35,1,4,4,6,6,1,3,5,3,2,0
7,110,0,26,0,3,3,5,7,0,5,2,0,1,0
7,111,1,19,0.9,1.9,1.5,3.2,3.8,0.5,2,2.4,1.3,1.5,0
7,112,1,4,0.2,0.4,0.3,0.7,0.8,0.1,0.4,0.5,0.3,0.3,0
8,106,1,7,0.3,0.6,0.3,0.7,1.9,0.6,1.3,1.3,0,0,0
8,109,1,23,1.1,2.3,1.8,3.8,4.6,0.6,2.5,2.9,1.6,1.8,0
8,110,0,29.5,1,1.5,1,5,10,1,2,3,1,4,0
8,111,1,5,0.2,0.5,0.4,0.8,1,0.2,0.5,0.6,0.4,0.4,0
9,109,1,13,0,0.9,0.6,0.9,2.5,0,3.1,3.1,0.3,1.6,0
9,111,1,3,0,0.2,0.1,0.2,0.6,0,0.7,0.7,0.1,0.4,0
9,127,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
11,62,1,1,0,0,0,0,0.3,0,0.4,0.2,0,0.1,0
12,61,1,1,0,0,0,0,0.3,0,0.4,0.2,0,0.1,0
12,76,1,3,0,0,0,0.2,1,0,1.1,0.5,0,0.2,0
13,94,1,2,0,0,0.2,0.4,0.3,0,0.2,0.7,0,0.2,0
13,116,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.5,0.1,0.2,0
14,59,1,1,0,0,0,0,0.3,0,0.4,0.2,0,0.1,0
14,60,1,1,0,0,0,0,0.3,0,0.4,0.2,0,0.1,0
14,61,1,4,0,0,0,0.2,1.3,0,1.6,0.7,0,0.2,0
14,91,1,2,0,0,0.2,0.4,0.3,0,0.2,0.7,0,0.2,0
14,93,1,1,0,0,0.1,0.2,0.1,0,0.1,0.4,0,0.1,0
14,115,1,4,0,0.3,0.2,0.3,0.8,0,0.9,0.9,0.1,0.5,0
14,116,1,5,0,0.4,0.2,0.4,0.9,0,1.2,1.2,0.1,0.6,0
15,101,1,1,0,0,0.1,0.2,0.1,0,0.1,0.4,0,0.1,0
15,116,1,7,0,0.5,0.3,0.5,1.3,0,1.7,1.7,0.2,0.8,0
