x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,29,1,11.5,0.3,0.4,0.8,2.3,2.3,0.8,0.5,2.1,1.5,0.5,0
0,30,0,167.5,3,7.5,10,22,44,1,25,31,5,19,0
0,31,0,232.5,5,18.5,17,25,39,2.5,41,55,7.5,22,0
0,32,0,162.5,1,9,13.5,17,26,6,32,35,9,14,0
0,33,0,32,0,3,2,5,10,0,1,3,3,5,0
0,52,1,3,0.2,0.3,0.2,0.2,0.8,0.1,0.4,0.2,0.4,0.2,0
0,67,1,5.5,0,0.8,0.8,0.8,1.1,0,1,1,0,0,0
0,78,1,2,0.1,0,0.1,0.3,0.4,0.1,0.8,0.2,0,0,0
1,29,0,36,0,1,3,2,8,0,5,14,0,3,0
1,30,1,11,0.3,0.4,0.7,2.2,2.2,0.7,0.5,2,1.5,0.5,0
1,32,0,104,3,5,4,17,26,3,15,17,6,8,0
1,33,0,99,5,3,0,9,6,0,5,17,7,47,0
1,68,1,7,0,1,1,1,1.5,0,1.2,1.3,0,0,0
2,28,1,7,0.2,0.2,0.5,1.4,1.4,0.5,0.3,1.3,0.9,0.3,0
2,29,1,12,0.3,0.4,0.8,2.4,2.4,0.8,0.5,2.2,1.6,0.6,0
2,32,1,3,0,0.2,0.3,0.6,1,0.1,0.3,0.4,0.1,0,0
2,33,0,51,0,3,3,4,9,1,12,14,2,2,1
3,27,1,3,0.1,0.1,0.2,0.6,0.6,0.2,0.1,0.6,0.4,0.1,0
3,29,0,406.5,21,43.5,30,63,78,17,57,50,30,17,0
3,33,0,62,1,7,2,10,15,4,3,13,5,1,1
3,69,1,2,0,0.3,0.3,0.3,0.4,0,0.3,0.4,0,0,0
3,70,1,2,0,0.3,0.3,0.3,0.4,0,0.3,0.4,0,0,0
3,73,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
4,27,1,156,9.4,12.8,11.9,30.7,26.4,0.9,28.1,17.9,10.2,7.7,0
4,28,1,11,0.7,0.9,0.8,2.2,1.9,0,2,1.3,0.7,0.5,0
4,29,1,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0
4,33,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
4,34,1,7,0.4,0.6,0.1,1.5,1.6,0.3,0.4,0.7,0.8,0.6,0
4,35,1,5,0.3,0.4,0.1,1,1.1,0.2,0.3,0.5,0.6,0.5,0
4,36,1,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.2,0.1,0.3,0
4,52,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.3,0,0.1,0
5,24,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
5,25,1,13,0,0.8,1.2,1.6,3.7,0.4,1.6,1.7,1.2,0.8,0
5,26,1,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0
5,28,1,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0
5,35,1,19.5,1,1.7,0.3,4.1,4.4,0.8,1,2.1,2.3,1.8,0
