x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,9,3.4,0.7,0.2,0.7,0.1,2.7,0.5,2.6,515.9
15,0,1,15,5.7,1.1,0.4,1.1,0.2,4.6,0.8,4.4,859.9
16,0,1,14,5.4,1.1,0.4,1.1,0.2,4.3,0.7,4.1,802.5
33,0,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,102.1
34,0,1,3,1.3,0.5,0.1,0.5,0.1,0.8,0.1,0.9,183.2
35,0,1,13,5.6,2,0.5,2.3,0.3,3.3,0.3,4.1,793.8
36,0,1,8,3.5,1.3,0.3,1.4,0.2,2.1,0.2,2.5,488.5
45,0,1,5,2.5,1,0.2,0.2,0,2.3,0.2,1.8,292.3
87,0,1,5,2.7,1.1,0,0.6,0,2.1,0.3,1.9,272.3
88,0,1,2,1.1,0.5,0,0.2,0,0.9,0.1,0.8,108.9
90,0,1,3,1.6,0.7,0,0.3,0,1.3,0.2,1.1,163.4
91,0,0,28,13,3,0,2,0,11,1,12,1613
92,0,0,57,32,17,2,10,4,22,3,21,3134
93,0,1,10,5.3,2.3,0,1.1,0,4.2,0.6,3.8,544.5
94,0,1,7,2.6,0.5,0.5,0.1,0.3,2.5,0.2,2.5,334.8
95,0,1,16,6,1.1,1.1,0.3,0.7,5.7,0.4,5.7,765.2
120,0,1,4,1.7,0.6,0,0.2,0.2,1.5,0.1,1.5,201
13,1,1,11.5,4.4,0.9,0.3,0.9,0.1,3.5,0.6,3.4,659.2
14,1,0,40,15,3,2,0,1,15,2,9,1776
15,1,0,25,14,6,0,3,0,11,2,10,1670
16,1,0,37,16,5,2,3,0,13,2,15,1868
17,1,1,22,8.4,1.7,0.6,1.7,0.3,6.7,1.1,6.4,1261.1
34,1,1,13,5.6,2,0.5,2.3,0.3,3.3,0.3,4.1,793.8
35,1,0,39,18,7,1,6,0,12,1,10,2284
36,1,1,5,2.2,0.8,0.2,0.9,0.1,1.3,0.1,1.6,305.3
84,1,1,3,1.6,0.7,0,0.3,0,1.3,0.2,1.1,163.4
85,1,1,3,1.6,0.7,0,0.3,0,1.3,0.2,1.1,163.4
87,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.5
89,1,1,2,1.1,0.5,0,0.2,0,0.9,0.1,0.8,108.9
91,1,1,11,5.8,2.5,0,1.2,0,4.6,0.7,4.2,599
112,1,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.9,99.1
118,1,1,6,2.6,0.9,0,0.4,0.4,2.2,0.1,2.2,301.5
119,1,1,2,0.9,0.3,0,0.1,0.1,0.8,0,0.7,100.5
13,2,1,29,10.6,2.1,1.4,3.5,1.4,7.1,0,6.4,1084.3
14,2,0,48,21,7,2,8,1,13,1,11,2357
15,2,0,99.5,50,27,4,32,5,18,4,25,5183
16,2,0,45,19,8,3,5,2,14,3,15,2286
17,2,1,9,4,1.1,0.3,0.7,0.5,3.3,0.1,3.2,471.7
34,2,1,7,3.1,1.2,0.1,0,0.4,3.1,0.3,2.7,342
35,2,1,27,12.1,4.6,0.6,0,1.7,12.1,1.1,10.3,1319
36,2,1,10,4.5,1.7,0.2,0,0.6,4.5,0.4,3.8,488.5
45,2,1,5,2.1,0.7,0.2,0.4,0.1,1.7,0.2,1.8,246.1
81,2,1,4,1.9,0.9,0.1,0.8,0.1,1.1,0.2,1.4,186.3
82,2,1,9,4.3,2.1,0.2,1.8,0.3,2.5,0.5,3.2,419.1
83,2,0,28,12,3,2,5,1,7,3,10,1493
