x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,72,1,7,3.3,1.2,0.2,0.4,0.2,2.9,0.5,2.4,326.9
0,73,1,5,2.4,0.9,0.1,0.3,0.1,2.1,0.3,1.7,233.5
0,110,1,5,2.1,0.6,0.2,0.1,0,2,0.2,1.8,206.6
0,111,1,3,1.3,0.4,0.1,0.1,0,1.2,0.1,1.1,124
1,109,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,82.7
1,110,1,21,9,2.6,0.9,0.4,0,8.6,0.9,7.7,867.9
1,111,1,10,4.3,1.2,0.4,0.2,0,4.1,0.4,3.7,413.3
2,108,1,3,1.3,0.4,0.1,0.1,0,1.2,0.1,1.1,124
2,110,0,36.5,19,8,0,8,1,11,3,13,1683
2,111,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3
3,109,1,4,1.7,0.5,0.2,0.1,0,1.6,0.2,1.5,165.3
3,110,0,38.5,19,9,0,9,1,10,2,10,1771
3,111,0,36,19,10,1,7,1,12,6,9,1344
4,109,1,18,7.2,1.4,0.5,2.4,0.6,4.8,0.5,5.6,744.1
4,110,0,22,13,5,0,0,0,13,0,13,1294
4,111,0,22,11,3,0,2,1,9,1,10,1118
4,117,1,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1.2,138.1
5,106,1,2,1.1,0.5,0.1,0.1,0.1,1,0.1,0.8,82.7
5,108,1,7,2.8,0.6,0.2,0.9,0.2,1.9,0.2,2.2,289.4
5,109,0,39,20,8,0,3,5,17,5,16,1971
5,110,0,98,44,17,2,27,6,17,10,5,3191
5,111,1,28,11.2,2.2,0.8,3.7,1,7.5,0.8,8.8,1157.5
6,106,1,12,6.5,3.1,0.3,0.3,0.6,6.2,0.6,4.6,496
6,108,1,21.5,8.6,1.7,0.6,2.9,0.8,5.7,0.6,6.7,888.8
6,109,0,57,23,9,3,12,1,11,3,8,1767
6,110,0,122,52,15,2,20,11,32,12,0,3598
6,111,0,64,32,17,1,31,5,1,8,1,1946
7,106,1,2,1.1,0.5,0.1,0.1,0.1,1,0.1,0.8,82.7
7,108,1,7,2.8,0.6,0.2,0.9,0.2,1.9,0.2,2.2,289.4
7,109,0,36,15,5,1,11,2,4,2,4,1242
7,110,0,37,17,4,0,11,2,6,1,11,1541
7,111,1,24.5,9.8,2,0.7,3.3,0.9,6.5,0.7,7.7,1012.8
7,112,1,3,1.2,0.2,0.1,0.4,0.1,0.8,0.1,0.9,124
8,106,1,4,2.2,1,0.1,0.1,0.2,2.1,0.2,1.5,165.3
8,109,0,23.5,11,4,0,3,1,8,2,6,1023
8,110,0,31,15,6,1,7,0,8,1,13,1488
8,111,1,3,1.2,0.2,0.1,0.4,0.1,0.8,0.1,0.9,124
9,106,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,41.3
9,109,1,14,6,1.3,0.3,0.6,0,5.4,1,5.4,644.6
9,111,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,92.1
11,61,1,1,0.8,0.7,0,0,0,0.8,0.2,0.6,65.1
11,62,1,1,0.8,0.7,0,0,0,0.8,0.2,0.6,65.1
12,76,1,2,1.6,1.3,0,0,0,1.6,0.4,1.2,130.3
13,94,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,41.3
13,116,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,92.1
14,59,1,1,0.8,0.7,0,0,0,0.8,0.2,0.6,65.1
14,60,1,1,0.8,0.7,0,0,0,0.8,0.2,0.6,65.1
14,61,1,2,1.6,1.3,0,0,0,1.6,0.4,1.2,130.3
