x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,46,1,9,3.4,0.9,0.5,0.9,0.1,2.5,0.4,3.1,412.6
0,47,1,22,8.2,2.1,1.2,2.1,0.3,6.1,0.9,7.6,1008.6
0,51,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,56.2
0,52,1,2,1,0.3,0,0.2,0,0.8,0.1,0.8,112.5
0,101,1,4,1.5,0.4,0.1,0.1,0,1.4,0.2,1.4,185.2
0,102,1,15,5.7,1.6,0.3,0.3,0,5.4,0.8,5.2,694.4
0,103,1,8,3,0.8,0.1,0.1,0,2.9,0.4,2.8,370.3
0,107,1,3,1.1,0.3,0.1,0,0,1.1,0.2,1,138.9
0,108,1,14,5.6,1.8,0.3,1,0.3,4.6,0.7,4.6,567.3
0,109,1,8,3.2,1,0.2,0.6,0.2,2.6,0.4,2.6,324.2
1,42,1,4,1.5,0.2,0,0.1,0.2,1.4,0.1,1.2,219.1
1,46,0,39,14,3,1,5,3,9,1,9,1640
1,51,1,8,3.9,1.4,0.1,0.6,0,3.3,0.2,3.2,449.9
1,101,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3
1,106,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,92.6
1,108,1,6,2.4,0.8,0.1,0.4,0.1,2,0.3,2,243.1
1,109,1,12,4.8,1.5,0.3,0.9,0.3,3.9,0.6,3.9,486.3
2,42,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,109.6
2,43,1,5,1.9,0.5,0.3,0.5,0.1,1.4,0.2,1.7,229.2
2,46,1,4,1.5,0.4,0.2,0.4,0.1,1.1,0.2,1.4,183.4
2,47,1,11,4.1,1.1,0.6,1.1,0.2,3,0.5,3.8,504.3
2,50,1,17,8.2,2.9,0.3,1.3,0,6.9,0.5,6.9,956
2,51,1,2,1,0.3,0,0.2,0,0.8,0.1,0.8,112.5
3,41,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,54.8
3,43,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.7,91.7
3,47,0,33.5,14,4,1,0,1,14,0,13,1498
3,48,1,11,5.3,1.9,0.2,0.8,0,4.5,0.3,4.5,618.6
3,50,1,10,4.8,1.7,0.2,0.8,0,4,0.3,4.1,562.3
3,51,1,7,3.4,1.2,0.1,0.6,0,2.8,0.2,2.8,393.6
4,40,1,3,1.3,0.2,0,0.3,0,1,0.2,1.1,156.6
4,47,1,2,0.8,0.3,0,0.1,0,0.7,0,0.7,90.6
4,48,0,65.5,28,10,1,22,7,6,8,11,2476
4,51,1,14,5.4,1.2,0.8,1.2,0.3,4.2,0.3,4.7,573.2
5,42,1,11,4.8,0.9,0,1.2,0,3.6,0.6,4.2,574.4
5,44,1,19,7.3,2.6,0.4,0.8,0,6.5,0.4,6.5,861
5,48,0,46.5,28,16,1,26,5,2,2,11,2106
5,49,0,48.5,25,11,1,16,4,9,3,6,2017
5,50,1,8,3.1,0.7,0.4,0.7,0.2,2.4,0.2,2.7,327.6
5,51,1,5,1.9,0.4,0.3,0.4,0.1,1.5,0.1,1.7,204.7
6,41,1,6,2.6,0.5,0,0.7,0,1.9,0.3,2.3,313.3
6,42,1,4,1.7,0.3,0,0.4,0,1.3,0.2,1.5,208.9
6,43,1,5,1.9,0.7,0.1,0.2,0,1.7,0.1,1.7,226.6
6,45,1,6,2.3,0.8,0.1,0.3,0,2,0.1,2,271.9
6,47,1,9,3.5,1.2,0.2,0.4,0,3.1,0.2,3.1,407.9
6,48,0,58,28,12,2,16,5,12,2,15,3029
6,49,0,51.5,32,19,1,18,4,14,4,19,3280
6,50,1,19,7.4,1.6,1,1.7,0.4,5.7,0.4,6.3,778
6,113,1,3,1,0.2,0.2,0.1,0,0.9,0.1,0.9,126.4
6,114,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,84.3
6,119,1,4,2.1,1,0,0.2,0.1,1.9,0.6,1.5,254.5
7,5,1,4,1.5,0.6,0.2,0.5,0.1,1,0.2,1.4,175.6
7,41,1,3,1.3,0.2,0,0.3,0,1,0.2,1.1,156.6
7,43,1,3,1.2,0.4,0.1,0.2,0,1,0.1,1,136
7,48,1,18,7,1.5,1,1.6,0.4,5.4,0.4,6,737
7,49,0,79,41,21,2,21,6,20,7,19,3251
7,50,0,33.5,16,3,0,3,4,13,1,13,1937
7,112,1,8,2.8,0.7,0.5,0.4,0.1,2.4,0.3,2.3,337.1
7,113,1,15,5.2,1.2,1,0.7,0.2,4.5,0.5,4.2,632
7,114,1,5,1.8,0.4,0.3,0.3,0.1,1.5,0.2,1.4,210.7
