x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,37,13,0,0,0,2,13,0,11,1834
1,0,1,8,3.6,0.9,0.1,0.9,1.2,2.7,0.4,2.2,424.7
35,0,1,5,2,0.5,0.1,0.3,0.3,1.7,0.1,1.6,226.3
36,0,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,45.3
37,0,1,9,3.7,0.8,0.1,0.6,0.6,3.1,0.2,2.9,407.3
40,0,1,9,4.1,1.3,0.2,0.3,0.4,3.8,0.3,3.5,470.7
41,0,1,19,8.6,2.7,0.5,0.7,0.9,7.9,0.7,7.5,993.7
42,0,1,5,2.3,0.7,0.1,0.2,0.2,2.1,0.2,2,261.5
43,0,1,8,3.6,1.1,0.2,0.3,0.4,3.3,0.3,3.1,418.4
44,0,1,11,4,0.8,0.4,0.6,0.4,3.4,0,3.6,538.4
45,0,1,12,4.4,0.9,0.4,0.7,0.4,3.7,0,3.9,587.3
46,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,48.9
47,0,1,7,2.5,0.5,0.3,0.4,0.3,2.1,0,2.3,342.6
50,0,1,2,0.7,0,0.1,0,0,0.7,0,0.5,77.3
53,0,1,17,5.6,0.3,0.7,0,0.3,5.6,0,4.6,657.1
54,0,1,20,7.3,0.8,0.6,0.8,0.2,6.5,0.2,6.5,841.7
55,0,0,33,11,0,1,0,0,11,0,11,1302
56,0,1,16,5.9,0.7,0.5,0.7,0.2,5.2,0.2,5.2,673.3
57,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,84.2
60,0,1,9,3.1,0.7,0.4,0.3,0.1,2.8,0.1,2.6,437.9
61,0,1,37,12.7,2.8,1.5,1.3,0.5,11.4,0.5,10.7,1800.2
62,0,0,42.5,18,7,0,1,0,17,1,17,2003
63,0,1,32,11,2.4,1.3,1.1,0.4,9.9,0.4,9.2,1556.9
64,0,0,35,13,4,2,3,3,10,0,12,1309
65,0,0,55,18,2,3,8,5,10,1,13,2074
66,0,1,5,2.2,0.9,0.2,0.5,0.2,1.7,0.2,1.5,304.6
67,0,1,1,0.4,0.2,0,0.1,0,0.3,0,0.3,60.9
73,0,1,5,2.1,0.5,0.2,0,0.1,2.1,0.1,1.8,262.8
82,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,134.6
83,0,0,50,27,13,0,23,2,4,1,5,1529
84,0,0,150,71,33,4,63,8,8,1,42,5356
85,0,0,66.5,20,1,0,0,2,20,1,20,2421
86,0,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.6,78.2
87,0,1,28,11.5,2.5,1,3.5,2,8,2.5,8.5,1095
94,0,1,4,1.6,0.3,0.1,0.3,0.1,1.3,0.1,1.3,163.3
95,0,1,20,7.8,1.3,0.6,1.5,0.6,6.3,0.6,6.5,816.3
96,0,1,19,7.4,1.3,0.6,1.4,0.6,6,0.6,6.1,775.5
99,0,1,11,4.4,0.7,0.1,0.3,0.5,4.1,0.2,4.1,525.5
100,0,0,34.5,14,5,0,2,0,12,0,11,1677
101,0,0,27,11,3,2,5,1,6,0,8,1181
104,0,1,9,3.7,0.9,0.3,0.4,0.3,3.3,0.2,3.2,392.2
118,0,1,9,3.4,0.8,0.4,0.5,0.4,2.9,0.2,2.8,385
119,0,1,9,3.4,0.8,0.4,0.7,0.2,2.7,0.1,2.9,382.2
120,0,1,25,9.6,2.3,1.2,2.1,0.5,7.5,0.2,8.2,1061.7
121,0,0,30,13,5,1,3,0,10,0,11,1172
122,0,1,12,4.6,1.1,0.6,1,0.3,3.6,0.1,3.9,509.6
0,1,0,51.5,20,7,0,3,1,17,2,18,2133
4,1,1,24,8.1,0.9,0.9,0.5,0.7,7.6,0.9,7.4,1185.7
5,1,1,11,3.7,0.4,0.4,0.2,0.3,3.5,0.4,3.4,543.4
9,1,1,24.5,7.8,0.4,0.9,0.4,1.7,7.4,0.4,7.4,1186
10,1,0,34,12,1,0,0,1,12,1,12,1384
11,1,1,6,1.9,0.1,0.2,0.1,0.4,1.8,0.1,1.8,290.4
32,1,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,94.7
33,1,1,10,4.4,1.9,0,0,0.4,4.4,1.1,4.1,473.3
36,1,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,90.5
37,1,1,26,10.6,2.4,0.3,1.6,1.6,9,0.5,8.4,1176.8
38,1,1,6.5,2.6,0.6,0.1,0.4,0.4,2.2,0.1,2.1,294.2
41,1,1,6,2.7,0.9,0.1,0.2,0.3,2.5,0.2,2.4,313.8
42,1,1,11,5,1.6,0.3,0.4,0.5,4.6,0.4,4.3,575.3
43,1,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,52.3
45,1,1,7,2.5,0.5,0.3,0.4,0.3,2.1,0,2.3,342.6
53,1,1,6,2,0.1,0.2,0,0.1,2,0,1.6,231.9
54,1,1,15,5.5,0.6,0.5,0.6,0.2,4.9,0.2,4.9,631.3
55,1,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,84.2
56,1,1,8,2.9,0.3,0.3,0.3,0.1,2.6,0.1,2.6,336.7
59,1,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0.1,1.2,194.6
60,1,1,5,1.7,0.4,0.2,0.2,0.1,1.5,0.1,1.4,243.3
61,1,1,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,97.3
62,1,1,3,1,0.2,0.1,0.1,0,0.9,0,0.9,146
65,1,1,7,3.1,1.2,0.3,0.7,0.2,2.4,0.2,2.1,426.4
66,1,1,3,1.3,0.5,0.1,0.3,0.1,1,0.1,0.9,182.7
67,1,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.6,121.8
73,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6
