x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,9,2.8,0.6,0.6,0.4,0.1,2.4,1,2.4,364.9
13,0,1,7.5,2.4,0.5,0.5,0.4,0.1,2,0.9,2,304.1
69,0,0,216.5,78,17,11,40,16,38,19,45,7249
70,0,0,186,86,30,6,42,19,44,21,47,8342
71,0,0,238,107,44,9,78,13,29,28,55,8434
72,0,0,102,53,28,2,42,8,11,13,19,4565
73,0,0,49.5,31,14,0,27,7,4,5,8,2372
74,0,1,14,5.2,0.7,0.4,0.4,0.7,4.8,0.4,5,630
75,0,0,241.5,105,28,4,0,10,105,7,98,9177
76,0,0,120,44,10,5,0,3,44,3,43,3522
77,0,0,58,22,3,1,1,1,21,1,22,2481
78,0,1,8,3,0.4,0.2,0.2,0.4,2.8,0.2,2.9,360
83,0,0,59.5,28,5,0,6,5,22,1,23,3028
84,0,0,87,42,11,0,9,3,33,5,34,4065
85,0,0,144,64,18,5,16,5,48,8,49,5477
86,0,0,123,59,22,1,2,4,57,10,53,4886
87,0,0,104,51,17,3,8,2,43,7,45,4809
88,0,1,5,2.4,0.6,0,0,0,2.4,0.1,2.3,271.7
100,0,1,18,7.3,2.2,0.6,0,0.6,7.3,0,6.2,714.4
101,0,0,236,102,37,7,80,15,22,38,18,6560
102,0,0,214,132,80,4,132,15,0,52,0,6843
103,0,0,161,74,23,5,36,8,38,19,40,5144
104,0,0,163,71,19,4,21,12,50,12,40,5692
105,0,0,164,76,28,3,0,6,76,7,62,5289
106,0,0,139,60,21,5,0,7,60,8,52,4281
107,0,1,19,8.1,2.4,0.8,4,0,4.1,0.4,6.1,931
110,0,0,47,24,5,0,0,1,24,3,19,1573
111,0,1,14,6.8,2.2,0.2,0.7,1.2,6.1,1.2,5.8,563.4
112,0,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,40.2
114,0,0,72.5,35,16,2,30,11,5,11,10,2455
122,0,1,87,33.8,12.6,3.9,32.9,5.8,0.9,20.3,1,2629.3
123,0,0,295.5,102,28,22,102,25,0,59,0,6697
