x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,62,1,12,7.7,4.3,0,2.4,1,5.3,0.5,7.2,599.5
0,72,1,1,0.5,0.3,0,0.1,0.1,0.4,0,0.4,42
2,68,1,1,0.5,0.3,0,0.1,0.1,0.4,0,0.4,42
42,44,1,13,6.1,2.3,0,3.8,0,2.3,1.5,3.6,435.4
43,44,1,20,9.4,3.5,0,5.9,0,3.5,2.4,5.5,669.8
43,45,1,3,1.4,0.5,0,0.9,0,0.5,0.4,0.8,100.5
43,50,1,11,5.2,1.9,0,3.2,0,2,1.3,3,368.4
43,51,1,4,1.9,0.7,0,1.2,0,0.7,0.5,1.1,134
44,49,1,7,4.3,2.4,0,2.9,0.2,1.4,1.9,3.1,252
44,50,1,20,12.4,6.9,0,8.3,0.7,4.1,5.5,9,720
44,51,1,2,1.2,0.7,0,0.8,0.1,0.4,0.6,0.9,72
47,47,1,19,8.3,2.9,0,4.9,1,3.4,1.9,5.8,785.3
47,48,1,4,1.7,0.6,0,1,0.2,0.7,0.4,1.2,165.3
47,126,1,11.5,4.7,1.3,0,1,0,3.7,0.7,4,452.7
48,47,0,22.5,12,4,0,4,3,8,1,6,841
48,48,1,16,7,2.5,0,4.1,0.8,2.9,1.6,4.9,661.3
49,44,1,10,4.8,1.9,0.2,2.9,0.8,1.9,1.6,3.4,443.8
50,45,0,19,12,8,0,11,0,1,3,8,732
51,45,0,50,29,16,0,20,2,9,10,16,2256
51,46,1,12,5.8,2.2,0.2,3.6,0.9,2.2,1.9,4.1,532.5
51,48,1,10,4.8,1.9,0.2,2.9,0.8,1.9,1.6,3.4,443.8
52,45,0,80,37,19,4,25,3,12,9,20,2886
52,46,1,18,8.7,3.4,0.3,5.3,1.4,3.4,2.8,6.2,798.8
52,48,1,14,6.8,2.6,0.2,4.2,1.1,2.6,2.2,4.8,621.2
52,49,1,35,14.5,3.2,0.8,5.6,4.8,8.9,1.6,9.7,1057.2
53,49,1,8.5,3.5,0.8,0.2,1.4,1.2,2.1,0.4,2.3,256.8
55,46,1,9,3.4,1.1,0.5,1.1,0.2,2.3,0.8,2.6,363.3
55,51,1,8,3.1,1,0.4,1,0.1,2.1,0.7,2.3,322.9
55,52,1,10,3.8,1.3,0.5,1.3,0.2,2.5,0.9,2.9,403.6
56,51,0,22,11,5,0,4,0,7,3,6,752
56,52,1,20,7.6,2.5,1.1,2.5,0.4,5.1,1.8,5.8,807.3
59,122,1,13,6,2.3,0.5,0.9,0.9,5.1,0.5,5.6,395.1
59,123,1,5,2.3,0.9,0.2,0.3,0.4,2,0.2,2.1,152
60,122,1,4,1.9,0.7,0.1,0.3,0.3,1.6,0.1,1.7,121.6
60,123,1,6,2.8,1.1,0.2,0.4,0.4,2.4,0.2,2.6,182.4
63,42,1,9,4.3,1.7,0.2,2.3,0.5,2,0.7,3,390.7
63,43,1,69,32.7,13.3,1.8,17.7,3.5,15,5.3,23,2995.3
63,44,1,8,3.1,1,0.4,1,0.1,2.1,0.7,2.3,322.9
64,42,0,30,16,6,0,11,2,5,5,7,1273
64,43,0,63.5,30,12,2,15,7,15,3,23,2778
64,44,1,2,0.8,0.2,0,0.2,0,0.6,0.2,0.6,71.9
65,42,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.6,72.9
65,43,1,5,1.9,0.3,0.1,0.4,0.1,1.5,0.3,1.6,182.3
67,42,1,9,3.4,0.6,0.2,0.8,0.2,2.6,0.6,2.8,328.2
67,43,1,12,4.5,0.8,0.3,1,0.3,3.5,0.8,3.7,437.6
68,42,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.6,72.9
68,43,1,15,5.7,1,0.3,1.4,0.3,4.3,1,4.7,547
69,43,1,5,2,0.6,0,0.5,0.1,1.5,0.5,1.5,179.8
72,38,1,14,5.5,1.6,0,1.3,0.3,4.2,1.3,4.2,503.5
73,37,1,14,5.5,1.6,0,1.3,0.3,4.2,1.3,4.2,503.5
73,38,1,4,1.6,0.5,0,0.4,0.1,1.2,0.4,1.2,143.8
74,36,1,2,0.8,0.2,0,0.2,0,0.6,0.2,0.6,71.9
74,37,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,36
75,40,1,3,1.2,0.3,0,0.3,0.1,0.9,0.3,0.9,107.9
89,38,1,4,1.6,0.5,0,0.4,0.1,1.2,0.4,1.2,143.8
90,37,1,3,1.2,0.3,0,0.3,0.1,0.9,0.3,0.9,107.9
