x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
25,0,1,3,1.3,0.1,0,0,0.1,1.3,0.2,1,191.8
26,0,1,11,4.6,0.4,0,0,0.4,4.6,0.7,3.5,703.3
27,0,0,37,13,1,2,0,2,13,0,13,1516
56,0,1,4,1.6,0.1,0.1,0,0.2,1.6,0.1,1.5,194.8
57,0,0,30,14,4,0,0,0,14,0,14,1436
58,0,1,3,1.2,0,0,0,0.1,1.2,0.1,1.1,146.1
59,0,1,11.5,4.1,0.7,0.8,0.4,0.5,3.7,0.4,3.3,432.9
60,0,0,30.5,11,1,2,0,2,11,1,11,1126
61,0,0,126,41,5,4,7,5,34,6,32,3900
62,0,0,68,26,6,2,12,1,14,2,22,2676
63,0,1,18.5,6.7,1.1,1.2,0.6,0.8,6.1,0.6,5.3,696.5
107,0,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1,199.1
109,0,1,4,1.4,0.3,0.2,0.1,0.1,1.3,0.1,1.1,210.3
124,0,1,6,2.9,1.1,0.1,0.8,0.3,2.1,0.4,2.4,321.3
125,0,1,8,3.9,1.4,0.2,1.1,0.4,2.8,0.5,3.2,428.4
126,0,1,8,3.9,1.4,0.2,1.1,0.4,2.8,0.5,3.2,428.4
26,1,0,26,11,4,0,2,0,9,0,9,1347
27,1,0,93,31,2,3,1,3,30,0,27,3607
28,1,1,10,4.2,0.3,0,0,0.3,4.2,0.6,3.2,639.4
58,1,0,102,43,7,1,0,3,43,0,43,4408
59,1,0,46,23,6,1,0,2,23,0,22,2605
60,1,0,390,168,62,16,167,34,1,27,72,13712
61,1,0,63,27,6,1,1,2,26,1,25,3142
62,1,0,153,66,20,2,19,12,47,10,35,6345
63,1,1,5,1.8,0.3,0.3,0.2,0.2,1.6,0.2,1.4,188.2
103,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,97.8
104,1,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1,199.1
105,1,1,2,0.7,0,0,0,0,0.7,0,0.5,99.6
106,1,1,3,1,0.1,0.1,0,0.1,1,0.1,0.7,149.3
107,1,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1,199.1
108,1,1,26,8.5,0.6,0.6,0,0.6,8.5,0.6,6.2,1294.3
109,1,0,89,31,7,4,2,0,29,1,28,3871
110,1,1,8,2.8,0.5,0.3,0.2,0.2,2.6,0.2,2.2,420.6
124,1,0,52,22,3,1,0,1,22,0,22,2551
125,1,0,62,24,2,0,0,1,24,0,24,2909
126,1,1,9,4.4,1.6,0.2,1.2,0.4,3.2,0.6,3.6,482
127,1,1,9,4.4,1.6,0.2,1.2,0.4,3.2,0.6,3.6,482
26,2,0,49,20,5,0,4,1,16,1,15,2262
27,2,0,77.5,30,9,2,2,3,28,4,20,3439
28,2,1,7,2.9,0.2,0,0,0.2,2.9,0.5,2.3,447.5
56,2,1,6,2.3,0.1,0.1,0,0.3,2.3,0.2,2.2,292.1
57,2,0,32,19,8,0,0,0,19,0,18,2119
58,2,0,53,22,5,2,2,0,20,2,21,2492
59,2,1,27,9.7,1.5,1.8,0.9,1.1,8.8,0.9,7.7,1016.5
60,2,0,48,23,9,1,5,1,18,2,16,2280
61,2,0,130,55,20,6,12,7,43,6,45,5505
62,2,0,56.5,26,12,2,21,3,5,2,8,2364
106,2,1,1,0.3,0,0,0,0,0.3,0,0.2,49.8
107,2,1,2,0.7,0,0,0,0,0.7,0,0.5,99.6
109,2,1,56,19.8,3.5,2.1,1.4,1.4,18.4,1.4,15.6,2943.9
110,2,1,11,3.9,0.7,0.4,0.3,0.3,3.6,0.3,3.1,578.3
123,2,1,40,18.4,3.5,0,0,1.4,18.4,0.7,17,2181.2
124,2,0,49,19,5,2,3,2,16,2,15,2221
125,2,0,95.5,52,27,2,35,10,17,7,12,4300
126,2,0,34,13,2,2,1,1,12,2,9,1608
127,2,0,51,17,2,3,4,1,13,0,13,1948
26,3,1,3,1.1,0.2,0.2,0.4,0,0.7,0.1,0.8,152.6
27,3,1,21,7.9,1.3,1.3,2.6,0,5.3,0.7,5.9,1068.4
28,3,1,8,3,0.5,0.5,1,0,2,0.2,2.2,407
56,3,1,19,6.3,1.2,1.2,0,0,6.3,0.7,5.2,656.6
57,3,0,107,47,8,0,0,3,47,0,45,5386
58,3,0,336.5,123,35,18,110,30,13,42,13,10172
59,3,0,195.5,70,18,13,10,9,60,11,35,6192
60,3,0,90.5,50,27,2,10,6,40,5,30,4024
61,3,0,164.5,85,50,7,36,10,49,13,29,6046
62,3,0,81.5,44,26,3,27,4,17,5,13,4042
109,3,0,29,11,4,2,0,1,11,0,10,1489
110,3,1,11,4.8,1.8,0.3,0.6,0,4.2,0.3,3.8,607.8
123,3,1,7,3.2,0.6,0,0,0.2,3.2,0.1,3,381.7
124,3,0,98.5,42,14,4,12,5,30,7,31,3975
125,3,0,101,48,21,3,27,6,21,3,20,4323
126,3,1,21,9.4,2.9,0.7,1.4,0.7,8,0,8.7,1026.8
127,3,0,73,23,4,4,5,1,18,1,16,2692
56,4,1,6,2,0.4,0.4,0,0,2,0.2,1.6,207.3
57,4,0,78,33,8,1,0,0,33,2,29,3492
58,4,0,121.5,48,5,1,0,7,48,1,46,4906
59,4,0,117,55,19,1,0,5,55,3,49,4724
60,4,0,108,49,15,3,0,2,49,5,39,4127
61,4,0,113,70,44,2,3,4,67,10,30,4537
62,4,0,34,12,2,2,6,1,6,2,6,1198
77,4,1,9,3.8,0.9,0.3,0.9,0.6,2.9,0,3.1,404.2
109,4,1,23,10.1,3.7,0.6,1.2,0,8.9,0.6,8,1270.8
110,4,0,40,16,2,0,1,2,15,1,11,1937
111,4,1,1,0.4,0.2,0,0,0,0.4,0,0.3,55.3
124,4,0,56.5,22,4,2,5,3,17,0,16,2306
125,4,0,75.5,29,5,2,0,3,29,4,21,3222
126,4,1,7,3.1,1,0.2,0.5,0.2,2.6,0,2.9,342.3
127,4,1,6,2.7,0.8,0.2,0.4,0.2,2.3,0,2.5,293.4
57,5,0,80,23,1,6,0,1,23,5,21,2948
58,5,0,123,53,10,2,0,4,53,3,49,5344
59,5,0,129,52,14,6,13,3,39,9,38,4578
60,5,0,110,45,11,6,10,4,35,4,34,4218
61,5,0,42,22,11,1,8,3,14,2,15,1900
76,5,1,4,1.7,0.4,0.1,0.4,0.3,1.3,0,1.4,179.6
77,5,0,55.5,19,1,0,0,1,19,2,16,2547
86,5,1,5,2,0.5,0.3,0.2,0.3,1.8,0.2,1.6,244.5
110,5,0,49,16,2,3,0,0,16,1,15,1956
111,5,1,6,2.6,1,0.2,0.3,0,2.3,0.2,2.1,331.5
124,5,0,37,14,3,2,0,2,14,0,12,1791
125,5,0,33,13,1,0,1,3,12,0,8,1719
126,5,0,20,11,5,0,0,1,11,1,11,1379
3,6,1,2,0.7,0,0,0,0,0.7,0,0.7,91
4,6,1,12,3.7,0.2,0.2,0,0.4,3.7,0.2,3,486.1
57,6,1,13,4.3,0.8,0.8,0,0,4.3,0.5,3.5,449.2
58,6,0,151,42,3,15,4,5,38,13,25,4420
59,6,0,345,109,20,23,51,28,58,34,20,8917
60,6,0,115,53,18,3,15,8,38,2,34,4719
61,6,0,30.5,12,1,1,3,1,9,0,9,1128
74,6,0,18,11,7,0,2,0,9,2,8,1020
75,6,0,33,16,5,0,4,0,12,1,11,1589
76,6,0,37.5,17,6,0,6,1,11,0,10,1875
77,6,0,57,21,6,2,5,2,16,4,16,1889
78,6,1,20,8.5,2.1,0.7,2,1.4,6.5,0,6.8,898.1
110,6,0,47,15,4,4,5,1,10,3,9,2312
111,6,1,24,10.6,3.8,0.6,1.3,0,9.3,0.6,8.3,1326.1
112,6,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,110.5
124,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9
125,6,0,26.5,11,3,1,1,3,10,1,7,1425
126,6,1,14,6.3,1.9,0.5,1,0.5,5.3,0,5.8,684.6
2,7,1,10,3.5,0.2,0.2,0,0,3.5,0,3.3,455
3,7,1,42,14.8,0.8,0.8,0,0,14.8,0,14,1911
4,7,0,39,12,0,2,0,2,12,0,12,1457
5,7,1,33.5,10.3,0.6,0.6,0,1.2,10.3,0.6,8.5,1356.9
