x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
88,127,18,730,46.9,140.1,151.2,17.9,1,7
89,94,21,576,12,89,116,27,0,6
89,95,25,448.5,19.9,48.7,112.1,11,0,15
89,126,10,916,186.1,115.9,138.1,68,0,93
89,127,8,2593,290.9,401.2,375.9,373,7,129
90,93,27,465,30.9,65.1,85.9,30.8,0,5
90,94,36,2326,219.2,337,399.2,142.5,4,64
90,95,5,557,70,78,63.1,75.9,0,12
90,125,4,398.5,14.5,62.2,115.4,11.8,0,48
90,126,12,1900,151,229,328.1,268.9,2,79
91,93,48,261.5,11.8,51.7,46.1,21.4,0,0
91,94,23,125,12.2,23.1,17.8,5,0,0
91,124,2,5,0.5,0.7,0.7,0.3,0,0
91,125,27,1026,70.9,223.9,211.2,32,1,0
91,126,12,470.5,28.9,65.1,27,105,0,0
92,92,2,4,0.8,0.9,0.8,0.3,0,0
92,93,7,12,2.3,2.8,2.3,0.9,0,0
92,124,12,252,24.9,54,41,12,1,3
92,125,13,3819,454.1,732,467.9,526,3,178
92,126,14,1519,201.1,277.9,218,150,0,155
92,127,8,125,7,14.1,29.1,2.8,0,0
93,125,3,723,150,127,70,126,1,0
93,126,20,3219,288.2,558.2,654.9,369.7,7,61
93,127,38,616,22.1,122.9,138.8,13.3,0,0
94,108,1,1,0.1,0.2,0.2,0,0,0
94,109,2,27,1.3,6.6,6.6,1.1,0,0
94,110,2,81,9,8,18,10,0,14
94,111,2,68.5,0,19,11,5,0,5
94,125,6,2814.5,667,542,306,218,3,24
94,126,28,4400.5,535.7,508.3,921.1,232.9,10,301.1
94,127,21,302.5,10.7,88.4,21.1,13.8,0,0
95,107,12,123,16.9,20.2,16.1,17,0,0
95,108,18,1611.5,158.9,189.9,306.9,180.3,1,31
95,109,3,18,1.6,3.3,4.1,0.8,0,0
95,110,28,736.5,73.9,120.9,135.1,60,1,7
95,111,5,164,18,21.1,29,27,2,0
95,123,4,384.5,52.1,36,97.9,34,0,5
95,124,4,4082,288.9,495,978.2,618.9,8,81
95,125,11,4236,379.9,588,953.1,207,1,193
95,126,23,1885.5,105.9,162.7,526.1,86.3,4,7
95,127,22,262.5,21,40,43,13.1,0,0
96,107,18,972,61.3,124,219.7,74.9,4.2,3
96,108,1,2,0.2,0.4,0.3,0.2,0,0
96,109,9,1387,97.1,214.1,247.9,186.9,2,30
96,110,32,878,61.1,126,173.2,46.7,2,33.2
96,111,7,76,9,9.1,4,18.8,0,0
96,122,6,117,7.1,36.1,2,7,1,0
96,123,12,4791,360.1,784.9,957,122,6,146
96,124,29,2501,87.9,241.9,791,36,2,233
96,125,24,706.5,10.9,137.3,155,16.6,2,67
96,126,45,571.5,9,64.3,137.8,16.7,5.5,0
96,127,44,1089,14.8,92.1,315.2,17.2,4,27
97,106,2,4,0.3,0.8,0.4,0.5,0,0
97,107,17,477,40.6,68.3,74.8,62.4,0,28.1
97,109,34,1040,62.8,198.6,219.8,49.6,0.9,46
97,110,24,144,16.3,16.5,32.2,6.9,0,0
97,122,11,1490.5,137.9,173.2,398,75.8,2,39
97,123,29,2505,153.7,244.9,658,69.2,0,120
97,124,34,1132.5,42,165.1,195,26.8,1.1,0
97,125,31,671.5,18.9,148.1,73,23.7,2,0
97,126,24,791.5,26,46.5,226.2,30.2,2,59
97,127,29,3189,61.2,216.8,832,90.7,2,68
98,105,8,415,36,49,63.1,67,2,0
98,106,20,529,47.6,78.2,119.7,18.8,0,6
98,107,2,12,2.7,3.1,0.2,0.9,0,0
98,116,24,595.5,48.9,127.2,131.1,30.7,0,28
98,117,10,329.5,30.5,29.2,84.7,16.7,1,0
98,122,4,186,20.8,33.1,15.1,13,0,0
98,123,18,7916.5,255.1,1320.9,1987,87.8,1,1031
98,124,28,1816.5,97.8,496,152.2,34.9,1,375
98,125,28,2994,185,300,697.1,51,0,185
98,126,33,508,20,88.1,51.8,34.1,0,0
98,127,34,797.5,37.8,63,168.8,27.3,1,4
99,98,17,231,30,17,57.1,12,1,0
99,99,31,1584,178.9,172.2,407.9,65.1,1,60
99,100,14,238.5,16.9,31.1,60.9,7.1,1.1,0
99,102,8,332.5,105,48.1,44.1,11.9,0,0
99,103,8,73.5,8.1,14,10.1,8.9,0,0
99,104,16,481,33.8,49.1,121.1,37.9,1.1,0
99,105,15,326.5,18.8,36,88.1,13.1,0,0
99,106,1,3,0.6,0.8,0.1,0.2,0,0
99,115,1,3,0.5,0.9,0.2,0.3,0,0
99,116,37,1344,68.1,123.7,350.5,118.7,0,40.1
99,117,39,1223,75,96.2,335,40.7,4,7
99,123,6,11624,2494,1766,1477,240,0,2154
99,124,12,12812,1656.8,2283.3,2197.9,206,14,1972
99,125,45,1842.5,119.2,224.7,394.9,56.8,9,10
99,126,22,309.5,27.8,63.8,26.3,15.8,0.9,0
99,127,1,3,0.1,1,0.1,0.1,0,0
100,97,16,301.5,16.9,28.1,77.9,20,0,0
100,98,29,134,17.1,19.2,12,13.9,0,0
100,99,37,98,6.1,18.3,8.2,17.2,0,0
100,100,33,270.5,26,26.1,60,22.1,0,0
100,101,28,454,18.8,32.1,125.9,17.2,0,0
100,102,29,1401,106.9,215.8,317.3,80,2,26
100,103,3,15,0.9,1.3,0.4,2.9,0,0
100,115,9,68,0,6.1,19.9,4,0,0
100,116,26,841.5,31.8,112.2,181.8,70,1,37
100,117,31,1264,118.3,120.8,275,102.1,1,32
100,123,0,116,13,18,3,13,0,0
100,124,5,20566.5,5640.1,564,3383,1510,10,1662.1
100,125,12,3133.5,532,384.2,468,24.9,0,565
100,126,16,1214,102.7,178.2,135,73.9,0,15
100,127,2,37,5,4,4,2,0,0
101,95,2,66,17,29,2,0,0,0
101,96,23,1499.5,302.2,283.7,246.2,108,5.9,33
101,97,24,1321,73.9,128.8,383.2,63.2,0,103
101,98,25,75,3.3,9.9,6.3,12.8,0,0
101,99,25,68.5,2.7,10.4,1,16,0,0
101,100,21,66,5.2,6.6,0,13.2,0,0
101,101,20,51,3.8,6.5,0,14.8,0,0
101,102,17,48,5,8,1,9.9,0,0
101,103,14,44,3,3.6,1.1,8.6,0,0
101,104,10,29,1.2,2.9,1.8,8.2,0,0
101,114,4,45,5,8,2,9,0,0
101,115,36,749.5,44.1,128,149.7,46,0,0
101,116,21,306,4,19.9,77.2,18.6,0,0
101,117,29,1676,115,174.1,410.2,93.9,1.1,0
101,118,13,2190.5,211,184.1,562,168.9,7.1,45
101,119,11,231.5,9,26.1,89.8,5,0,0
101,120,7,258.5,40,16.9,60.1,11,0,0
101,121,12,2185.5,271,121.1,462.8,201.9,4,0
101,122,6,1357.5,175.9,98.1,346.9,183,0,10
101,123,2,228,33,21,22,48,0,0
101,125,14,6998.5,1130,378.1,856.9,740.9,10,693
101,126,23,2779,220.2,343.1,295.2,357.8,3,220
101,127,6,100,6.1,17,9,7,0,0
102,94,3,130,27,73.9,4,0,0,0
102,95,28,740.5,85.1,202.8,113.1,13.8,1,0
102,96,28,2525.5,327.6,387.1,523,111.1,0,48
102,97,49,410.5,17.6,88,90,30.3,0,51
102,98,41,122.5,15.2,18.5,3.3,23.1,0,0
102,99,23,73.5,7.3,7,1.9,17.5,1.3,0
102,100,13,40,2.4,3,0,13.3,0,0
102,101,19,44,3,3.7,0,14.6,0,0
102,102,19,59,4.1,5.6,4.3,13.3,0,0
102,103,26,90,0.7,13,2,24.1,0,0
102,104,19,171.5,3.9,23.6,37.8,13.2,0,0
102,114,15,671.5,61,111,109.9,85.2,0,0
102,115,17,2821.5,74.9,333,928.1,60,1,114
102,116,18,345.5,12,36,70.8,24.1,0,0
102,117,16,180,7.1,17.9,31.9,29,0,0
102,118,29,914,33.9,78,241.2,67.7,14,70
102,119,34,1195.5,54,102,337.3,44.7,1,29
102,120,19,1145,148.2,78.8,201,60.1,1,0
102,121,33,1675,130,164,336.5,69.1,0,0
102,122,34,3036,195.7,200.3,860.1,307.1,3,178
102,123,12,3270,380.9,273.1,578,218.1,1,169
102,125,3,803,83,117,57.1,52,0,118.9
102,126,19,502.5,33.5,70,71.4,25.1,0.9,59
102,127,30,1594,82.2,188.8,205,147.2,1,0
103,93,16,165,7.2,16.1,41.1,6.8,0,0
103,94,38,325,11,69,77.4,8.6,0,0
103,95,36,734.5,23.6,44.6,207.9,14.8,2,0
103,96,30,755.5,19,48,236.2,27.9,1.9,25
103,97,45,190,20,30.6,11.1,27.3,0,0
103,98,41,138,7.7,20,3.5,25.5,1,0
103,99,17,53.5,3.7,1.9,2.1,10.3,0,0
103,100,7,11,0.8,0.8,0,3.6,0,0
103,101,19,49,3.1,6.8,0.8,14.1,0,0
103,102,13,57,3.8,13.2,7,6,0,0
103,103,28,2146,162.9,339.3,466.2,163,2,40
103,104,18,524,80.9,71,59,67,0,0
103,105,1,3,0,0.3,0.5,0.6,0,0
103,114,15,3970,285,438.8,893.3,646.8,1,83
103,115,29,2452.5,177.9,230.9,558,161.9,1,27
103,116,14,95,2.9,10,16.2,12.8,0,0
103,117,11,140,0.9,11.8,25.2,15.1,0,0
103,118,27,162,3.8,11.9,27.7,26.4,0,0
103,119,17,152.5,1.9,20.2,22.9,16.9,0,0
103,120,25,185.5,2.1,28.1,19.2,17.7,0,0
103,121,22,137.5,4.1,18.2,12.7,22,0,0
103,122,26,618.5,4.1,96,123.9,20.1,0,0
103,123,17,699,10.1,43.9,169,36.2,1,0
103,126,12,3316.5,219.8,481.8,589.2,221,3,332
103,127,11,1119,5.9,256.1,176,10,0,112
104,90,4,273.5,33,20,47,48.9,0,0
104,91,7,2933.5,241,634.1,682.9,80,3,43
104,92,8,457,92,46.8,69,24.1,0,0
104,93,31,304,23,55.8,56.1,16.1,0,8
104,94,54,814,39.6,83.9,184,47,1,0
104,95,17,221.5,5.1,16.1,55.2,12.8,0,0
104,96,37,162.5,8.6,36.7,6.3,21.3,0,0
104,97,51,641.5,19.9,81.4,122.8,47.6,0,0
104,98,39,646.5,15.2,72.9,170.2,46.3,0,12
