x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
83,33,0,87,28,4,8,3,0,0
83,34,2,1571.5,90,18,455,207,0,11
83,35,0,51,1,0,27,3,0,0
84,32,1,3,0,0.8,0.4,0.4,0,0
84,33,13,2739.5,400,336.8,323,159.2,7,294
84,34,16,9530,644,1101.9,2242.8,630.4,8,665
84,35,7,1992.5,244,214.9,454.1,172.1,1,129
85,31,1,2,0,0.1,0.2,0.5,0,0
85,32,18,237.5,16.2,22.3,41.7,20.4,0,0
85,33,55,1013.5,46.2,96,211.9,31.1,1,36
85,34,49,1274,34.2,41.9,451.7,16.2,1.1,98
85,35,15,1249.5,23,89,396.2,7.9,0,61
86,32,8,45,6,3,4,2,0,0
86,33,52,577,5.9,58.8,126.9,26.4,0,0
86,34,32,455.5,22.9,37.1,82.7,38.8,0,0
86,35,9,41.5,3.1,2,6,6.9,0,0
87,31,1,7,0,0.3,0.8,1.7,0,0
87,32,32,412,13.6,47.8,81.3,22.3,0,0
87,33,52,1184,10.1,61.3,364.5,28.5,2,84
87,34,47,2002,72,310.1,402.1,118,2.9,35
87,35,38,1820.5,76.2,206.7,559.3,42.4,4.2,80
88,32,50,749,12,43.7,193.4,34.8,1.9,20
88,33,52,365,16.7,58.1,61.3,11.6,0,0
88,34,53,4171,489.4,460.4,952.6,172.7,1,146
88,35,12,4311.5,563.1,244,826.1,734.9,2,267
89,32,37,1237.5,19.1,85.4,319.8,38.7,7,77.9
89,33,46,1209.5,30.8,109.2,339.2,42.1,2.8,29
89,34,26,593,14.2,81.2,195.6,14.9,0,61.1
89,35,19,8679.5,1157,1066,1974.9,719,4,1083
89,36,9,545.5,50.9,86.1,101.2,18.8,0,0
90,29,12,52,0,0.8,8.7,9.7,0,0
90,30,11,71,0,9.1,11.1,8,0,0
90,31,13,79,2.9,10.1,15.1,6,0,0
90,32,28,1220,94.9,140,244.4,118.8,1,22
90,33,44,1221.5,36.2,167,300.8,40.9,0.9,49
90,34,21,95,2.3,8,30.8,1.5,1.2,0
90,35,23,2179,14.3,83.5,959.1,17.9,0,241
90,36,37,860.5,21.4,117.6,227.3,45.1,0,39
90,37,1,4,0.1,0.5,0.7,0.6,0,0
91,27,1,1,0,0,0.1,0.3,0,0
91,28,11,91,1.1,18,9.9,3,0,0
91,29,49,280,0.9,26.5,50.1,32.4,0,0
91,30,56,1249.5,37.7,106.3,230.7,162.8,4,16
91,31,24,144,0.9,6.1,20,25.1,0,0
91,32,1,1,0,0.1,0.2,0.1,0,0
91,33,33,273.5,6.1,29.1,54.7,20.9,0,0
91,34,20,167.5,10,21.9,34,5,0,0
91,35,18,123,4,9.7,24.1,8.1,0,0
91,36,47,1476.5,73.8,120.8,336.4,164.3,1,78
91,37,10,1193.5,62,85,270.1,185.9,5.1,16
92,29,34,173.5,1.9,24.2,29.4,10.4,0,0
