x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,0,0,40,23,13,1,6,0,17,5,17,1858
24,0,0,71.5,32,7,2,4,4,28,4,28,3117
25,0,0,29,13,2,0,1,0,12,1,10,1182
26,0,0,40,17,6,2,0,2,17,3,15,1612
37,0,1,8,3,0.7,0.2,1,0.7,2,1.1,1.6,265.9
38,0,0,34.5,12,4,1,1,0,11,4,9,1148
39,0,1,9,4.1,1.6,0.3,0.6,0.1,3.5,1,3.4,363.5
48,0,0,133,68,29,1,68,30,0,26,0,4205
50,0,1,5,1.9,0.4,0.1,0.2,0.4,1.7,0.5,1.4,182.4
51,0,1,9,3.4,0.8,0.2,0.4,0.6,3,0.8,2.5,328.4
52,0,1,3,1.1,0.3,0.1,0.1,0.2,1,0.3,0.8,109.5
53,0,0,17.5,11,4,0,4,2,7,4,6,1176
54,0,1,17,7.9,2.9,0.4,0.6,0.9,7.3,2.7,6.3,747.3
55,0,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.6,1.5,175.8
56,0,1,27,12.5,4.5,0.6,0.9,1.4,11.6,4.3,9.9,1186.9
57,0,0,30,15,5,0,4,2,11,5,13,1250
60,0,1,2,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.5,72
61,0,1,2,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.5,72
62,0,1,6,2.4,0.7,0.4,1,0.5,1.4,0.5,1.4,215.9
70,0,0,31,18,10,0,0,4,18,1,17,1448
71,0,1,19.5,7.7,2.1,0,0.8,1.1,6.9,1.6,6.1,627.4
84,0,1,2,1,0.3,0,0.2,0,0.8,0.1,0.8,82.7
97,0,1,12,5,1,0.1,0.9,1,4.1,0.7,4,486.6
98,0,1,1,0.5,0.3,0,0.1,0,0.4,0,0.4,43.4
103,0,1,4,1.7,0.6,0.1,0.2,0.2,1.5,0.5,1.3,154.3
106,0,1,19,8.3,2.8,0.7,1.1,0.8,7.2,2.3,6.3,732.7
107,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,77.1
109,0,1,7,3.1,1.2,0.2,0.6,0.4,2.5,1.1,2.2,224.7
110,0,0,28.5,11,2,2,0,3,11,5,10,739
111,0,1,1,0.4,0.2,0,0.1,0.1,0.3,0.2,0.3,32.1
113,0,1,3,1.5,0.7,0.1,0.2,0.2,1.3,0.4,1.1,138.3
114,0,0,38,17,6,1,0,2,17,3,15,1376
115,0,1,4,2,0.9,0.1,0.2,0.2,1.8,0.5,1.4,184.4
116,0,1,18.5,9.2,4.2,0.4,1,1,8.2,2.3,6.7,852.9
117,0,1,7,3.5,1.6,0.2,0.4,0.4,3.1,0.9,2.5,322.7
118,0,0,28,15,10,1,10,1,5,6,5,1245
119,0,1,7,3,1.2,0.4,0.6,0.5,2.4,0.5,1.9,272.6
122,0,1,1,0.4,0.2,0.1,0.1,0.1,0.3,0.1,0.3,38.9
