x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
123,110,1,2,1,0.4,0,0.3,0.2,0.7,0.3,0.7,81.5
30,113,1,10,4.9,2.2,0.4,1.6,0.7,3.3,2.9,3.1,334
31,113,1,1,0.5,0.2,0,0.2,0.1,0.3,0.3,0.3,33.4
115,113,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.4,36.4
29,114,1,12,5.9,2.7,0.5,1.9,0.8,4,3.5,3.7,400.8
30,114,0,54,20,6,3,3,2,17,9,18,1643
31,114,1,1,0.5,0.2,0,0.2,0.1,0.3,0.3,0.3,33.4
113,114,1,21,8.6,3.3,0.5,1.9,0.5,6.7,4.3,7.6,764.1
114,114,1,7,2.9,1.1,0.2,0.7,0.2,2.2,1.4,2.5,254.7
115,114,1,4,1.6,0.6,0.1,0.3,0.1,1.3,0.8,1.5,145.5
116,114,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.4,36.4
125,114,1,8,3.9,1.6,0.1,1.1,0.7,2.8,1.4,2.9,325.9
126,114,1,9,4.4,1.8,0.1,1.3,0.8,3.1,1.6,3.3,366.7
29,115,1,14,6.8,3.1,0.6,2.2,0.9,4.6,4,4.4,467.6
30,115,0,91,31,8,6,12,5,19,12,24,2734
40,115,1,7,3.4,1.6,0.3,1.1,0.5,2.3,2,2.2,233.8
102,115,1,4,1.6,0.6,0.1,0.3,0.1,1.3,0.8,1.5,145.5
113,115,0,41,23,12,0,5,3,18,8,19,1843
114,115,0,46,22,7,1,8,4,14,5,15,1963
116,115,1,6,2.5,1,0.1,0.6,0.1,1.9,1.2,2.2,218.3
125,115,0,55,28,15,2,20,5,8,14,5,1900
126,115,1,50,24.6,10.1,0.7,7.2,4.3,17.4,8.7,18.1,2037
29,116,0,30,12,4,1,1,3,11,6,7,942
30,116,0,70,34,15,3,10,2,24,21,24,2883
31,116,1,5,2.3,0.7,0.2,0.7,0.5,1.6,0.8,1.6,200.9
40,116,0,29,15,7,1,5,1,10,8,10,1219
89,116,1,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.5,97.1
102,116,0,32,19,9,1,16,2,3,3,11,1022
103,116,0,27,15,7,1,11,4,4,4,4,1238
113,116,0,28,15,9,1,2,3,13,7,8,1206
114,116,0,40,19,9,2,6,4,13,7,9,1718
115,116,0,22,12,7,0,1,2,11,2,9,1060
116,116,1,5,2.5,1.2,0.2,0.6,0.2,1.9,0.6,1.8,256.9
117,116,1,8,4.1,1.9,0.3,1,0.3,3.1,1,2.9,411.1
121,116,1,12,4.6,1.2,0.5,1.5,0.6,3.1,1.2,3.3,388
122,116,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.6,64.7
125,116,1,17,8,2.6,0.6,2.2,1.3,5.8,2.9,5.8,681.6
126,116,0,85,42,20,2,18,4,24,17,36,3646
127,116,0,34.5,17,10,2,2,1,15,9,10,1374
28,117,1,19,8.9,2.8,0.6,2.8,1.8,6.1,3.1,6.1,763.4
29,117,0,60,27,9,0,11,7,16,12,16,1909
30,117,0,66.5,36,13,0,21,8,15,16,22,3023
31,117,1,10,4.7,1.5,0.3,1.5,1,3.2,1.6,3.2,401.8
39,117,1,10,4.9,1.6,0.2,1.5,0.3,3.4,0.2,3.4,466.7
40,117,0,56,25,9,1,3,2,22,9,16,1698
89,117,0,43,27,17,0,17,2,10,6,13,1475
90,117,0,36,20,12,1,9,2,11,1,8,1843
97,117,1,3,1.1,0.3,0.1,0.1,0.2,1,0.5,0.8,91.7
98,117,0,41.5,19,8,2,2,2,17,4,17,1804
99,117,0,31,12,3,0,0,4,12,0,8,1262
100,117,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,78.4
102,117,0,52,23,9,2,6,5,17,5,9,1708
103,117,0,70.5,39,18,0,17,7,22,7,24,3054
104,117,0,72,38,16,0,14,7,24,7,25,3512
105,117,0,37,21,11,0,12,2,9,8,8,1910
106,117,0,22,11,5,0,9,2,2,1,4,1114
113,117,1,4,2,0.9,0.1,0.5,0.1,1.5,0.5,1.5,205.5
114,117,1,19,9.7,4.5,0.7,2.4,0.7,7.3,2.4,6.9,976.3
116,117,1,2,1,0.5,0.1,0.2,0.1,0.8,0.3,0.7,102.8
117,117,1,3,1.5,0.7,0.1,0.4,0.1,1.1,0.4,1.1,154.1
120,117,1,15,5.7,1.4,0.7,1.9,0.8,3.8,1.4,4.1,485
121,117,1,21,8,2,0.9,2.7,1.1,5.3,2,5.8,679
122,117,1,12,4.6,1.2,0.5,1.5,0.6,3.1,1.2,3.3,388
124,117,1,3,1.4,0.5,0.1,0.4,0.2,1,0.5,1,120.3
125,117,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,40.1
127,117,0,45,24,14,1,3,5,21,8,19,2049
26,118,1,7,4.9,2.9,0,0.8,1,4.1,1.8,2.9,351
27,118,1,9,6.3,3.7,0,1,1.3,5.3,2.3,3.7,451.3
28,118,0,77.5,36,16,2,14,6,22,9,20,2760
29,118,0,55,20,1,1,8,5,12,5,14,1844
30,118,1,15,7,2.2,0.5,2.2,1.5,4.8,2.4,4.8,602.7
39,118,1,18,8.9,3,0.3,2.7,0.6,6.2,0.3,6.2,840.1
40,118,0,29,16,6,0,3,1,13,5,8,1402
41,118,1,2,1,0.3,0,0.3,0.1,0.7,0,0.7,93.3
87,118,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,36.9
89,118,0,26,15,6,0,11,0,4,2,7,1474
90,118,1,7,3.4,1.4,0.3,0.4,0.5,3,0.7,1.8,339.7
98,118,0,52,25,10,1,12,3,13,1,14,2010
99,118,0,50,24,8,0,8,4,16,4,13,1899
100,118,1,5,2,0.6,0.2,0.2,0.4,1.8,0.3,1.6,196
101,118,0,185.5,91,45,6,84,35,7,41,6,5425
102,118,0,51,29,13,0,0,1,29,3,19,2248
103,118,0,104,46,17,5,1,1,45,4,39,3731
104,118,0,97.5,44,16,2,2,3,42,5,31,3568
105,118,0,52.5,30,13,0,16,3,14,2,17,2588
106,118,1,5,2.3,0.9,0.1,1.4,0.8,0.9,0.6,0.9,222.7
107,118,0,64,40,20,0,14,12,26,18,12,2892
108,118,0,97,52,27,2,22,9,30,19,31,4137
109,118,0,34.5,21,13,0,7,2,14,10,9,1528
117,118,1,3,1.5,0.7,0.1,0.4,0.1,1.1,0.4,1.1,154.1
118,118,0,35,16,5,1,3,3,13,3,14,1243
119,118,1,3,1.1,0.3,0.1,0.4,0.2,0.7,0.3,0.8,97
120,118,1,12,4.6,1.2,0.5,1.5,0.6,3.1,1.2,3.3,388
121,118,0,31,13,4,1,1,2,12,6,10,1161
122,118,0,24,11,5,0,0,1,11,3,8,699
123,118,1,2,0.9,0.3,0.1,0.2,0.2,0.7,0.3,0.7,80.2
127,118,0,22,13,9,1,4,2,9,5,11,1061
26,119,0,45,20,8,2,11,1,9,8,11,1761
27,119,0,68.5,37,21,3,10,5,27,15,15,2649
28,119,1,5,2.3,0.7,0.2,0.7,0.5,1.6,0.8,1.6,200.9
30,119,1,4,1.9,0.6,0.1,0.6,0.4,1.3,0.6,1.3,160.7
32,119,1,2,0.9,0.3,0.1,0.3,0.2,0.6,0.3,0.6,80.4
40,119,1,17,8.4,2.8,0.3,2.5,0.6,5.9,0.3,5.9,793.4
41,119,0,31,14,5,2,4,2,10,1,9,1293
42,119,1,9,4.4,1.5,0.1,1.3,0.3,3.1,0.1,3.1,420
86,119,0,67.5,34,13,1,0,10,34,8,29,2678
87,119,1,12,5.6,2.3,0.3,1,1.5,4.6,1.8,2,442.7
88,119,1,4,2,0.8,0.2,0.3,0.3,1.7,0.4,1,194.1
89,119,0,74,48,29,0,39,3,9,3,33,2938
90,119,0,103.5,54,25,3,36,18,18,1,3,4134
92,119,1,14,6.9,2.7,0.5,0.8,1.1,6.1,1.4,3.6,679.4
93,119,1,10,3.6,1.1,0.4,0.2,0.5,3.4,1.8,2.7,305.8
94,119,1,20,7.3,2.2,0.7,0.4,1.1,6.9,3.6,5.5,611.6
97,119,1,11,4,1.2,0.4,0.2,0.6,3.8,2,3,336.4
98,119,0,22,13,6,0,0,2,13,5,9,913
99,119,1,19,7.4,2.2,0.8,0.5,1.4,6.9,1.1,6.1,744.9
101,119,1,28,11,3.2,1.2,0.8,2,10.2,1.6,8.9,1097.7
102,119,0,28,14,5,1,0,3,14,2,10,1158
103,119,0,154,76,32,5,69,16,7,22,6,5335
104,119,0,37,18,6,0,6,4,12,2,11,1375
105,119,0,112,50,19,3,50,15,0,17,2,4423
106,119,0,41,26,16,0,17,2,9,8,10,2533
107,119,1,18,8.4,3.3,0.4,5,2.9,3.4,2.1,3.3,801.6
108,119,0,65,34,14,0,4,11,30,16,14,2726
109,119,1,38,15.8,5.1,0.6,6.3,3.8,9.5,7.6,5.1,1492.8
110,119,1,5,2.1,0.7,0.1,0.8,0.5,1.3,1,0.7,196.4
117,119,1,2,1,0.5,0.1,0.2,0.1,0.8,0.3,0.7,102.8
118,119,1,14,5.3,1.4,0.6,1.8,0.7,3.5,1.4,3.9,452.7
119,119,1,30.5,11.6,2.9,1.4,3.9,1.6,7.7,2.9,8.4,986.2
121,119,1,3,1.1,0.3,0.1,0.4,0.2,0.7,0.3,0.8,97
122,119,0,32,13,4,2,2,1,11,8,8,1016
123,119,0,37,13,3,1,2,2,11,3,13,1190
25,120,1,1,0.7,0.4,0,0.1,0.1,0.6,0.3,0.4,50.1
26,120,1,10,7,4.1,0,1.1,1.5,5.9,2.6,4.1,501.5
27,120,0,35,19,7,0,4,0,15,10,13,1682
28,120,1,2,0.9,0.3,0.1,0.3,0.2,0.6,0.3,0.6,80.4
40,120,1,5,2.5,0.8,0.1,0.8,0.2,1.7,0.1,1.7,233.4
41,120,0,37.5,12,1,2,4,3,8,1,7,986
42,120,0,19,12,7,0,3,3,9,1,8,1103
43,120,1,3,1.4,0.4,0.1,0.4,0.2,1,0.1,1.1,123.6
70,120,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,41.9
85,120,1,3,1.4,0.6,0.1,0.3,0.4,1.1,0.4,0.5,110.7
86,120,0,87,39,12,2,4,10,35,17,29,3240
87,120,1,31,14.5,5.9,0.7,2.6,4,11.9,4.6,5.3,1143.7
88,120,1,9,4.4,1.8,0.4,0.5,0.7,3.9,0.9,2.3,436.8
89,120,1,7,3.4,1.4,0.3,0.4,0.5,3,0.7,1.8,339.7
90,120,1,6,2.9,1.2,0.2,0.3,0.5,2.6,0.6,1.5,291.2
91,120,1,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.5,97.1
92,120,0,83.5,50,27,1,50,8,0,5,33,2639
97,120,1,11,4,1.2,0.4,0.2,0.6,3.8,2,3,336.4
98,120,1,15,5.9,1.7,0.7,0.4,1.1,5.5,0.9,4.8,588
104,120,0,298.5,129,42,10,129,64,0,52,1,8381
105,120,1,17,7.9,3.2,0.4,4.7,2.8,3.2,2,3.2,757.1
106,120,0,26,12,3,0,5,2,7,2,5,1112
107,120,1,3,1.4,0.6,0.1,0.8,0.5,0.6,0.3,0.6,133.6
108,120,1,17,7.1,2.3,0.3,2.8,1.7,4.3,3.4,2.3,667.8
109,120,0,61,31,14,1,24,5,7,6,14,2764
115,120,1,4,2,0.9,0.1,0.5,0.1,1.5,0.5,1.5,205.5
116,120,1,5,2.5,1.2,0.2,0.6,0.2,1.9,0.6,1.8,256.9
119,120,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.6,64.7
120,120,1,4,1.5,0.4,0.2,0.5,0.2,1,0.4,1.1,129.3
121,120,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,32.3
122,120,1,3,1.1,0.3,0.1,0.4,0.2,0.7,0.3,0.8,97
123,120,1,14,6.6,2.1,0.5,1.8,1.1,4.8,2.4,4.8,561.3
124,120,1,16,7.5,2.4,0.6,2.1,1.2,5.4,2.7,5.4,641.5
23,121,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,44.6
24,121,1,14,7.4,3.1,0.1,1.7,0.8,5.7,2.7,5.5,624.8
26,121,1,16,8.4,3.6,0.1,2,0.9,6.4,3.1,6.3,714
27,121,1,18,9.5,4,0.1,2.2,1,7.3,3.5,7.1,803.3
41,121,1,13,6,1.9,0.3,1.9,1.1,4.1,0.5,4.9,535.4
42,121,1,31,14.2,4.5,0.6,4.5,2.6,9.7,1.3,11.6,1276.8
43,121,1,3,1.4,0.5,0.1,0.1,0.2,1.3,0.2,1,125.8
59,121,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,44
84,121,1,3,1.5,0.6,0,0.3,0.1,1.2,0.5,1.2,118.8
85,121,0,37,19,7,0,6,3,13,6,14,1599
86,121,0,99,46,15,2,18,6,28,10,28,3766
87,121,0,70,30,11,2,9,2,21,4,22,3012
88,121,1,21,9.2,5,0.8,3.3,0.8,5.9,0.8,5.9,780.4
97,121,1,15.5,7.3,1.7,0,0.3,0.6,7,0.3,6.1,808.5
98,121,1,21,9.4,3.7,0.8,1.2,1.5,8.2,2.9,6.3,826.2
100,121,1,11.5,5.1,2,0.4,0.7,0.8,4.4,1.6,3.5,452.4
101,121,1,6,2.7,1.1,0.2,0.4,0.4,2.3,0.8,1.8,236
105,121,0,29,16,6,0,1,2,15,8,9,1027
106,121,1,3,1.2,0.4,0.1,0.1,0.2,1.1,0.3,0.9,113.6
108,121,1,14,6,2.5,0.6,1.6,0.9,4.4,1.3,4,602.9
109,121,0,29,17,9,0,10,2,7,5,8,1589
115,121,1,2,0.9,0.4,0.1,0.3,0.1,0.6,0.2,0.6,84.7
116,121,1,8,3.6,1.5,0.2,1,0.5,2.6,0.8,2.5,338.9
123,121,1,6,3.1,1.8,0.1,0.8,0.1,2.3,1.6,2.5,282.1
124,121,1,11,5.8,3.2,0.2,1.5,0.2,4.3,2.9,4.5,517.2
23,122,1,2,1.1,0.4,0,0.3,0.1,0.8,0.4,0.8,89.3
24,122,1,3,1.6,0.7,0,0.4,0.2,1.2,0.6,1.2,133.9
25,122,1,7,3.7,1.6,0.1,0.9,0.4,2.8,1.4,2.8,312.4
26,122,1,6,3.2,1.3,0,0.8,0.3,2.4,1.2,2.4,267.8
44,122,1,15,6.9,2.5,0.6,0.6,1.2,6.3,1.2,5,628.8
45,122,1,4,1.8,0.7,0.2,0.2,0.3,1.6,0.3,1.3,167.7
58,122,1,5,2.3,0.8,0.1,0.2,0.6,2.1,0.2,2.1,219.8
59,122,1,19,8.9,3,0.4,0.9,2.1,8,0.8,8,835.2
61,122,0,73.5,32,11,3,3,5,29,8,21,2146
85,122,1,22,11,4.3,0,2.4,0.6,8.6,3.7,9.2,871.4
86,122,0,53.5,27,12,2,19,4,8,3,19,2078
87,122,0,36,17,6,0,11,2,6,3,11,1573
88,122,1,4,1.8,1,0.2,0.7,0.2,1.1,0.2,1.1,148.6
98,122,1,8,3.6,1.4,0.3,0.5,0.6,3.1,1.1,2.4,314.7
99,122,0,27,13,5,0,4,0,9,3,10,1037
100,122,1,3,1.3,0.5,0.1,0.2,0.2,1.1,0.4,0.9,118
101,122,1,3,1.3,0.5,0.1,0.2,0.2,1.1,0.4,0.9,118
102,122,1,3,1.3,0.5,0.1,0.2,0.2,1.1,0.4,0.9,118
105,122,1,20,8.2,2.6,0.5,1.1,1.6,7.1,1.8,5.8,757.4
106,122,1,4,1.6,0.5,0.1,0.2,0.3,1.4,0.4,1.2,151.5
108,122,1,6,2.6,1.1,0.3,0.7,0.4,1.9,0.6,1.7,258.4
109,122,1,15,6.5,2.7,0.6,1.8,1,4.7,1.4,4.3,645.9
116,122,1,6,2.7,1.1,0.2,0.8,0.3,1.9,0.6,1.9,254.2
122,122,0,34,13,2,1,2,3,11,3,12,1309
123,122,0,30,16,8,1,3,2,13,7,10,1362
124,122,1,4,2.1,1.2,0.1,0.5,0.1,1.6,1,1.6,188.1
23,123,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,44.6
24,123,1,2,1.1,0.4,0,0.3,0.1,0.8,0.4,0.8,89.3
25,123,1,2,1.1,0.4,0,0.3,0.1,0.8,0.4,0.8,89.3
32,123,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,37.5
47,123,0,27.5,13,6,1,0,3,13,6,4,959
48,123,0,44,26,15,1,11,1,15,8,12,1514
49,123,1,11,5.2,1.9,0.3,1.9,0.6,3.3,2.2,2.2,451.3
58,123,0,26.5,13,5,0,10,5,3,1,11,426
59,123,1,6,2.8,0.9,0.1,0.3,0.7,2.5,0.3,2.5,263.7
64,123,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.3,1.3,182.1
67,123,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,91
72,123,1,10,4.7,2.2,0.2,0.4,0.4,4.3,1.6,4,418.7
85,123,0,25,15,7,0,10,1,5,1,5,1347
86,123,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.8,79.2
95,123,1,12,5.6,1.3,0,0.2,0.4,5.4,0.2,4.8,625.9
97,123,1,14,6.6,1.5,0,0.3,0.5,6.3,0.3,5.5,730.3
98,123,0,40,19,7,2,4,1,15,3,13,1886
