x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
44,0,1,5,2.8,1.5,0.1,0.1,0.4,2.7,0.9,1.7,221.7
45,0,1,17,9.7,5,0.2,0.5,1.4,9.2,3.1,5.7,753.9
46,0,1,10,5.7,2.9,0.1,0.3,0.8,5.4,1.8,3.3,443.5
47,0,1,2,1.1,0.6,0,0,0.2,1.1,0.4,0.7,88.7
48,0,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.4,0.6,75.3
49,0,1,13,6.2,2,0.3,0.5,1.5,5.7,2.7,4.2,489.5
50,0,1,10,4.7,1.5,0.3,0.4,1.2,4.3,2.1,3.2,376.5
51,0,1,6,2.8,0.9,0.2,0.2,0.7,2.6,1.2,1.9,225.9
53,0,1,3,1.7,0.8,0,0.1,0.2,1.6,0.8,1.2,157.7
54,0,1,6,3.4,1.6,0.1,0.2,0.4,3.2,1.6,2.5,315.4
55,0,1,4,2.2,1.1,0,0.1,0.3,2.1,1,1.7,210.2
56,0,1,2,1.1,0.5,0,0.1,0.1,1,0.5,0.8,105.1
57,0,1,21,11.7,5.7,0.2,0.7,1.3,11,5.5,8.7,1103.7
58,0,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,45.7
59,0,1,12.5,6.4,2.6,0.1,0.6,1.3,5.8,1.9,4.2,570.8
60,0,1,3,1.5,0.6,0,0.1,0.3,1.4,0.5,1,137
61,0,1,9,4.6,1.9,0.1,0.4,0.9,4.2,1.4,3,411
62,0,1,7.5,3.8,1.6,0.1,0.3,0.8,3.5,1.2,2.5,342.5
64,0,1,18,9,4,0.6,0.4,1.4,8.6,3.1,6.9,763.8
65,0,1,6,3,1.3,0.2,0.1,0.5,2.9,1,2.3,254.6
66,0,0,58,27,13,3,2,4,25,11,12,2388
70,0,0,21,12,7,0,1,1,11,8,8,855
71,0,1,17,8.5,3.2,0.6,1.1,1.5,7.4,1.9,6.4,873.2
72,0,1,16,8,3,0.6,1,1.4,7,1.8,6,821.8
73,0,1,5,2.3,0.7,0.2,0.3,0.5,2,0.8,1.4,179.7
75,0,1,7,3.2,1,0.3,0.5,0.7,2.7,1.1,2,251.6
76,0,1,24,11,3.6,1,1.6,2.3,9.4,3.9,6.8,862.7
77,0,1,11,5.1,1.6,0.4,0.8,1,4.3,1.8,3.1,395.4
78,0,1,2,0.9,0.3,0,0.1,0.2,0.8,0.3,0.6,83.2
79,0,0,54,23,7,2,10,6,13,11,9,1670
80,0,1,12,5.4,1.5,0.3,0.4,1.1,5,1.5,3.4,499.4
81,0,1,4,1.8,0.5,0.1,0.1,0.4,1.7,0.5,1.1,166.5
93,0,1,2,1,0.3,0,0,0.2,1,0.5,0.6,81.7
40,1,1,3,1.7,0.8,0,0.2,0.1,1.5,0.7,1,144.7
42,1,1,3,1.7,0.8,0,0.2,0.1,1.5,0.7,1,144.7
43,1,1,4,2.3,1.2,0.1,0.1,0.3,2.2,0.7,1.3,177.4
44,1,1,3,1.7,0.9,0,0.1,0.2,1.6,0.5,1,133
45,1,1,9,5.1,2.6,0.1,0.2,0.8,4.9,1.6,3,399.1
46,1,1,14,8,4.1,0.2,0.4,1.2,7.6,2.5,4.7,620.9
47,1,1,5,2.8,1.5,0.1,0.1,0.4,2.7,0.9,1.7,221.7
50,1,0,28,17,7,0,1,1,16,12,10,1207
51,1,1,15,7.1,2.3,0.4,0.6,1.7,6.5,3.1,4.8,564.8
52,1,1,6,2.8,0.9,0.2,0.2,0.7,2.6,1.2,1.9,225.9
53,1,0,49,27,15,1,9,3,18,14,14,1793
54,1,0,28,13,7,1,2,0,11,4,12,1028
55,1,1,9,5,2.4,0.1,0.3,0.6,4.7,2.4,3.7,473
56,1,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,52.6
57,1,1,7,3.9,1.9,0.1,0.2,0.4,3.7,1.8,2.9,367.9
58,1,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,45.7
59,1,1,3,1.5,0.6,0,0.1,0.3,1.4,0.5,1,137
60,1,1,7,3.6,1.5,0.1,0.3,0.7,3.3,1.1,2.4,319.6
61,1,1,21,10.7,4.4,0.2,0.9,2.1,9.8,3.3,7.1,958.9
62,1,1,6,3.1,1.3,0.1,0.3,0.6,2.8,0.9,2,274
63,1,1,6,3,1.3,0.2,0.1,0.5,2.9,1,2.3,254.6
64,1,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.4
66,1,1,4,2,0.9,0.1,0.1,0.3,1.9,0.7,1.5,169.7
71,1,1,10,5,1.9,0.4,0.6,0.9,4.4,1.1,3.8,513.6
72,1,1,5,2.5,0.9,0.2,0.3,0.4,2.2,0.6,1.9,256.8
73,1,1,10,4.6,1.5,0.4,0.7,0.9,3.9,1.6,2.8,359.5
79,1,1,22,9.9,2.8,0.5,0.8,2,9.1,2.8,6.3,915.7
80,1,1,14,6.3,1.8,0.3,0.5,1.3,5.8,1.8,4,582.7
85,1,1,7,3.9,1.8,0,0.6,0,3.3,0.7,2,354.1
91,1,1,12,4.7,1.6,0.3,0.6,0.9,4.1,1.6,2.8,411.8
92,1,1,2,0.8,0.3,0.1,0.1,0.2,0.7,0.3,0.5,68.6
95,1,1,19,9.8,3.1,0,0.6,1.8,9.2,4.3,5.5,776.5
39,2,1,2,1.2,0.5,0,0.2,0.1,1,0.5,0.7,96.5
43,2,1,2,1.1,0.6,0,0,0.2,1.1,0.4,0.7,88.7
47,2,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.3,44.3
52,2,1,12,5.7,1.8,0.3,0.5,1.4,5.2,2.5,3.8,451.8
53,2,1,16,8.9,4.3,0.1,0.6,1,8.3,4.2,6.6,840.9
54,2,1,10,5.6,2.7,0.1,0.4,0.6,5.2,2.6,4.1,525.6
55,2,0,34,14,7,2,5,2,9,7,9,1029
56,2,0,28.5,13,4,1,1,3,12,3,7,1135
57,2,0,46,22,6,0,15,7,7,6,11,1824
58,2,1,5,2.6,1.1,0,0.2,0.5,2.4,0.8,1.7,228.3
59,2,0,16,11,6,0,1,0,10,3,7,1049
60,2,1,15.5,7.9,3.3,0.1,0.7,1.6,7.2,2.4,5.2,707.8
61,2,0,34,18,10,2,7,3,11,9,6,1383
62,2,1,6,3.1,1.3,0.1,0.3,0.6,2.8,0.9,2,274
63,2,1,14,7,3.1,0.5,0.3,1.1,6.7,2.4,5.4,594.1
64,2,1,15,7.5,3.3,0.5,0.4,1.1,7.1,2.6,5.7,636.5
68,2,1,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.8,102.7
70,2,1,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.8,102.7
71,2,1,10,5,1.9,0.4,0.6,0.9,4.4,1.1,3.8,513.6
72,2,1,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.8,102.7
73,2,1,3,1.4,0.4,0.1,0.2,0.3,1.2,0.5,0.9,107.8
80,2,1,16,7.2,2,0.4,0.6,1.5,6.6,2,4.6,665.9
85,2,0,32,17,5,0,0,3,17,6,13,1512
91,2,1,6,2.4,0.8,0.2,0.3,0.5,2.1,0.8,1.4,205.9
94,2,1,8,4.1,1.3,0,0.2,0.8,3.9,1.8,2.3,327
95,2,0,64,24,10,5,1,2,23,5,18,1918
38,3,1,3,1.7,0.8,0,0.2,0.1,1.5,0.7,1,144.7
40,3,1,2,1.2,0.5,0,0.2,0.1,1,0.5,0.7,96.5
41,3,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,48.2
49,3,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.4,0.6,75.3
52,3,1,7,3.3,1.1,0.2,0.3,0.8,3,1.4,2.2,263.6
53,3,0,29,14,7,1,1,1,13,5,8,1025
54,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,52.6
55,3,1,5,2.8,1.4,0,0.2,0.3,2.6,1.3,2.1,262.8
56,3,1,5,2.8,1.4,0,0.2,0.3,2.6,1.3,2.1,262.8
57,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,52.6
58,3,1,4,2,0.8,0,0.2,0.4,1.8,0.6,1.4,182.6
59,3,1,5,2.6,1.1,0,0.2,0.5,2.4,0.8,1.7,228.3
60,3,0,40,16,7,2,7,2,9,5,10,1549
61,3,0,69.5,37,17,0,5,8,32,13,17,2728
62,3,0,35,17,9,2,5,2,12,7,11,1606
63,3,0,27.5,16,9,1,2,1,14,3,15,1446
64,3,1,11,5.5,2.4,0.4,0.3,0.8,5.2,1.9,4.2,466.8
