x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,56,1,15.0,5.8,1.5,0.0,1.0,1.0,4.8,1.5,5.3,572.9
0,75,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.7,83.2
1,56,1,10.0,3.9,1.0,0.0,0.7,0.6,3.2,1.0,3.5,381.9
1,81,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.7,83.2
2,56,1,13.0,4.9,1.2,0.4,0.3,0.4,4.6,0.7,4.0,592.2
2,57,1,6.0,2.2,0.5,0.2,0.1,0.2,2.1,0.3,1.8,273.3
2,67,1,10.0,3.8,1.2,0.6,0.0,0.2,3.8,1.0,3.5,421.9
2,68,1,22.0,8.3,2.7,1.3,0.0,0.5,8.3,2.1,7.7,928.3
2,80,1,5.0,2.1,0.5,0.0,0.1,0.2,2.0,0.1,1.8,251.7
2,81,1,24.5,10.1,2.3,0.0,0.5,1.1,9.6,0.6,9.0,1233.4
2,82,1,9.0,3.1,0.3,0.2,0.2,0.3,2.9,0.3,2.8,347.3
3,25,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,109.2
3,27,1,4.0,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,218.4
3,56,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,91.1
3,57,1,7.0,2.6,0.6,0.2,0.1,0.2,2.5,0.4,2.1,318.9
3,67,1,20.5,7.7,2.5,1.2,0.0,0.5,7.7,2.0,7.2,865.0
3,68,1,27.0,10.1,3.3,1.6,0.0,0.7,10.1,2.6,9.5,1139.2
3,80,1,8.0,3.3,0.7,0.0,0.2,0.4,3.1,0.2,2.9,402.8
3,81,0,50.0,17.0,3.0,3.0,5.0,3.0,12.0,2.0,10.0,1804.0
3,82,1,6.0,2.1,0.2,0.1,0.1,0.2,2.0,0.2,1.8,231.5
4,27,1,3.0,1.3,0.3,0.0,0.1,0.0,1.2,0.1,1.2,163.8
4,68,1,3.0,1.1,0.4,0.2,0.0,0.1,1.1,0.3,1.1,126.6
4,81,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.1,1.1,151.0
5,26,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,54.6
5,29,1,24.0,10.2,2.6,0.3,0.3,0.3,9.9,0.7,9.2,1310.1
5,30,1,21.0,8.9,2.3,0.3,0.3,0.3,8.6,0.6,8.1,1146.4
5,31,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,54.6
6,29,1,4.0,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,218.4
6,30,1,6.0,2.5,0.7,0.1,0.1,0.1,2.4,0.2,2.3,327.5
6,99,1,6.0,2.5,0.5,0.1,0.4,0.1,2.1,0.3,2.3,351.5
7,56,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.1,1.2,159.4
7,58,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,91.1
7,97,1,21.0,8.9,1.9,0.5,1.4,0.5,7.5,0.9,7.9,1230.1
7,98,1,5.0,2.1,0.4,0.1,0.3,0.1,1.8,0.2,1.9,292.9
8,54,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,53.1
8,56,1,23.5,10.8,4.9,0.5,0.0,0.0,10.8,0.5,9.7,1248.5
8,57,1,21.0,7.9,1.9,0.7,0.5,0.7,7.4,1.2,6.4,956.7
8,96,0,22.0,11.0,5.0,0.0,0.0,1.0,11.0,1.0,9.0,1114.0
8,97,0,45.5,16.0,3.0,2.0,1.0,2.0,15.0,0.0,15.0,2004.0
9,21,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,47.6
9,56,1,14.0,6.4,2.9,0.3,0.0,0.0,6.4,0.3,5.8,743.8
9,57,0,29.0,11.0,4.0,2.0,0.0,2.0,11.0,2.0,5.0,1356.0
9,90,1,33.0,11.4,1.2,0.6,0.6,0.9,10.8,0.9,10.1,1273.3
9,91,1,22.5,7.7,0.8,0.4,0.4,0.6,7.3,0.6,6.9,868.2
9,96,0,66.0,25.0,7.0,3.0,2.0,1.0,23.0,3.0,19.0,3057.0
9,97,1,9.0,3.8,0.8,0.2,0.6,0.2,3.2,0.4,3.4,527.2
10,21,1,14.0,4.9,1.1,0.5,0.0,0.3,4.9,0.8,4.9,666.8
10,22,1,7.0,3.0,0.8,0.1,0.1,0.1,2.9,0.2,2.7,382.1
10,45,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.0,0.6,83.7
10,46,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.0,0.9,125.6
10,56,0,30.5,11.0,3.0,1.0,0.0,2.0,11.0,2.0,9.0,1560.0
10,57,1,25.0,9.4,2.3,0.9,0.6,0.9,8.8,1.4,7.7,1138.9
10,89,1,17.0,5.9,0.6,0.3,0.3,0.5,5.6,0.5,5.2,656.0
10,90,0,48.5,17.0,0.0,1.0,1.0,1.0,16.0,1.0,12.0,2156.0
10,91,1,16.0,5.5,0.6,0.3,0.3,0.4,5.2,0.4,4.9,617.4
10,97,1,4.0,1.7,0.4,0.1,0.3,0.1,1.4,0.2,1.5,234.3
11,19,1,5.0,1.8,0.4,0.2,0.0,0.1,1.8,0.3,1.8,238.1
11,20,1,15.0,5.3,1.2,0.6,0.0,0.3,5.3,0.9,5.3,714.4
11,21,1,16.0,5.6,1.3,0.6,0.0,0.3,5.6,0.9,5.6,762.0
11,42,1,23.0,8.3,1.9,1.1,0.0,0.8,8.3,0.0,6.8,962.6
11,43,1,18.0,6.5,1.5,0.9,0.0,0.6,6.5,0.0,5.3,753.3
11,44,1,9.0,3.2,0.7,0.4,0.0,0.3,3.2,0.0,2.7,376.7
11,45,1,6.0,2.2,0.5,0.3,0.0,0.2,2.2,0.0,1.8,251.1
11,55,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.0,0.8,106.3
11,56,0,39.0,15.0,2.0,0.0,0.0,0.0,15.0,2.0,13.0,2205.0
11,57,0,26.0,11.0,2.0,1.0,2.0,1.0,9.0,0.0,8.0,1288.0
11,58,1,12.0,4.5,1.1,0.4,0.3,0.4,4.2,0.7,3.7,546.7
11,89,1,4.0,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.2,154.3
11,90,0,82.5,36.0,13.0,1.0,2.0,2.0,34.0,6.0,29.0,3444.0
11,91,0,96.0,46.0,21.0,3.0,13.0,3.0,33.0,7.0,32.0,5256.0
11,92,1,20.0,6.2,0.4,0.7,0.0,0.7,6.2,0.7,5.1,754.5
11,93,1,7.0,2.2,0.1,0.3,0.0,0.3,2.2,0.3,1.8,264.1
11,94,0,22.0,11.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,1127.0
11,95,1,24.0,7.4,0.4,0.9,0.0,0.9,7.4,0.9,6.1,905.5
11,96,1,4.0,1.2,0.1,0.1,0.0,0.1,1.2,0.1,1.0,150.9
12,16,1,14.0,5.2,1.3,0.6,0.0,0.6,5.2,0.8,4.8,729.7
12,17,1,17.0,6.3,1.6,0.7,0.0,0.7,6.3,0.9,5.8,886.1
12,19,1,7.0,2.6,0.7,0.3,0.0,0.3,2.6,0.4,2.4,364.9
12,20,0,45.0,17.0,4.0,4.0,4.0,6.0,13.0,6.0,9.0,2077.0
12,21,0,37.5,11.0,1.0,2.0,0.0,0.0,11.0,1.0,10.0,1334.0
12,22,1,7.0,2.7,0.6,0.5,0.0,0.1,2.7,0.6,2.7,377.9
12,41,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.1,0.8,123.2
12,42,0,46.5,19.0,4.0,0.0,0.0,1.0,19.0,3.0,18.0,2053.0
12,43,1,8.0,3.0,0.8,0.5,0.0,0.8,3.0,0.6,2.7,363.9
12,55,1,10.0,4.8,0.7,0.0,0.0,0.7,4.8,0.7,4.3,520.5
12,56,1,30.0,14.3,2.0,0.0,0.0,2.0,14.3,2.0,13.0,1561.4
12,90,1,10.0,4.0,0.7,0.5,0.2,0.9,3.8,0.5,3.5,474.7
12,91,1,41.0,16.5,2.9,2.2,0.7,3.6,15.8,2.2,14.4,1946.4
12,92,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,0.9,135.6
12,93,1,12.0,4.5,0.5,0.2,0.0,0.2,4.5,0.2,3.6,542.3
12,94,0,37.5,16.0,4.0,1.0,0.0,2.0,16.0,2.0,15.0,1440.0
12,95,0,49.0,19.0,4.0,2.0,0.0,0.0,19.0,1.0,19.0,2012.0
13,15,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.7,104.2
13,17,1,14.0,5.2,1.3,0.6,0.0,0.6,5.2,0.8,4.8,729.7
13,18,0,72.0,23.0,3.0,4.0,1.0,3.0,22.0,4.0,14.0,2753.0
13,19,0,30.5,15.0,6.0,0.0,1.0,4.0,14.0,2.0,13.0,2524.0
13,20,0,31.0,12.0,5.0,2.0,1.0,1.0,11.0,2.0,9.0,1268.0
13,23,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.8,108.0
13,41,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.1,0.8,123.2
13,42,0,51.0,24.0,11.0,2.0,10.0,2.0,14.0,7.0,14.0,2577.0
13,43,1,30.0,11.1,3.0,1.7,0.0,3.0,11.1,2.1,10.2,1364.7
13,93,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.2,180.8
13,94,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.2,180.8
13,95,1,7.0,2.6,0.3,0.1,0.0,0.1,2.6,0.1,2.1,316.3
14,18,1,9.0,3.3,0.9,0.4,0.0,0.4,3.3,0.5,3.1,469.1
14,19,0,41.0,19.0,9.0,1.0,1.0,1.0,18.0,5.0,13.0,2032.0
14,42,0,58.0,28.0,13.0,1.0,0.0,1.0,28.0,4.0,26.0,2901.0
14,43,1,19.0,7.0,1.9,1.1,0.0,1.9,7.0,1.3,6.5,864.3
14,55,1,2.0,1.0,0.1,0.0,0.0,0.1,1.0,0.1,0.9,104.1
14,58,1,2.0,1.0,0.1,0.0,0.0,0.1,1.0,0.1,0.9,104.1
14,92,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.2,180.8
14,94,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.6,90.4
15,18,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,1.0,156.4
15,19,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,1.0,156.4
15,21,1,4.0,1.5,0.4,0.2,0.0,0.2,1.5,0.2,1.4,208.5
15,41,1,24.0,7.8,0.6,1.7,0.6,0.6,7.2,1.1,6.7,985.7
15,42,0,54.0,22.0,6.0,1.0,3.0,5.0,19.0,2.0,17.0,2496.0
15,43,0,28.0,11.0,4.0,2.0,0.0,0.0,11.0,1.0,9.0,1520.0
15,92,1,8.0,3.0,0.3,0.2,0.0,0.2,3.0,0.2,2.4,361.5
15,101,1,6.0,2.3,0.2,0.1,0.0,0.1,2.3,0.1,1.8,271.1
16,41,1,7.0,2.3,0.2,0.5,0.2,0.2,2.1,0.3,2.0,287.5
16,43,0,33.0,11.0,1.0,2.0,1.0,3.0,10.0,3.0,10.0,1220.0
17,42,1,5.5,2.0,0.5,0.3,0.0,0.5,2.0,0.4,1.9,250.2
17,43,1,8.0,3.0,0.8,0.5,0.0,0.8,3.0,0.6,2.7,363.9
18,66,1,4.5,1.8,0.2,0.0,0.2,0.1,1.6,0.1,1.7,225.8
19,8,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,131.6
19,66,1,6.0,2.5,0.3,0.0,0.3,0.1,2.2,0.1,2.3,301.0
19,67,1,21.0,8.6,1.0,0.0,1.0,0.5,7.6,0.5,8.1,1053.5
19,68,1,8.0,3.3,0.4,0.0,0.4,0.2,2.9,0.2,3.1,401.3
19,70,1,2.0,0.8,0.1,0.0,0.1,0.0,0.7,0.0,0.8,100.3
20,38,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.1,0.8,123.2
20,79,1,12.0,5.5,1.8,0.2,0.0,0.4,5.5,0.7,4.6,545.2
20,80,1,31.5,14.4,4.6,0.6,0.0,1.2,14.4,1.7,12.1,1431.1
20,81,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.2,1.2,136.3
21,80,1,8.0,3.7,1.2,0.1,0.0,0.3,3.7,0.4,3.1,363.4
21,87,1,4.0,1.6,0.3,0.2,0.1,0.4,1.5,0.2,1.4,189.9
21,88,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.1,0.7,94.9
22,69,1,5.0,1.6,0.3,0.4,0.6,0.1,1.0,0.3,1.0,200.4
22,87,1,3.0,1.4,0.6,0.2,0.0,0.3,1.4,0.3,1.3,175.6
23,84,1,12.0,4.5,0.3,0.3,0.6,0.3,3.9,0.3,4.2,523.8
23,85,0,29.0,11.0,4.0,2.0,0.0,0.0,11.0,2.0,9.0,1178.0
23,86,0,37.0,18.0,8.0,0.0,0.0,1.0,18.0,3.0,15.0,2056.0
23,87,1,6.0,2.9,1.1,0.4,0.0,0.7,2.9,0.7,2.7,351.1
