x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,109,1,3.0,1.0,0.1,0.2,0.0,0.1,1.0,0.2,0.9,132.7
3,109,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,53.5
5,97,1,5.0,1.5,0.0,0.5,0.0,0.0,1.5,0.3,1.4,196.6
5,119,1,13.0,6.6,2.5,0.5,0.2,1.0,6.4,0.5,6.1,695.4
5,120,1,14.0,7.1,2.7,0.5,0.3,1.1,6.8,0.5,6.6,748.9
6,119,1,12.0,6.1,2.4,0.5,0.2,0.9,5.9,0.5,5.6,641.9
6,120,1,9.0,4.6,1.8,0.4,0.2,0.7,4.4,0.4,4.2,481.4
7,83,1,11.0,4.4,0.9,0.7,0.3,0.0,4.1,0.4,4.1,471.8
7,84,1,13.0,6.1,2.2,0.6,0.8,0.6,5.3,0.6,4.7,649.2
8,18,1,10.0,4.4,1.2,0.3,0.0,0.3,4.4,0.6,3.1,484.1
8,19,1,15.0,6.6,1.9,0.5,0.0,0.5,6.6,0.9,4.7,726.1
8,83,1,12.0,4.8,1.0,0.8,0.4,0.0,4.4,0.4,4.5,514.6
8,84,1,30.0,14.0,5.1,1.3,1.9,1.3,12.1,1.3,10.9,1498.1
8,116,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,53.5
9,19,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.2,193.6
9,28,1,7.0,2.7,1.0,0.4,0.0,0.3,2.7,0.4,2.5,386.5
9,84,1,4.0,1.9,0.7,0.2,0.3,0.2,1.6,0.2,1.4,199.7
10,27,1,14.0,5.5,1.9,0.8,0.0,0.5,5.5,0.8,4.9,773.0
10,28,1,28.0,11.0,3.8,1.6,0.0,1.1,11.0,1.6,9.9,1546.0
11,27,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.7,110.4
11,120,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,53.5
12,46,1,7.0,3.1,0.8,0.3,0.0,0.1,3.1,0.8,2.5,362.6
13,46,1,22.0,9.8,2.4,0.8,0.0,0.4,9.8,2.4,7.7,1139.5
13,47,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.7,103.6
13,124,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.7,92.0
14,45,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.7,103.6
14,46,1,12.0,5.3,1.3,0.4,0.0,0.2,5.3,1.3,4.2,621.6
14,65,1,6.0,2.9,1.0,0.2,0.0,0.2,2.9,0.2,2.6,417.6
15,65,1,6.0,2.9,1.0,0.2,0.0,0.2,2.9,0.2,2.6,417.6
16,42,1,16.0,7.2,1.5,0.4,0.9,0.4,6.3,1.1,6.4,853.7
16,43,1,8.0,3.6,0.8,0.2,0.4,0.2,3.2,0.5,3.2,426.8
16,65,1,5.0,2.4,0.9,0.1,0.0,0.1,2.4,0.1,2.1,348.0
16,66,1,8.0,3.9,1.4,0.2,0.0,0.2,3.9,0.2,3.4,556.8
17,41,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,106.7
17,42,1,22.0,9.9,2.1,0.6,1.2,0.6,8.7,1.5,8.7,1173.8
17,43,1,13.0,5.9,1.2,0.4,0.7,0.4,5.2,0.9,5.2,693.6
17,65,1,6.0,2.9,1.0,0.2,0.0,0.2,2.9,0.2,2.6,417.6
17,66,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,69.6
18,42,1,12.0,5.4,1.2,0.3,0.6,0.3,4.8,0.8,4.8,640.3
19,22,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.8,96.6
