x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,80,1,6.0,2.5,0.5,0.2,1.2,0.6,1.3,0.6,1.5,209.9
0,82,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.1,0.2,34.0
0,125,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.2,37.4
0,126,1,5.0,2.2,0.7,0.1,0.2,0.2,2.0,0.4,1.5,229.0
1,79,1,16.0,6.8,1.2,0.6,3.4,1.5,3.4,1.5,4.0,559.7
1,81,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.1,0.2,34.0
1,82,1,3.0,1.1,0.5,0.2,0.3,0.1,0.8,0.2,0.7,102.0
1,109,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,91.0
1,112,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,91.0
1,113,1,2.0,1.1,0.5,0.0,0.2,0.0,0.9,0.2,0.7,182.1
2,13,1,3.0,1.1,0.3,0.2,0.1,0.0,1.0,0.1,0.9,147.4
2,81,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.1,0.6,81.2
2,83,1,3.0,1.1,0.3,0.2,0.1,0.0,1.0,0.2,0.9,121.8
2,106,1,4.0,2.0,0.9,0.1,1.0,0.3,1.0,0.2,0.9,171.8
2,107,1,9.0,4.4,2.0,0.2,2.2,0.6,2.2,0.4,2.0,386.6
2,112,1,4.0,2.0,0.9,0.1,1.0,0.3,1.0,0.2,0.9,171.8
2,127,1,4.0,1.4,0.5,0.2,0.4,0.0,1.0,0.4,0.9,178.5
3,80,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.3,40.6
3,105,1,6.5,3.0,1.1,0.2,1.6,0.5,1.4,0.5,0.5,277.8
3,106,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.2,43.0
3,107,1,5.0,2.4,1.1,0.1,1.2,0.3,1.2,0.2,1.1,214.8
3,112,1,6.0,2.9,1.3,0.1,1.4,0.4,1.5,0.3,1.3,257.7
3,113,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.2,43.0
4,0,0,29.0,16.0,7.0,0.0,9.0,0.0,7.0,2.0,8.0,1288.0
