x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,86,1,18.0,7.3,2.2,0.7,0.1,0.6,7.2,1.0,5.5,892.4
0,87,1,12.0,4.9,1.4,0.5,0.1,0.4,4.8,0.7,3.6,594.9
0,88,1,9.0,3.7,1.1,0.4,0.1,0.3,3.6,0.5,2.7,446.2
1,11,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.8,94.6
1,84,1,12.0,4.9,1.4,0.5,0.1,0.4,4.8,0.7,3.6,594.9
1,85,1,13.0,5.3,1.6,0.5,0.1,0.4,5.2,0.7,4.0,644.5
1,86,1,31.0,12.6,3.7,1.2,0.2,1.0,12.4,1.7,9.4,1536.9
1,87,1,19.0,7.8,2.3,0.8,0.2,0.6,7.6,1.1,5.8,941.9
1,90,0,35.0,16.0,4.0,0.0,2.0,0.0,14.0,1.0,10.0,1299.0
1,91,1,15.0,7.5,2.5,0.6,0.0,1.2,7.5,0.6,7.5,1010.6
2,12,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,47.3
2,85,0,29.0,14.0,4.0,0.0,1.0,2.0,13.0,4.0,10.0,1526.0
2,86,0,72.0,37.0,22.0,4.0,10.0,0.0,27.0,5.0,23.0,4252.0
2,89,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.0,0.7,98.4
2,90,1,22.0,11.9,4.6,0.0,3.7,1.8,8.2,4.6,2.8,930.4
2,91,0,26.0,12.0,6.0,0.0,5.0,2.0,7.0,2.0,0.0,833.0
3,24,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,57.5
3,85,0,34.5,13.0,4.0,3.0,0.0,0.0,13.0,1.0,11.0,1615.0
3,86,1,27.0,10.3,1.8,1.4,0.4,0.4,9.9,0.0,9.5,1328.0
3,90,1,2.0,1.1,0.4,0.0,0.3,0.2,0.8,0.4,0.2,84.6
4,20,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,57.5
4,23,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.3,1.2,172.6
4,24,1,10.0,4.3,0.9,0.2,0.0,0.5,4.3,1.0,3.9,575.4
4,85,1,10.0,3.8,0.7,0.5,0.2,0.2,3.6,0.0,3.5,491.8
4,86,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.0,0.7,98.4
4,88,1,4.0,1.5,0.3,0.2,0.1,0.1,1.4,0.0,1.4,196.7
5,21,1,11.0,4.7,0.9,0.2,0.0,0.6,4.7,1.1,4.3,632.9
5,22,1,9.0,3.9,0.8,0.2,0.0,0.5,3.9,0.9,3.5,517.8
5,23,1,15.0,6.5,1.3,0.3,0.0,0.8,6.5,1.5,5.8,863.1
5,24,1,16.0,6.9,1.4,0.3,0.0,0.9,6.9,1.5,6.2,920.6
5,25,1,8.0,4.4,1.5,0.0,0.0,0.3,4.4,1.5,4.4,485.9
5,89,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.0,0.7,98.4
6,21,1,4.0,1.7,0.3,0.1,0.0,0.2,1.7,0.4,1.5,230.2
6,22,1,7.0,3.0,0.6,0.2,0.0,0.4,3.0,0.7,2.7,402.8
6,23,1,16.0,6.9,1.4,0.3,0.0,0.9,6.9,1.5,6.2,920.6
6,25,1,7.0,3.9,1.3,0.0,0.0,0.3,3.9,1.3,3.9,425.2
6,72,1,9.0,4.3,1.6,0.3,0.0,0.0,4.3,0.7,4.3,560.9
7,23,1,10.0,5.6,1.9,0.0,0.0,0.4,5.6,1.9,5.6,607.4
7,62,1,4.0,1.9,0.7,0.1,0.0,0.0,1.9,0.3,1.9,249.3
7,70,1,11.0,5.2,2.0,0.4,0.0,0.0,5.2,0.8,5.2,685.6
7,71,0,30.0,18.0,10.0,0.0,0.0,1.0,18.0,3.0,15.0,2391.0
7,72,1,9.0,4.3,1.6,0.3,0.0,0.0,4.3,0.7,4.3,560.9
7,73,1,4.0,1.9,0.7,0.1,0.0,0.0,1.9,0.3,1.9,249.3
8,5,1,26.0,11.0,3.7,0.6,0.0,0.7,11.0,1.3,10.4,1229.9
8,6,1,22.0,9.3,3.2,0.5,0.0,0.6,9.3,1.1,8.8,1040.7
8,7,1,22.5,9.5,3.2,0.5,0.0,0.6,9.5,1.1,9.0,1064.4
8,23,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,1.1,121.5
8,71,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.2,1.4,187.0
8,73,1,4.0,1.9,0.7,0.1,0.0,0.0,1.9,0.3,1.9,249.3
8,74,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.9,124.7
9,6,1,7.0,3.0,1.0,0.2,0.0,0.2,3.0,0.4,2.8,331.1
9,7,0,29.0,11.0,3.0,1.0,0.0,0.0,11.0,2.0,7.0,1359.0
9,8,1,15.0,6.3,2.2,0.3,0.0,0.4,6.3,0.8,6.0,709.6
9,37,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.9,121.1
9,74,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.9,124.7
10,7,1,8.0,3.4,1.1,0.2,0.0,0.2,3.4,0.4,3.2,378.4
10,8,0,21.5,13.0,7.0,0.0,0.0,0.0,13.0,2.0,13.0,1173.0
10,9,1,13.0,5.5,1.9,0.3,0.0,0.4,5.5,0.7,5.2,615.0
10,36,1,9.0,4.0,1.4,0.3,0.0,0.1,4.0,0.5,4.0,545.1
10,37,1,7.0,3.1,1.1,0.2,0.0,0.1,3.1,0.4,3.1,424.0
10,38,1,7.0,3.1,1.1,0.2,0.0,0.1,3.1,0.4,3.1,424.0
10,74,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.2,1.4,187.0
10,89,1,8.0,3.1,0.5,0.4,0.2,0.1,2.9,0.0,2.8,393.5
10,126,1,8.0,3.2,0.6,0.2,0.0,0.2,3.2,0.6,3.2,443.6
10,127,1,11.0,4.3,0.9,0.3,0.0,0.3,4.3,0.9,4.3,609.9
11,6,1,9.0,3.8,1.3,0.2,0.0,0.3,3.8,0.5,3.6,425.7
11,7,1,5.0,2.1,0.7,0.1,0.0,0.1,2.1,0.3,2.0,236.5
11,8,1,9.0,3.8,1.3,0.2,0.0,0.3,3.8,0.5,3.6,425.7
11,36,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,60.6
