x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,63.1
0,18,1,11.0,5.2,1.1,0.0,0.8,0.3,4.4,0.0,4.7,694.1
0,24,0,63.5,32.0,17.0,1.0,6.0,6.0,26.0,6.0,20.0,3202.0
0,25,0,83.0,46.0,24.0,1.0,18.0,4.0,28.0,9.0,24.0,4476.0
0,26,0,55.0,34.0,20.0,1.0,20.0,2.0,14.0,3.0,10.0,3173.0
0,27,0,123.0,68.0,35.0,2.0,45.0,16.0,23.0,14.0,24.0,6159.0
0,28,0,114.0,59.0,27.0,1.0,27.0,9.0,32.0,13.0,31.0,5443.0
0,29,0,39.0,21.0,8.0,0.0,2.0,3.0,19.0,3.0,16.0,2258.0
0,30,1,15.0,7.8,3.3,0.2,2.3,0.8,5.5,0.2,4.7,800.8
0,33,1,2.0,1.0,0.4,0.0,0.3,0.1,0.7,0.0,0.6,106.8
0,55,1,3.0,1.2,0.3,0.0,0.2,0.1,1.0,0.1,1.0,129.5
0,59,1,6.0,2.4,0.6,0.1,0.4,0.2,2.0,0.2,1.9,259.0
0,78,1,14.0,5.0,0.5,0.2,0.3,0.5,4.7,0.5,4.5,595.1
0,79,1,17.5,6.2,0.6,0.2,0.4,0.6,5.8,0.6,5.6,743.9
0,80,0,30.0,18.0,8.0,0.0,1.0,0.0,17.0,3.0,16.0,2100.0
0,81,1,15.0,6.5,1.9,0.3,0.9,0.3,5.6,0.4,5.5,718.6
0,82,1,15.0,6.5,1.9,0.3,0.9,0.3,5.6,0.4,5.5,718.6
0,83,1,4.0,1.7,0.5,0.1,0.2,0.1,1.5,0.1,1.5,191.6
0,115,1,4.0,1.9,0.6,0.1,0.0,0.1,1.9,0.1,1.4,233.2
0,116,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.0,174.9
1,20,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.0,0.8,130.8
