x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,3.0,1.2,0.3,0.0,0.2,0.2,1.0,0.1,1.0,142.5
0,53,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.0,0.8,83.9
0,66,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.2
0,71,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,0.6,88.4
0,111,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,50.6
0,113,1,17.0,7.1,1.6,0.3,0.6,1.0,6.5,0.3,6.8,860.9
0,114,0,34.5,15.0,3.0,1.0,3.0,0.0,12.0,0.0,11.0,1758.0
0,115,1,25.0,10.4,2.3,0.4,0.8,1.5,9.6,0.4,10.0,1266.0
0,124,1,12.0,5.5,1.7,0.3,0.3,0.9,5.2,1.4,5.2,611.3
1,19,1,6.0,2.5,0.5,0.1,0.4,0.4,2.1,0.2,2.0,285.0
1,20,1,21.0,8.7,1.8,0.3,1.5,1.5,7.2,0.6,6.9,997.5
1,40,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,85.2
1,63,1,3.0,1.3,0.2,0.1,0.3,0.2,1.0,0.1,1.1,130.8
1,75,1,9.0,3.4,0.7,0.3,0.4,0.2,3.0,0.5,2.9,398.0
1,76,1,43.0,21.0,7.6,0.0,7.6,0.0,13.4,2.9,15.3,2516.9
1,77,1,2.0,1.0,0.4,0.0,0.4,0.0,0.6,0.1,0.7,117.1
1,112,1,5.0,2.1,0.5,0.1,0.2,0.3,1.9,0.1,2.0,253.2
1,113,1,11.0,4.6,1.0,0.2,0.4,0.6,4.2,0.2,4.4,557.0
1,114,0,32.0,15.0,5.0,1.0,2.0,1.0,13.0,1.0,14.0,1814.0
1,115,1,7.0,2.9,0.6,0.1,0.2,0.4,2.7,0.1,2.8,354.5
1,116,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,89.5
1,124,1,14.0,6.4,2.0,0.3,0.3,1.0,6.1,1.7,6.1,713.2
1,125,1,15.5,7.1,2.2,0.4,0.4,1.1,6.7,1.9,6.7,789.6
2,20,1,6.0,2.5,0.8,0.2,0.2,0.1,2.3,0.0,2.1,260.7
2,25,1,4.0,1.6,0.3,0.0,0.0,0.0,1.6,0.0,1.6,190.9
2,26,1,17.0,8.7,3.6,0.0,1.5,0.7,7.2,0.7,7.2,957.8
2,63,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,100.3
3,25,1,9.0,3.5,0.6,0.0,0.0,0.0,3.5,0.0,3.5,429.4
4,14,1,40.0,14.7,7.3,3.7,2.9,0.0,11.8,1.5,8.8,1912.7
4,16,0,51.0,15.0,2.0,4.0,0.0,3.0,15.0,2.0,15.0,1693.0
4,17,1,18.0,7.4,2.2,0.6,0.6,0.3,6.8,0.0,6.4,782.0
4,25,1,12.0,4.7,0.9,0.0,0.0,0.0,4.7,0.0,4.7,572.6
4,37,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,42.6
4,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.3
4,121,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.1,1.1,123.8
5,14,0,74.0,31.0,10.0,3.0,22.0,7.0,9.0,4.0,6.0,3038.0
5,15,1,14.5,5.3,2.7,1.3,1.1,0.0,4.2,0.5,3.2,693.3
5,16,0,31.0,15.0,5.0,0.0,0.0,2.0,15.0,0.0,14.0,1566.0
5,17,0,28.0,11.0,1.0,1.0,0.0,2.0,11.0,0.0,10.0,1413.0
5,24,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.0,1.2,143.1
5,25,0,38.0,16.0,5.0,2.0,6.0,1.0,10.0,5.0,10.0,1540.0
5,26,1,14.0,7.1,3.0,0.0,1.2,0.6,5.9,0.6,6.0,788.8
5,27,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.1,0.9,112.7
5,67,1,7.0,2.8,0.5,0.3,0.0,0.0,2.8,0.2,2.8,351.0
5,117,1,9.0,3.8,1.1,0.3,0.5,0.3,3.3,0.5,2.8,407.4
5,118,1,27.0,11.4,3.2,0.8,1.6,0.8,9.8,1.6,8.3,1222.3
5,119,1,18.5,7.8,2.2,0.5,1.1,0.5,6.7,1.1,5.7,837.5
