x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,74,1,2.0,0.8,0.3,0.2,0.2,0.0,0.6,0.0,0.7,88.1
0,77,1,6.0,2.3,0.9,0.5,0.7,0.1,1.6,0.1,2.0,264.3
0,80,1,2.0,0.8,0.3,0.2,0.2,0.0,0.6,0.0,0.7,88.1
1,103,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,57.3
2,0,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.6,92.1
2,103,1,6.0,2.8,1.1,0.2,0.4,0.2,2.4,0.0,2.6,344.0
3,1,1,4.0,1.5,0.1,0.1,0.1,0.1,1.4,0.0,1.3,184.3
3,3,0,41.0,16.0,2.0,1.0,2.0,1.0,14.0,0.0,12.0,1672.0
3,4,0,28.0,13.0,3.0,1.0,0.0,0.0,13.0,0.0,13.0,1189.0
3,5,1,8.0,4.0,1.4,0.0,0.2,0.2,3.8,0.5,3.8,480.7
3,79,1,2.0,1.1,0.5,0.1,0.1,0.1,1.0,0.0,0.9,112.8
3,80,1,8.0,4.3,2.1,0.4,0.5,0.6,3.8,0.2,3.6,451.2
3,106,1,5.0,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.8,186.4
4,3,1,13.0,4.8,0.3,0.3,0.3,0.3,4.5,0.0,4.1,599.0
4,4,0,98.0,37.0,9.0,4.0,7.0,1.0,30.0,3.0,33.0,4071.0
4,5,0,72.5,35.0,13.0,2.0,9.0,5.0,26.0,3.0,24.0,3601.0
4,6,0,39.0,14.0,3.0,2.0,3.0,1.0,11.0,1.0,11.0,1730.0
4,7,0,56.0,19.0,2.0,1.0,0.0,0.0,19.0,1.0,19.0,2477.0
4,8,1,16.0,8.0,2.8,0.0,0.5,0.5,7.5,0.9,7.5,961.4
4,9,1,9.0,3.7,0.9,0.2,0.2,0.4,3.5,0.0,3.6,435.9
4,15,1,2.0,0.8,0.1,0.0,0.1,0.0,0.7,0.0,0.8,101.8
4,36,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,98.0
4,37,1,4.0,1.7,0.4,0.2,0.2,0.2,1.5,0.2,1.5,196.0
4,81,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.0,0.4,56.4
4,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.6
4,114,1,3.0,1.3,0.4,0.1,0.2,0.2,1.1,0.1,1.1,152.1
5,3,1,15.0,5.5,0.4,0.4,0.4,0.4,5.1,0.0,4.8,691.1
5,4,0,33.0,12.0,2.0,1.0,0.0,1.0,12.0,1.0,11.0,1652.0
5,5,0,73.0,25.0,2.0,4.0,0.0,2.0,25.0,1.0,21.0,2760.0
5,6,0,67.0,24.0,6.0,5.0,0.0,1.0,24.0,5.0,24.0,3009.0
5,7,0,56.5,22.0,5.0,3.0,5.0,3.0,17.0,2.0,17.0,2312.0
5,8,0,69.5,33.0,10.0,1.0,13.0,6.0,20.0,3.0,25.0,3919.0
5,9,0,36.0,20.0,8.0,0.0,5.0,1.0,15.0,2.0,12.0,2088.0
5,10,0,38.0,15.0,5.0,2.0,1.0,0.0,14.0,1.0,12.0,1703.0
5,11,1,16.5,6.9,1.6,0.3,0.3,0.7,6.6,0.0,6.5,799.2
5,29,1,2.0,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,82.9
5,60,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.5,63.1
5,68,1,14.0,4.9,1.1,0.4,0.4,0.0,4.5,0.4,4.5,654.6
5,69,1,11.0,4.8,2.2,0.5,1.3,0.3,3.5,0.9,3.6,478.2
5,70,1,15.0,6.5,3.0,0.7,1.7,0.4,4.8,1.2,4.9,652.1
5,71,1,8.0,3.5,1.6,0.4,1.0,0.2,2.5,0.7,2.6,347.8
5,72,1,6.0,2.6,1.2,0.3,0.7,0.1,1.9,0.5,2.0,260.8
5,84,1,6.0,2.7,0.5,0.1,0.1,0.2,2.6,0.2,2.5,309.6
5,85,1,3.0,1.3,0.2,0.0,0.0,0.1,1.3,0.1,1.3,154.8
5,86,1,17.0,7.6,1.4,0.2,0.2,0.7,7.4,0.7,7.2,877.3
