x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,85,1,2.0,0.8,0.1,0.0,0.2,0.2,0.6,0.2,0.5,96.1
0,90,0,54.0,20.0,6.0,2.0,8.0,7.0,12.0,8.0,8.0,1913.0
0,91,0,114.0,57.0,27.0,6.0,17.0,11.0,40.0,14.0,25.0,5430.0
0,93,1,3.0,1.3,0.3,0.1,0.4,0.1,0.9,0.1,0.8,127.8
0,94,1,11.0,4.6,1.0,0.2,1.5,0.2,3.1,0.2,2.9,468.6
0,97,1,23.0,10.5,3.0,0.0,0.0,0.0,10.5,1.0,9.5,1231.0
0,98,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.2,1.7,214.1
0,111,1,5.0,2.3,1.0,0.3,0.0,0.1,2.3,0.4,1.8,254.4
1,84,1,31.0,12.2,1.9,0.0,3.8,3.8,8.4,2.8,7.5,1489.9
1,85,0,116.0,51.0,21.0,7.0,0.0,4.0,51.0,6.0,25.0,4473.0
1,86,0,52.0,15.0,2.0,6.0,0.0,3.0,15.0,2.0,7.0,1453.0
1,87,1,18.0,7.8,1.7,0.4,0.0,0.9,7.8,0.4,7.4,839.1
1,88,1,5.0,2.2,0.5,0.1,0.0,0.2,2.2,0.1,2.0,233.1
1,89,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,93.2
1,90,0,102.0,46.0,15.0,3.0,8.0,4.0,38.0,14.0,30.0,4443.0
1,91,0,68.0,32.0,12.0,1.0,5.0,4.0,27.0,6.0,21.0,3503.0
1,96,0,26.0,14.0,5.0,0.0,5.0,4.0,9.0,2.0,7.0,1329.0
1,97,1,18.0,8.2,2.3,0.0,0.0,0.0,8.2,0.8,7.4,963.4
2,33,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.6,121.8
2,84,1,8.0,4.3,1.5,0.0,0.2,0.3,4.1,0.7,3.4,419.9
2,85,1,36.0,19.1,6.9,0.0,0.7,1.5,18.4,3.1,15.3,1889.6
2,86,0,48.0,20.0,8.0,1.0,0.0,1.0,20.0,1.0,18.0,2183.0
2,87,0,35.0,15.0,4.0,0.0,0.0,0.0,15.0,1.0,15.0,1814.0
2,88,0,37.0,17.0,5.0,0.0,0.0,0.0,17.0,2.0,16.0,1784.0
2,89,0,40.0,19.0,4.0,1.0,2.0,3.0,17.0,1.0,16.0,1995.0
2,90,1,31.0,14.8,4.4,0.0,0.0,0.7,14.8,0.7,14.0,1615.7
2,91,1,2.0,1.0,0.2,0.0,0.1,0.0,0.9,0.0,0.9,97.7
2,96,0,33.0,15.0,4.0,1.0,0.0,2.0,15.0,2.0,14.0,1788.0
2,97,1,11.0,4.9,1.2,0.2,0.7,0.5,4.2,0.5,4.7,517.9
3,87,0,48.0,19.0,2.0,1.0,0.0,0.0,19.0,1.0,18.0,2015.0
3,88,0,50.5,17.0,3.0,2.0,0.0,3.0,17.0,4.0,5.0,1540.0
3,89,0,54.0,29.0,10.0,1.0,0.0,3.0,29.0,1.0,24.0,2689.0
3,90,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,52.1
3,96,1,7.5,3.4,0.8,0.2,0.5,0.3,2.9,0.3,3.2,353.1
3,97,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.9,94.2
4,87,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.1,1.8,208.5
4,88,0,69.5,26.0,7.0,3.0,0.0,5.0,26.0,5.0,8.0,2349.0
4,89,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.1,1.8,208.5
4,96,1,3.0,1.3,0.3,0.1,0.2,0.1,1.1,0.1,1.3,141.2
5,88,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,104.2
5,96,1,7.0,3.1,0.8,0.2,0.4,0.3,2.7,0.3,3.0,329.6
6,96,1,8.0,3.6,0.9,0.2,0.5,0.4,3.1,0.4,3.4,376.6
7,68,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,96.4
7,96,1,6.0,2.8,0.8,0.0,0.0,0.0,2.8,0.1,2.8,353.6
7,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.1
8,84,1,3.0,1.6,0.6,0.0,0.1,0.1,1.5,0.3,1.3,157.5
8,96,1,6.0,2.8,0.8,0.0,0.0,0.0,2.8,0.1,2.8,353.6
8,111,1,5.0,2.2,0.6,0.1,0.3,0.2,1.9,0.2,2.1,235.4
9,70,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,96.4
9,95,1,29.0,13.9,2.9,0.0,0.6,0.6,13.3,0.0,12.8,1416.4
9,96,1,11.0,5.1,1.5,0.0,0.0,0.0,5.1,0.2,5.1,648.3
10,73,1,6.0,2.0,0.3,0.4,0.1,0.2,1.9,0.2,1.9,289.1
10,95,0,66.0,28.0,9.0,2.0,0.0,3.0,28.0,3.0,26.0,3062.0
10,96,0,63.5,22.0,2.0,3.0,4.0,5.0,18.0,3.0,15.0,2790.0
10,97,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,58.9
11,41,1,16.0,5.1,0.4,1.1,0.0,0.7,5.1,1.1,4.4,802.2
11,69,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,96.4
11,71,1,25.0,8.5,1.1,1.5,0.4,0.7,8.1,0.7,7.7,1204.4
11,73,1,21.0,7.1,0.9,1.2,0.3,0.6,6.8,0.6,6.5,1011.7
11,74,1,10.0,3.4,0.4,0.6,0.2,0.3,3.2,0.3,3.1,481.8
11,95,1,19.0,9.1,1.9,0.0,0.4,0.4,8.7,0.0,8.4,928.0
11,96,0,34.0,17.0,5.0,0.0,0.0,2.0,17.0,1.0,12.0,2354.0
11,97,1,21.0,9.8,2.8,0.0,0.0,0.0,9.8,0.5,9.8,1237.6
12,41,0,52.0,20.0,5.0,1.0,0.0,0.0,20.0,2.0,17.0,2223.0
12,42,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,109.2
12,70,1,4.0,2.2,1.4,0.1,0.4,0.1,1.8,0.4,1.5,207.2
12,71,0,93.5,44.0,17.0,2.0,0.0,8.0,44.0,8.0,18.0,3863.0
12,72,0,36.0,14.0,1.0,1.0,0.0,1.0,14.0,1.0,11.0,1544.0
12,73,1,24.0,11.0,3.1,0.0,0.0,1.0,11.0,2.1,8.9,1188.5
12,74,0,107.0,53.0,28.0,5.0,32.0,7.0,21.0,20.0,13.0,3864.0
12,76,1,20.0,9.7,3.8,0.3,2.1,1.6,7.6,1.4,6.2,865.4
12,77,1,15.0,7.3,2.8,0.2,1.6,1.2,5.7,1.0,4.7,649.1
12,78,1,5.0,2.4,0.9,0.1,0.5,0.4,1.9,0.3,1.6,216.4
12,96,1,9.0,3.4,1.0,0.6,0.0,0.3,3.4,0.0,2.9,437.4
12,97,1,23.5,8.8,2.7,1.5,0.0,0.8,8.8,0.0,7.6,1142.1
12,98,1,21.0,7.9,2.4,1.4,0.0,0.7,7.9,0.0,6.8,1020.6
13,40,1,4.0,1.5,0.3,0.0,0.0,0.0,1.5,0.0,1.5,218.3
13,41,0,39.0,16.0,7.0,1.0,0.0,2.0,16.0,4.0,14.0,1968.0
13,42,0,25.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,10.0,1376.0
13,69,0,113.5,38.0,9.0,5.0,20.0,0.0,18.0,1.0,7.0,3845.0
13,70,0,189.0,113.0,62.0,1.0,96.0,22.0,17.0,46.0,16.0,8249.0
13,71,0,43.0,17.0,4.0,2.0,3.0,3.0,14.0,1.0,11.0,1606.0
13,72,1,22.0,10.0,2.9,0.0,0.0,1.0,10.0,1.9,8.1,1089.5
13,73,0,84.0,38.0,16.0,2.0,0.0,4.0,38.0,7.0,34.0,3484.0
13,74,0,112.0,46.0,12.0,3.0,0.0,5.0,46.0,1.0,39.0,4334.0
13,75,0,154.0,93.0,61.0,5.0,69.0,8.0,24.0,45.0,24.0,6028.0
13,76,0,97.0,50.0,22.0,2.0,21.0,5.0,29.0,17.0,26.0,3893.0
13,77,1,16.0,7.8,3.0,0.2,1.7,1.3,6.1,1.1,5.0,692.3
13,82,1,3.0,1.5,0.5,0.1,0.0,0.0,1.5,0.2,1.3,185.2
13,83,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,61.7
13,98,1,5.0,1.9,0.6,0.3,0.0,0.2,1.9,0.0,1.6,243.0
14,1,1,4.0,1.5,0.3,0.0,0.0,0.1,1.5,0.1,1.3,191.0
14,41,0,40.0,13.0,2.0,2.0,0.0,1.0,13.0,1.0,12.0,1536.0
14,68,1,11.0,6.1,3.8,0.4,1.2,0.4,4.9,1.1,4.2,569.7
14,69,0,29.0,11.0,2.0,1.0,3.0,2.0,8.0,1.0,4.0,1048.0
