x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,26.0,9.9,1.9,1.1,0.4,0.4,9.5,1.1,8.8,1127.6
0,4,1,22.0,8.4,1.6,1.0,0.3,0.3,8.1,1.0,7.4,954.1
0,5,1,5.0,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.7,216.8
0,14,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.1,0.9,141.2
0,15,0,27.0,12.0,4.0,1.0,4.0,1.0,8.0,2.0,8.0,1239.0
0,16,1,7.0,3.1,0.7,0.1,0.0,0.4,3.1,0.1,2.2,329.5
0,19,1,21.0,9.8,1.8,0.4,0.5,1.3,9.3,1.1,7.7,1068.4
0,20,0,100.0,57.0,25.0,1.0,38.0,6.0,19.0,16.0,19.0,4484.0
0,21,0,57.0,29.0,9.0,0.0,2.0,5.0,27.0,4.0,24.0,3151.0
0,22,0,79.0,35.0,14.0,2.0,18.0,6.0,17.0,8.0,12.0,2918.0
0,23,0,60.0,25.0,6.0,2.0,0.0,2.0,25.0,5.0,22.0,2383.0
0,24,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.8,110.3
1,3,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,86.7
1,4,0,40.0,20.0,7.0,0.0,1.0,3.0,19.0,4.0,16.0,2128.0
1,14,1,4.0,1.8,0.4,0.1,0.0,0.2,1.8,0.1,1.2,188.3
1,15,0,24.0,13.0,4.0,0.0,0.0,1.0,13.0,0.0,11.0,1508.0
1,16,0,123.0,79.0,53.0,1.0,75.0,1.0,4.0,0.0,5.0,6196.0
1,17,0,22.0,12.0,7.0,1.0,1.0,0.0,11.0,2.0,9.0,1188.0
1,18,0,87.0,43.0,21.0,2.0,12.0,4.0,31.0,4.0,24.0,4613.0
1,19,0,35.0,19.0,9.0,0.0,6.0,1.0,13.0,3.0,14.0,2222.0
1,20,0,31.0,20.0,15.0,2.0,12.0,0.0,8.0,4.0,12.0,2069.0
1,21,0,47.0,19.0,4.0,1.0,1.0,2.0,18.0,2.0,15.0,2034.0
1,22,0,76.0,45.0,24.0,1.0,21.0,6.0,24.0,14.0,21.0,3185.0
1,23,0,68.0,27.0,5.0,3.0,2.0,2.0,25.0,6.0,21.0,2538.0
1,24,1,4.0,1.9,0.6,0.1,0.0,0.1,1.9,0.0,1.6,220.5
1,60,1,6.0,2.7,0.8,0.1,0.1,0.2,2.6,0.2,1.8,271.7
2,3,1,11.0,4.4,0.9,0.2,0.1,0.5,4.3,0.5,4.0,557.0
