x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,4.0,1.6,0.3,0.1,0.2,0.2,1.4,0.1,1.3,167.3
0,22,1,11.0,5.4,2.8,0.2,1.2,0.0,4.2,0.5,4.7,499.4
0,28,1,11.0,4.4,0.6,0.0,0.0,0.6,4.4,0.3,3.5,479.6
0,29,1,15.0,6.0,0.9,0.0,0.0,0.9,6.0,0.4,4.7,654.0
0,59,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,44.6
0,63,1,9.0,4.4,1.8,0.2,0.7,0.2,3.7,0.5,3.5,401.1
0,65,1,4.0,1.9,0.8,0.1,0.3,0.1,1.6,0.2,1.5,178.3
0,67,1,2.0,1.0,0.4,0.1,0.2,0.1,0.8,0.1,0.8,89.1
0,68,1,6.0,2.2,0.6,0.4,0.0,0.4,2.2,0.7,1.6,272.6
0,72,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,45.4
1,6,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.2,0.6,91.6
1,15,1,17.0,6.8,1.4,0.3,0.8,0.7,6.0,0.3,5.6,710.9
1,21,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.4,45.4
1,23,1,4.0,1.7,0.4,0.0,0.0,0.4,1.7,0.1,1.3,165.0
1,67,1,3.0,1.5,0.6,0.1,0.2,0.1,1.3,0.2,1.2,133.7
1,68,1,9.0,3.4,0.9,0.5,0.0,0.5,3.4,1.1,2.5,408.9
2,1,1,10.0,3.6,1.3,0.4,1.1,0.0,2.5,1.1,2.1,446.2
2,6,1,4.0,1.4,0.5,0.2,0.4,0.0,1.0,0.4,0.9,178.5
2,15,1,31.0,13.9,4.4,1.3,0.6,1.3,13.3,3.2,11.4,1217.2
2,16,1,6.0,2.7,0.9,0.2,0.1,0.2,2.6,0.6,2.2,235.6
2,17,1,4.0,1.8,0.6,0.2,0.1,0.2,1.7,0.4,1.5,157.1
2,28,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,55.3
2,61,1,3.0,1.4,0.3,0.0,0.3,0.1,1.1,0.1,1.2,145.6
2,63,0,38.5,25.0,16.0,0.0,4.0,5.0,21.0,4.0,15.0,1635.0
2,64,1,8.0,3.9,1.2,0.0,0.2,0.0,3.7,1.0,3.1,417.0
2,66,1,3.0,1.5,0.4,0.0,0.1,0.0,1.4,0.4,1.1,156.4
2,68,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.2,1.7,189.8
2,70,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,94.9
2,71,1,12.0,5.2,1.2,0.0,0.0,0.7,5.2,0.7,5.2,569.4
2,72,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,47.5
2,75,1,6.0,2.5,0.6,0.0,0.0,0.1,2.5,0.4,2.2,275.4
2,76,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,91.8
3,1,1,6.0,2.2,0.8,0.3,0.7,0.0,1.5,0.6,1.3,267.7
3,15,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,78.5
3,16,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,39.3
3,31,1,4.0,1.8,0.7,0.2,0.1,0.2,1.7,0.3,1.1,221.1
3,32,1,3.0,1.4,0.5,0.1,0.1,0.2,1.3,0.2,0.8,165.8
3,48,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.5,97.8
3,52,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.2,0.5,97.8
3,63,1,9.0,4.4,1.3,0.0,0.2,0.0,4.2,1.1,3.4,469.1
3,71,1,13.0,5.6,1.3,0.0,0.0,0.8,5.6,0.8,5.6,616.9
3,72,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.2,1.7,189.8
3,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.9
3,75,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,91.8
3,76,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,91.8
3,109,1,5.0,2.5,1.2,0.2,0.2,0.0,2.3,0.6,1.7,234.8
3,110,1,3.0,1.5,0.8,0.1,0.1,0.0,1.4,0.4,1.0,140.9
3,111,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,47.0
4,10,1,1.0,0.8,0.5,0.0,0.1,0.1,0.7,0.3,0.2,59.2
4,11,1,2.0,1.5,1.1,0.0,0.2,0.2,1.3,0.6,0.5,118.5
4,17,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.3,1.1,117.8
4,18,1,1.0,0.8,0.5,0.0,0.1,0.1,0.7,0.3,0.2,59.2
4,24,1,2.0,1.5,1.1,0.0,0.2,0.2,1.3,0.6,0.5,118.5
4,53,1,3.0,1.3,0.5,0.1,0.2,0.0,1.1,0.4,0.8,146.7
4,54,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.2,48.9
4,63,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.3,0.8,104.3
4,73,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.9
4,74,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,91.8
4,75,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.2,1.1,137.7
4,76,1,5.0,2.1,0.5,0.0,0.0,0.1,2.1,0.4,1.8,229.5
4,109,0,20.0,13.0,9.0,0.0,2.0,1.0,11.0,3.0,8.0,870.0
4,110,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.2,0.7,93.9
5,10,1,1.0,0.8,0.5,0.0,0.1,0.1,0.7,0.3,0.2,59.2
5,16,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,78.5
5,34,1,10.0,4.6,1.8,0.4,0.4,0.6,4.2,0.8,2.8,552.7
5,36,1,1.5,0.7,0.3,0.1,0.1,0.1,0.6,0.1,0.4,82.9
5,40,1,6.0,2.2,0.4,0.2,0.5,0.4,1.7,0.2,1.5,227.8
5,47,1,8.0,3.0,0.5,0.2,0.7,0.5,2.3,0.2,2.0,303.8
