x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,107.2
0,19,1,11.0,4.5,0.9,0.3,0.6,0.6,3.9,0.6,4.2,589.5
0,27,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,107.2
0,28,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,50.7
0,29,1,25.0,10.8,4.1,1.0,1.0,0.3,9.8,0.3,8.4,1268.2
0,30,1,5.0,2.2,0.8,0.2,0.2,0.1,2.0,0.1,1.7,253.6
0,54,1,12.0,6.4,2.3,0.0,1.2,1.5,5.2,0.9,5.6,810.4
0,59,1,4.0,1.7,0.5,0.1,0.1,0.3,1.6,0.1,1.4,236.3
0,78,1,10.0,3.6,0.6,0.0,0.0,0.2,3.6,0.0,3.6,405.5
0,117,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.6,107.3
0,118,0,33.0,16.0,6.0,1.0,5.0,3.0,11.0,2.0,11.0,1811.0
0,119,1,12.0,4.6,1.4,0.5,0.5,0.3,4.1,0.0,4.4,554.7
0,120,1,6.0,2.3,0.7,0.3,0.3,0.1,2.0,0.0,2.2,277.4
1,1,1,9.0,5.4,2.9,0.0,2.5,0.4,2.9,0.7,2.9,546.8
1,18,1,5.0,2.1,0.4,0.1,0.3,0.3,1.8,0.3,1.9,267.9
1,19,1,11.5,4.7,0.9,0.3,0.6,0.6,4.1,0.6,4.4,616.3
1,30,1,20.0,8.6,3.2,0.8,0.8,0.3,7.8,0.3,6.8,1014.6
1,31,1,5.0,2.2,0.8,0.2,0.2,0.1,2.0,0.1,1.7,253.6
1,54,1,3.0,1.6,0.6,0.0,0.3,0.4,1.3,0.2,1.4,202.6
1,55,1,16.0,8.6,3.1,0.0,1.6,2.0,7.0,1.2,7.4,1080.6
1,57,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.5,67.5
1,58,1,21.0,8.7,2.7,0.5,0.5,1.4,8.2,0.5,7.3,1240.4
1,76,0,26.0,13.0,6.0,0.0,6.0,0.0,7.0,3.0,9.0,1081.0
1,77,0,39.0,14.0,2.0,1.0,1.0,1.0,13.0,2.0,12.0,1576.0
1,78,1,40.0,14.3,2.3,0.0,0.0,0.8,14.3,0.0,14.3,1621.9
1,79,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,1.1,121.6
1,116,1,11.0,4.6,1.4,0.6,0.3,0.3,4.3,0.3,3.5,590.2
1,117,1,20.0,8.4,2.6,1.1,0.5,0.5,7.9,0.5,6.3,1073.2
1,118,1,10.0,3.9,1.1,0.5,0.5,0.2,3.4,0.0,3.6,462.3
1,119,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.7,92.5
2,0,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,56.2
2,1,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.0,1.4,168.6
2,17,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.0,0.8,112.6
2,18,1,17.0,7.2,2.8,1.1,0.7,0.9,6.5,1.5,6.5,830.4
2,21,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.8,97.7
2,30,1,11.0,5.3,1.9,0.4,0.0,0.4,5.3,0.4,4.6,627.4
2,55,1,19.0,7.7,2.1,1.4,1.4,0.7,6.3,0.7,6.3,783.2
2,56,0,30.0,14.0,4.0,1.0,2.0,5.0,12.0,4.0,12.0,1366.0
