x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,1,8.0,3.3,1.0,0.3,0.2,0.6,3.1,0.1,2.5,336.9
0,49,1,3.0,1.4,0.4,0.0,0.3,0.1,1.1,0.1,1.0,152.5
0,107,1,5.0,2.4,0.8,0.1,0.5,0.1,1.9,0.1,2.0,212.6
0,109,1,6.0,2.8,0.9,0.2,0.6,0.2,2.2,0.2,2.4,255.2
0,114,1,4.0,1.6,0.6,0.2,0.3,0.0,1.3,0.2,1.4,153.4
0,115,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.7,83.7
0,117,1,22.0,8.5,1.7,0.8,0.9,0.8,7.6,0.4,7.6,920.2
0,118,1,9.0,3.5,0.7,0.3,0.4,0.3,3.1,0.2,3.1,376.4
1,42,1,7.0,2.9,0.9,0.3,0.1,0.5,2.8,0.1,2.2,294.8
1,43,1,6.0,2.5,0.8,0.2,0.1,0.4,2.4,0.1,1.9,252.7
1,44,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,42.1
1,115,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.7,83.7
1,116,1,9.0,3.5,0.7,0.3,0.4,0.3,3.1,0.2,3.1,376.4
1,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.8
2,39,1,4.0,1.9,0.6,0.0,0.2,0.1,1.7,0.3,1.5,234.1
2,42,1,5.0,2.2,0.9,0.2,0.7,0.3,1.5,0.9,1.0,185.9
2,43,1,8.0,3.6,1.4,0.3,1.1,0.6,2.5,1.4,1.7,297.4
2,114,1,2.0,1.4,1.0,0.0,1.3,0.2,0.1,0.4,0.9,57.1
2,115,1,25.0,15.5,8.3,0.0,7.7,0.0,7.8,0.0,9.5,1259.5
2,116,1,9.0,5.6,3.0,0.0,2.8,0.0,2.8,0.0,3.4,453.4
2,119,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.0,0.4,50.4
3,115,1,5.0,3.1,1.7,0.0,1.5,0.0,1.6,0.0,1.9,251.9
