x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,128.6
0,81,1,15.0,6.8,2.1,0.6,0.6,0.2,6.2,1.2,5.4,802.1
0,82,1,15.0,7.2,1.9,0.0,0.6,1.1,6.6,0.6,6.1,881.4
0,83,0,63.0,25.0,5.0,2.0,11.0,3.0,14.0,3.0,16.0,2795.0
0,84,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.1,0.8,117.5
1,23,1,18.0,9.6,4.5,0.0,0.0,1.3,9.6,2.6,8.4,1157.8
1,24,0,23.5,13.0,6.0,0.0,1.0,2.0,12.0,6.0,8.0,1495.0
1,25,1,8.0,4.3,2.0,0.0,0.0,0.6,4.3,1.1,3.7,514.6
1,81,1,9.0,4.1,1.3,0.4,0.4,0.1,3.7,0.7,3.2,481.3
1,82,0,22.0,11.0,6.0,1.0,0.0,0.0,11.0,5.0,5.0,1250.0
1,83,1,13.0,6.3,1.6,0.0,0.5,1.0,5.8,0.5,5.3,763.9
1,84,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,58.8
1,85,1,4.0,1.9,0.5,0.0,0.1,0.3,1.8,0.2,1.6,235.0
1,98,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.2,1.5,169.2
2,81,1,6.0,2.9,0.9,0.2,0.4,0.5,2.5,0.9,2.3,315.4
2,82,1,27.0,10.6,1.8,1.2,0.0,0.0,10.6,1.2,10.0,1287.2
2,83,1,9.0,3.5,0.6,0.4,0.0,0.0,3.5,0.4,3.3,429.1
2,98,1,3.0,1.9,0.9,0.0,0.0,0.0,1.9,0.2,1.6,203.3
3,82,0,24.0,11.0,4.0,1.0,0.0,0.0,11.0,2.0,7.0,1220.0
3,110,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,52.4
4,39,1,4.0,1.6,0.3,0.2,0.1,0.2,1.5,0.2,1.2,174.9
4,40,1,9.0,3.7,0.7,0.4,0.2,0.5,3.5,0.5,2.7,393.6
4,82,1,4.0,1.6,0.3,0.2,0.0,0.0,1.6,0.2,1.5,190.7
4,83,1,6.0,2.3,0.4,0.3,0.0,0.0,2.3,0.3,2.2,286.0
4,110,1,3.0,1.3,0.5,0.2,0.1,0.0,1.2,0.1,1.1,157.2
5,37,1,8.0,3.3,0.6,0.3,0.2,0.5,3.1,0.5,2.4,349.8
5,39,1,14.0,5.7,1.1,0.6,0.3,0.8,5.4,0.8,4.2,612.2
5,40,1,21.0,8.6,1.7,0.8,0.4,1.3,8.2,1.3,6.3,918.3
6,37,1,18.0,7.4,1.4,0.7,0.4,1.1,7.0,1.1,5.4,787.1
6,38,0,40.0,22.0,9.0,0.0,2.0,2.0,20.0,5.0,16.0,2689.0
6,39,0,34.5,23.0,11.0,0.0,1.0,3.0,22.0,2.0,18.0,2900.0
6,40,1,26.0,10.7,2.1,1.0,0.5,1.6,10.2,1.6,7.8,1137.0
7,36,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,39.6
7,37,1,9.0,3.4,0.9,0.4,0.0,0.0,3.4,0.2,3.4,356.4
7,38,1,14.0,5.2,1.4,0.7,0.0,0.0,5.2,0.3,5.2,554.4
7,40,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,79.2
7,41,1,10.0,3.8,1.0,0.5,0.0,0.0,3.8,0.2,3.8,396.0
7,109,1,5.0,2.2,0.8,0.3,0.1,0.0,2.1,0.2,1.8,262.0
7,110,1,6.0,2.6,1.0,0.4,0.1,0.0,2.5,0.3,2.2,314.5
8,37,1,4.0,1.5,0.4,0.2,0.0,0.0,1.5,0.1,1.5,158.4
8,86,1,10.0,4.4,0.7,0.2,0.0,0.2,4.4,0.2,4.2,511.5
8,87,1,12.0,5.3,1.1,0.0,0.4,0.4,4.9,0.4,3.8,673.5
8,109,1,19.0,8.2,3.0,1.3,0.4,0.0,7.8,0.9,6.9,995.8
8,110,0,64.0,34.0,16.0,1.0,9.0,4.0,25.0,5.0,19.0,3704.0
9,85,1,2.0,0.9,0.1,0.0,0.0,0.0,0.9,0.0,0.8,102.3
9,86,1,11.0,4.8,0.8,0.2,0.0,0.2,4.8,0.2,4.6,562.6
9,87,0,54.0,20.0,4.0,3.0,2.0,2.0,18.0,3.0,17.0,2562.0
9,88,1,14.5,6.4,1.4,0.0,0.4,0.5,6.0,0.5,4.6,813.8
9,109,0,23.0,13.0,8.0,1.0,2.0,1.0,11.0,2.0,8.0,1865.0
9,110,0,27.0,11.0,4.0,1.0,0.0,0.0,11.0,2.0,9.0,1452.0
