x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,5.0,2.1,0.7,0.2,0.4,0.2,1.7,0.3,1.6,262.5
0,6,1,9.0,3.7,1.3,0.4,0.7,0.4,3.0,0.6,2.9,472.4
0,58,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.0,0.5,79.1
0,59,1,4.0,1.4,0.2,0.1,0.3,0.1,1.1,0.1,1.0,158.2
0,60,1,5.0,1.8,0.2,0.1,0.4,0.1,1.4,0.1,1.3,197.8
0,62,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,84.5
0,63,1,4.0,1.7,0.4,0.1,0.1,0.0,1.6,0.1,1.4,169.0
0,72,0,27.0,13.0,3.0,0.0,4.0,0.0,9.0,0.0,10.0,1431.0
0,73,1,31.0,12.0,1.4,0.9,3.2,2.8,8.8,0.9,6.9,1216.4
0,101,1,7.0,2.8,0.8,0.3,0.4,0.1,2.4,0.3,2.4,320.6
0,102,1,12.0,4.1,1.0,0.6,0.0,0.2,4.1,0.3,3.9,488.1
0,103,0,31.0,12.0,5.0,3.0,0.0,0.0,12.0,0.0,10.0,1406.0
0,104,1,20.0,6.8,1.7,1.0,0.0,0.3,6.8,0.5,6.5,813.4
0,113,1,15.0,6.3,2.0,0.3,0.0,1.3,6.3,0.7,6.0,736.0
0,114,0,22.5,11.0,3.0,0.0,0.0,0.0,11.0,0.0,10.0,1441.0
0,115,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,49.1
1,5,1,20.5,8.5,2.9,0.8,1.6,0.8,6.9,1.3,6.7,1076.1
1,6,1,8.0,3.3,1.1,0.3,0.6,0.3,2.7,0.5,2.6,419.9
1,7,1,13.0,5.3,1.4,0.7,0.7,0.4,4.6,0.0,3.9,520.0
1,8,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.6,80.0
1,60,1,46.0,16.4,1.9,1.3,3.2,1.3,13.2,0.6,12.0,1819.8
1,61,1,9.0,3.2,0.4,0.2,0.6,0.2,2.6,0.1,2.3,356.1
1,62,0,31.0,14.0,4.0,0.0,2.0,0.0,12.0,0.0,12.0,1589.0
1,73,1,11.0,4.3,0.5,0.3,1.2,1.0,3.1,0.3,2.5,431.6
1,103,0,54.0,22.0,7.0,3.0,8.0,4.0,14.0,5.0,13.0,2670.0
1,104,0,54.0,24.0,9.0,1.0,11.0,4.0,13.0,3.0,11.0,2175.0
1,105,1,14.0,4.8,1.2,0.7,0.0,0.2,4.8,0.4,4.5,569.4
1,106,1,12.0,4.1,1.0,0.6,0.0,0.2,4.1,0.3,3.9,488.1
1,114,0,35.0,14.0,1.0,1.0,1.0,1.0,13.0,0.0,13.0,1898.0
1,115,1,6.0,2.5,0.8,0.1,0.0,0.5,2.5,0.3,2.4,294.4
2,4,1,6.0,2.9,1.2,0.0,0.2,0.1,2.7,0.3,2.4,345.9
2,5,1,13.0,6.2,2.6,0.0,0.3,0.3,5.9,0.7,5.2,749.5
2,6,1,4.0,1.9,0.8,0.0,0.1,0.1,1.8,0.2,1.6,230.6
2,7,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.1,1.6,195.2
2,8,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.1,1.6,195.2
2,59,1,17.0,5.4,0.8,1.5,1.5,0.0,3.9,0.0,3.5,672.7
2,60,0,32.0,11.0,2.0,2.0,0.0,0.0,11.0,1.0,11.0,1406.0
2,61,0,58.0,23.0,7.0,1.0,8.0,1.0,15.0,0.0,17.0,2933.0
2,62,1,78.0,31.0,8.9,1.8,9.7,0.9,21.3,2.7,24.8,3604.8
2,73,1,11.0,4.6,1.3,0.3,0.6,0.2,4.0,0.0,3.8,538.2
2,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.9
2,101,1,3.0,1.2,0.4,0.1,0.2,0.1,1.0,0.1,1.0,137.4
2,102,1,17.0,7.6,1.8,0.0,1.3,0.4,6.3,0.0,5.8,922.9
2,103,0,42.5,22.0,8.0,1.0,9.0,2.0,13.0,3.0,10.0,2073.0
2,105,1,4.0,1.8,0.4,0.0,0.3,0.1,1.5,0.0,1.4,217.2
2,114,1,13.0,6.6,2.1,0.0,1.8,0.7,4.8,0.5,4.3,716.6
2,115,1,3.0,1.5,0.5,0.0,0.4,0.2,1.1,0.1,1.0,165.4
2,127,1,12.0,4.1,0.9,1.1,0.7,0.0,3.4,0.4,3.2,417.3
3,5,0,21.0,13.0,8.0,0.0,10.0,1.0,3.0,3.0,4.0,1193.0
3,6,1,7.0,3.3,1.4,0.0,0.2,0.2,3.1,0.3,2.8,403.5
3,8,1,6.0,2.6,0.9,0.1,0.0,0.1,2.6,0.2,2.3,292.8
3,59,1,11.0,3.5,0.5,1.0,1.0,0.0,2.5,0.0,2.2,435.2
3,61,1,12.0,3.8,0.5,1.1,1.1,0.0,2.7,0.0,2.5,474.8
3,62,1,7.0,2.8,0.8,0.2,0.9,0.1,1.9,0.2,2.2,323.5
