x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.9
0,104,1,12.5,6.0,1.9,0.1,0.2,0.7,5.8,0.8,5.5,733.9
0,105,1,18.0,8.6,2.8,0.2,0.3,1.0,8.3,1.1,7.9,1056.8
0,106,0,37.0,15.0,4.0,1.0,2.0,2.0,13.0,3.0,11.0,1853.0
1,73,1,8.0,3.2,0.7,0.1,0.0,0.0,3.2,0.3,3.1,409.4
1,74,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.1,1.5,204.7
1,104,1,18.5,8.8,2.8,0.2,0.3,1.0,8.5,1.2,8.2,1086.2
1,105,1,12.0,5.7,1.8,0.1,0.2,0.6,5.5,0.8,5.3,704.5
1,106,1,10.0,4.8,1.5,0.1,0.2,0.5,4.6,0.6,4.4,587.1
2,24,1,4.0,1.8,0.7,0.1,0.1,0.1,1.7,0.3,1.6,207.7
2,72,1,11.0,4.4,1.0,0.2,0.0,0.0,4.4,0.4,4.2,562.9
2,73,1,9.0,3.6,0.8,0.2,0.0,0.0,3.6,0.3,3.5,460.6
2,104,0,37.0,14.0,1.0,2.0,0.0,1.0,14.0,1.0,12.0,1770.0
2,105,1,4.0,1.8,0.4,0.1,0.0,0.2,1.8,0.2,1.6,186.8
2,106,1,7.0,3.1,0.7,0.2,0.0,0.4,3.1,0.4,2.8,326.8
2,107,1,7.0,3.1,0.7,0.2,0.0,0.4,3.1,0.4,2.8,326.8
3,2,1,8.0,3.5,1.0,0.3,0.0,0.0,3.5,1.0,3.2,565.4
3,3,1,19.0,9.8,4.9,0.6,0.0,0.6,9.8,1.2,8.0,1241.1
3,4,1,7.0,3.6,1.8,0.2,0.0,0.2,3.6,0.5,2.9,457.3
3,5,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,65.3
3,33,1,4.0,1.8,0.7,0.1,0.0,0.2,1.8,0.1,1.5,223.2
3,71,1,5.0,2.0,0.4,0.1,0.0,0.0,2.0,0.2,1.9,255.9
3,72,1,9.0,3.6,0.8,0.2,0.0,0.0,3.6,0.3,3.5,460.6
3,102,1,13.0,5.7,1.2,0.4,0.0,0.8,5.7,0.8,5.3,606.9
3,103,0,19.0,12.0,5.0,0.0,0.0,3.0,12.0,2.0,12.0,1550.0
3,104,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,46.7
4,1,1,4.0,1.8,0.5,0.2,0.0,0.0,1.8,0.5,1.6,282.7
4,2,1,13.0,5.7,1.6,0.5,0.0,0.0,5.7,1.6,5.2,918.8
4,3,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,65.3
4,4,1,3.0,1.5,0.8,0.1,0.0,0.1,1.5,0.2,1.3,196.0
4,71,1,9.0,3.6,0.8,0.2,0.0,0.0,3.6,0.3,3.5,460.6
6,53,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.1,1.3,171.9
6,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,70.5
6,88,1,7.0,4.4,2.4,0.0,0.0,0.3,4.4,1.0,3.7,507.1
6,89,1,4.0,2.5,1.4,0.0,0.0,0.2,2.5,0.6,2.1,289.8
7,45,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.7,101.7
7,51,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,57.3
7,87,1,23.0,9.4,2.6,0.9,0.0,0.9,9.4,0.9,8.5,1621.1
7,88,0,34.5,12.0,4.0,3.0,0.0,0.0,12.0,3.0,9.0,1608.0
7,89,1,7.0,3.4,0.9,0.1,0.0,0.3,3.4,0.5,3.2,437.4
8,23,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,51.9
8,36,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,55.8
8,37,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,111.6
8,44,1,6.0,2.7,0.9,0.2,0.0,0.2,2.7,0.0,2.0,305.1
8,87,0,29.0,15.0,7.0,1.0,3.0,0.0,12.0,1.0,10.0,1757.0
8,88,1,10.0,4.8,1.3,0.2,0.0,0.4,4.8,0.8,4.6,624.8
8,92,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,125.0
8,93,1,4.0,2.5,1.4,0.0,0.0,0.2,2.5,0.6,2.1,289.8
8,94,1,5.0,3.1,1.8,0.0,0.0,0.2,3.1,0.8,2.6,362.2
8,95,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.5,72.4
9,18,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,103.9
9,20,1,7.0,3.1,1.2,0.3,0.1,0.2,3.0,0.4,2.8,363.6
9,21,1,4.0,1.8,0.7,0.1,0.1,0.1,1.7,0.3,1.6,207.7
9,22,1,6.0,2.6,1.0,0.2,0.1,0.2,2.5,0.4,2.4,311.6
9,28,1,14.0,6.4,2.5,0.4,0.0,0.6,6.4,0.4,5.4,781.1
9,29,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.1,1.2,167.4
9,30,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,55.8
9,31,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,111.6
9,49,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,57.3
9,50,1,6.0,2.8,0.9,0.1,0.0,0.1,2.8,0.3,2.5,343.7
9,56,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,114.6
9,87,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.1,211.4
9,92,1,13.0,6.2,1.8,0.2,0.0,0.5,6.2,1.0,6.0,812.2
9,93,0,16.0,11.0,6.0,0.0,1.0,0.0,10.0,5.0,10.0,1055.0
9,94,1,5.0,3.1,1.8,0.0,0.0,0.2,3.1,0.8,2.6,362.2
10,17,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,51.0
10,18,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,103.9
10,19,1,11.0,4.8,1.9,0.4,0.2,0.3,4.6,0.7,4.4,571.3
10,20,1,16.0,7.0,2.8,0.6,0.3,0.4,6.7,1.0,6.5,831.0
10,21,1,18.0,7.9,3.1,0.7,0.3,0.5,7.6,1.2,7.3,934.8
10,22,1,7.0,3.1,1.2,0.3,0.1,0.2,3.0,0.4,2.8,363.6
10,28,1,6.0,2.8,1.1,0.2,0.0,0.3,2.8,0.2,2.3,334.8
10,29,1,9.5,4.4,1.7,0.3,0.0,0.4,4.4,0.3,3.7,530.0
10,30,1,7.0,3.2,1.2,0.2,0.0,0.3,3.2,0.2,2.7,390.5
10,31,1,10.0,4.6,1.8,0.3,0.0,0.4,4.6,0.3,3.9,557.9
10,47,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.7,101.7
10,48,1,6.0,2.8,0.9,0.1,0.0,0.1,2.8,0.3,2.5,343.7
10,49,1,19.0,8.9,2.8,0.2,0.0,0.2,8.9,0.9,8.0,1088.4
10,50,1,10.0,4.7,1.5,0.1,0.0,0.1,4.7,0.5,4.2,572.8
10,51,1,4.0,1.9,0.6,0.0,0.0,0.0,1.9,0.2,1.7,229.1
10,60,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,103.7
10,68,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,102.4
10,91,1,4.0,1.9,0.5,0.1,0.0,0.2,1.9,0.3,1.8,249.9
10,92,1,12.0,5.8,1.6,0.2,0.0,0.5,5.8,0.9,5.5,749.8
10,93,1,9.0,5.6,3.1,0.0,0.0,0.4,5.6,1.4,4.7,652.1
