x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,0.6,72.1
0,8,1,21.0,7.2,1.3,1.3,1.3,0.0,5.9,1.3,6.6,757.3
0,20,1,5.0,2.0,0.5,0.2,0.0,0.4,2.0,0.2,1.8,236.0
0,21,1,3.0,1.4,0.5,0.0,0.2,0.1,1.2,0.1,1.0,146.2
0,22,0,25.5,14.0,7.0,1.0,2.0,1.0,12.0,2.0,11.0,1618.0
0,23,1,9.0,4.1,1.5,0.1,0.5,0.4,3.6,0.4,3.1,438.5
0,24,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.7,97.5
0,25,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,48.7
0,38,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,96.7
0,105,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,1.6,192.7
1,7,1,5.0,1.7,0.3,0.3,0.3,0.0,1.4,0.3,1.6,180.3
1,8,1,3.0,1.0,0.2,0.2,0.2,0.0,0.8,0.2,0.9,108.2
1,15,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,36.1
1,16,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.1,0.7,94.4
2,18,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,46.3
2,24,1,3.0,1.2,0.4,0.2,0.0,0.0,1.2,0.2,1.2,115.7
3,68,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.0,1.4,211.7
3,69,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,105.9
4,67,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,105.9
5,12,1,4.0,1.7,0.5,0.1,0.0,0.2,1.7,0.1,1.7,200.1
5,13,1,4.0,1.7,0.5,0.1,0.0,0.2,1.7,0.1,1.7,200.1
6,12,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,100.0
6,13,1,13.0,5.7,1.6,0.3,0.0,0.6,5.7,0.3,5.5,650.3
6,18,1,8.0,3.7,1.1,0.0,0.0,0.2,3.7,0.2,3.3,370.0
6,19,1,14.0,6.5,2.0,0.0,0.0,0.3,6.5,0.3,5.9,647.6
6,20,1,20.0,9.3,2.8,0.0,0.0,0.5,9.3,0.5,8.4,925.1
6,21,1,11.0,4.3,1.4,0.9,0.0,0.0,4.3,0.6,4.3,424.1
6,22,1,17.0,6.7,2.2,1.3,0.0,0.0,6.7,0.9,6.7,655.4
6,52,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,96.7
6,121,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.3,1.2,161.2
6,122,1,7.0,3.0,0.7,0.0,0.0,0.2,3.0,0.7,2.8,376.1
7,8,1,6.0,2.6,0.7,0.1,0.0,0.3,2.6,0.1,2.5,300.1
7,9,1,17.0,7.4,2.1,0.4,0.0,0.8,7.4,0.4,7.2,850.4
7,10,0,36.0,12.0,1.0,1.0,1.0,1.0,11.0,2.0,10.0,1367.0
7,11,1,31.0,13.1,5.0,0.8,0.0,0.8,13.1,0.4,11.2,1543.8
7,12,0,37.5,15.0,5.0,2.0,4.0,2.0,11.0,1.0,12.0,1464.0
7,13,0,42.0,23.0,11.0,1.0,6.0,2.0,17.0,3.0,15.0,2210.0
7,14,0,22.0,11.0,3.0,0.0,4.0,2.0,7.0,3.0,5.0,1146.0
7,15,1,15.0,6.3,2.4,0.4,0.0,0.4,6.3,0.2,5.4,747.0
7,16,1,14.0,5.6,1.4,0.4,0.0,0.0,5.6,0.0,5.6,637.0
7,17,1,19.0,7.5,2.0,0.6,0.0,0.0,7.5,0.0,7.5,864.5
7,18,1,17.0,6.8,1.8,0.5,0.0,0.0,6.8,0.0,6.8,773.5
7,19,1,11.0,4.4,1.1,0.3,0.0,0.0,4.4,0.0,4.4,500.5
7,22,1,5.0,2.0,0.7,0.4,0.0,0.0,2.0,0.3,2.0,192.8
7,37,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.0,1.0,119.0
7,38,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.0,1.0,119.0
7,41,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,117.0
7,46,1,16.0,6.7,1.4,0.2,0.5,0.5,6.2,0.7,5.5,773.8
7,47,1,18.0,7.6,1.6,0.3,0.6,0.5,7.0,0.8,6.2,870.5
7,122,1,12.0,5.2,1.2,0.0,0.0,0.4,5.2,1.2,4.8,644.8
8,8,1,9.0,3.9,1.1,0.2,0.0,0.4,3.9,0.2,3.8,450.2
8,9,1,17.5,7.6,2.1,0.4,0.0,0.8,7.6,0.4,7.4,875.4
8,10,0,40.0,16.0,6.0,1.0,0.0,2.0,16.0,1.0,15.0,1751.0
8,11,0,29.5,13.0,4.0,0.0,0.0,1.0,13.0,0.0,13.0,1306.0
8,12,0,55.0,20.0,1.0,0.0,0.0,4.0,20.0,3.0,16.0,2334.0
8,13,0,48.5,19.0,5.0,3.0,2.0,3.0,17.0,1.0,16.0,2441.0
8,14,0,88.0,34.0,13.0,6.0,9.0,1.0,25.0,6.0,21.0,4120.0
8,15,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.0,0.7,99.6
8,17,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.0,1.6,182.0
8,18,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.0,1.2,136.5
8,25,1,2.0,0.8,0.3,0.2,0.0,0.0,0.8,0.1,0.8,77.1
