x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4.0,1.8,0.4,0.0,0.7,0.2,1.1,0.0,1.5,214.8
0,2,0,78.5,31.0,6.0,3.0,6.0,7.0,25.0,3.0,30.0,4050.0
0,3,0,107.0,43.0,13.0,2.0,7.0,2.0,36.0,4.0,36.0,4521.0
0,4,0,143.5,55.0,12.0,3.0,1.0,2.0,54.0,0.0,50.0,6339.0
0,5,0,64.0,31.0,11.0,0.0,0.0,2.0,31.0,2.0,30.0,3373.0
0,6,0,110.0,39.0,6.0,5.0,11.0,10.0,28.0,4.0,36.0,3792.0
0,7,0,91.0,40.0,7.0,1.0,6.0,4.0,34.0,3.0,37.0,4045.0
0,8,0,108.0,45.0,6.0,2.0,3.0,6.0,42.0,4.0,39.0,4785.0
0,9,0,94.0,39.0,9.0,2.0,3.0,4.0,36.0,2.0,35.0,4553.0
0,10,0,108.0,41.0,9.0,2.0,5.0,2.0,36.0,4.0,32.0,3806.0
0,11,0,95.0,41.0,9.0,0.0,16.0,3.0,25.0,1.0,25.0,3723.0
0,12,0,53.0,24.0,2.0,1.0,3.0,2.0,21.0,0.0,22.0,2522.0
0,13,0,580.5,263.0,92.0,13.0,262.0,47.0,1.0,39.0,128.0,19740.0
0,14,0,277.0,126.0,45.0,7.0,123.0,25.0,3.0,18.0,99.0,7983.0
0,15,0,259.0,122.0,48.0,5.0,81.0,17.0,41.0,15.0,82.0,7763.0
0,16,0,267.0,96.0,18.0,16.0,66.0,7.0,30.0,38.0,35.0,7130.0
0,17,0,98.0,40.0,9.0,2.0,28.0,8.0,12.0,5.0,23.0,2989.0
0,18,0,188.5,91.0,33.0,3.0,79.0,12.0,12.0,5.0,60.0,6802.0
0,19,0,517.0,295.0,149.0,6.0,293.0,47.0,2.0,40.0,157.0,19405.0
0,20,0,197.5,100.0,41.0,3.0,56.0,15.0,44.0,9.0,72.0,7221.0
0,21,0,42.0,21.0,9.0,0.0,15.0,2.0,6.0,2.0,17.0,1581.0
0,22,0,471.5,240.0,102.0,9.0,237.0,30.0,3.0,26.0,138.0,16428.0
0,23,0,88.0,36.0,7.0,3.0,2.0,2.0,34.0,0.0,32.0,3361.0
0,24,0,161.5,71.0,16.0,0.0,8.0,8.0,63.0,1.0,63.0,5519.0
0,25,0,77.5,41.0,16.0,0.0,22.0,3.0,19.0,2.0,32.0,2859.0
0,26,0,160.5,81.0,31.0,2.0,60.0,7.0,21.0,7.0,45.0,5432.0
0,56,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,49.1
0,57,1,2.0,0.9,0.2,0.1,0.1,0.3,0.8,0.1,0.7,98.2
0,77,1,5.0,1.7,0.1,0.1,0.0,0.0,1.7,0.0,1.3,224.3
0,91,1,8.5,3.8,0.7,0.2,0.7,0.2,3.1,0.5,2.9,409.9
0,98,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,37.6
0,99,1,7.0,2.6,0.3,0.2,0.1,0.1,2.5,0.3,2.3,263.3
0,100,1,15.0,5.5,0.6,0.4,0.2,0.2,5.3,0.6,4.9,564.3
0,101,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,75.2
0,107,1,4.0,1.9,0.4,0.0,0.0,0.0,1.9,0.3,1.7,284.8
0,112,1,4.0,1.9,0.5,0.1,0.0,0.2,1.9,0.3,1.6,236.9
0,113,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.0,1.2,124.8
