x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,116,1,5.0,2.3,0.8,0.1,0.4,0.1,1.9,0.4,1.5,298.7
11,117,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,59.7
11,125,1,6.0,2.7,0.9,0.1,0.5,0.1,2.2,0.4,1.8,358.4
11,126,1,4.0,1.4,0.1,0.2,0.3,0.1,1.1,0.1,1.0,136.5
12,116,0,29.0,11.0,2.0,0.0,1.0,1.0,10.0,1.0,10.0,877.0
12,117,0,35.0,21.0,12.0,0.0,10.0,1.0,11.0,4.0,15.0,1283.0
12,125,1,12.0,6.2,2.8,0.1,1.6,0.2,4.6,0.6,4.1,636.3
12,126,1,19.0,11.4,6.1,0.0,2.3,0.0,9.1,2.3,9.1,1620.3
13,116,0,15.5,11.0,7.0,0.0,3.0,1.0,8.0,2.0,9.0,562.0
13,117,0,88.5,46.0,19.0,2.0,20.0,6.0,26.0,10.0,30.0,3560.0
13,118,1,24.0,10.0,1.5,0.4,0.8,0.7,9.2,0.0,8.9,1222.9
13,125,1,13.0,6.7,3.0,0.1,1.7,0.2,5.0,0.7,4.4,689.3
13,126,0,44.0,17.0,3.0,1.0,7.0,3.0,10.0,0.0,15.0,1895.0
13,127,0,192.5,83.0,26.0,4.0,56.0,17.0,27.0,6.0,32.0,7258.0
14,115,1,2.0,0.9,0.3,0.1,0.4,0.1,0.5,0.1,0.7,93.1
14,116,0,52.5,24.0,9.0,1.0,6.0,2.0,18.0,2.0,23.0,1367.0
14,117,1,14.0,5.8,0.9,0.2,0.4,0.4,5.4,0.0,5.2,713.4
14,118,0,56.0,25.0,10.0,4.0,8.0,0.0,17.0,3.0,18.0,3076.0
14,119,0,46.5,22.0,7.0,1.0,5.0,2.0,17.0,0.0,19.0,2361.0
14,120,0,27.0,13.0,5.0,0.0,4.0,2.0,9.0,1.0,7.0,1506.0
14,122,1,11.0,5.7,2.5,0.1,1.5,0.2,4.2,0.6,3.7,583.2
14,123,1,11.5,6.0,2.6,0.1,1.6,0.2,4.4,0.6,3.9,609.7
14,125,0,37.5,17.0,2.0,0.0,8.0,4.0,9.0,2.0,10.0,1790.0
14,126,0,120.5,58.0,22.0,4.0,34.0,4.0,24.0,8.0,35.0,4281.0
14,127,0,165.0,84.0,34.0,2.0,67.0,12.0,17.0,6.0,48.0,5840.0
15,116,1,8.0,3.3,0.5,0.1,0.2,0.2,3.1,0.0,3.0,407.6
15,117,1,16.0,6.6,1.0,0.2,0.5,0.5,6.1,0.0,5.9,815.3
15,118,0,58.0,30.0,9.0,0.0,18.0,3.0,12.0,2.0,20.0,2238.0
15,119,0,45.5,24.0,10.0,0.0,2.0,1.0,22.0,2.0,22.0,2528.0
15,120,0,92.5,41.0,9.0,2.0,15.0,8.0,26.0,2.0,20.0,3517.0
15,121,0,80.5,38.0,9.0,0.0,10.0,3.0,28.0,4.0,30.0,4206.0
15,122,0,105.5,65.0,35.0,0.0,50.0,4.0,15.0,10.0,37.0,3112.0
15,123,0,48.5,23.0,6.0,1.0,8.0,2.0,15.0,1.0,18.0,2007.0
15,124,1,17.0,8.8,3.9,0.1,2.3,0.3,6.5,0.9,5.8,901.4
15,125,1,19.0,9.9,4.4,0.2,2.6,0.3,7.3,1.0,6.5,1007.4
15,126,0,76.0,37.0,10.0,0.0,1.0,3.0,36.0,1.0,35.0,4198.0
15,127,0,225.5,112.0,38.0,5.0,85.0,17.0,27.0,6.0,77.0,9282.0
16,116,1,3.0,1.2,0.2,0.0,0.1,0.1,1.1,0.0,1.1,152.9
16,118,0,35.0,15.0,4.0,0.0,4.0,2.0,11.0,2.0,11.0,1335.0
16,119,0,37.0,14.0,2.0,1.0,0.0,0.0,14.0,1.0,11.0,1769.0
16,120,0,57.0,25.0,6.0,1.0,6.0,2.0,19.0,1.0,21.0,3066.0
16,121,0,54.5,24.0,5.0,1.0,4.0,0.0,20.0,1.0,19.0,3136.0
16,122,0,80.5,37.0,11.0,2.0,19.0,5.0,18.0,5.0,20.0,3222.0
16,123,1,12.0,6.2,2.8,0.1,1.6,0.2,4.6,0.6,4.1,636.3
16,124,1,15.0,7.8,3.4,0.1,2.0,0.3,5.8,0.8,5.1,795.3
16,125,1,7.0,3.6,1.6,0.1,0.9,0.1,2.7,0.4,2.4,371.1
16,126,0,83.5,39.0,6.0,0.0,2.0,3.0,37.0,0.0,36.0,3925.0
16,127,0,118.0,48.0,10.0,3.0,6.0,4.0,42.0,3.0,40.0,4900.0
17,115,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,1.0,139.7
17,117,1,2.0,0.9,0.2,0.1,0.1,0.2,0.8,0.0,0.9,102.8
17,118,0,48.0,23.0,5.0,2.0,5.0,1.0,18.0,0.0,19.0,2531.0
17,119,0,59.0,25.0,4.0,1.0,1.0,0.0,24.0,1.0,23.0,3245.0
17,120,0,75.0,29.0,3.0,1.0,2.0,3.0,27.0,3.0,25.0,3274.0
17,121,0,62.0,33.0,8.0,0.0,1.0,2.0,32.0,2.0,32.0,3374.0
17,122,1,15.0,6.6,1.8,0.3,0.9,0.7,5.7,0.7,5.3,746.5
17,123,1,3.0,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,149.3
17,124,1,7.0,3.1,0.9,0.2,0.4,0.3,2.7,0.3,2.5,348.4
17,125,1,29.0,12.9,3.6,0.7,1.7,1.4,11.2,1.4,10.3,1443.2
17,126,0,103.0,42.0,8.0,3.0,24.0,8.0,18.0,8.0,18.0,3676.0
17,127,0,90.0,33.0,4.0,0.0,4.0,1.0,29.0,1.0,28.0,3614.0
18,114,1,4.0,1.8,0.6,0.1,0.8,0.1,1.0,0.1,1.3,186.2
18,115,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,1.0,139.7
18,118,1,11.5,5.2,1.2,0.5,0.7,1.2,4.5,0.2,4.9,590.8
18,119,0,57.0,23.0,3.0,1.0,1.0,2.0,22.0,2.0,21.0,2339.0
18,120,0,56.5,23.0,4.0,2.0,5.0,2.0,18.0,1.0,16.0,2425.0
18,121,0,24.0,11.0,2.0,0.0,3.0,1.0,8.0,2.0,9.0,1186.0
18,122,1,8.0,3.5,1.0,0.2,0.4,0.4,3.1,0.4,2.8,398.1
18,123,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,99.5
18,124,1,6.0,2.7,0.7,0.1,0.4,0.3,2.3,0.3,2.1,298.6
18,125,0,60.0,27.0,7.0,0.0,0.0,2.0,27.0,2.0,25.0,3027.0
18,126,0,146.0,70.0,25.0,1.0,58.0,9.0,12.0,3.0,39.0,4189.0
18,127,0,78.5,33.0,4.0,0.0,0.0,2.0,33.0,1.0,33.0,4069.0
19,114,0,34.0,16.0,4.0,0.0,0.0,0.0,16.0,0.0,13.0,1723.0
19,115,1,2.0,0.9,0.3,0.1,0.4,0.1,0.5,0.1,0.7,93.1
19,119,1,14.0,6.3,1.5,0.6,0.9,1.5,5.4,0.3,6.0,719.3
19,120,1,15.0,6.8,1.6,0.6,1.0,1.6,5.8,0.3,6.5,770.6
19,121,1,14.0,6.2,1.7,0.3,0.8,0.7,5.4,0.7,5.0,696.7
19,122,0,27.5,11.0,2.0,0.0,2.0,1.0,9.0,1.0,9.0,1130.0
19,124,1,11.0,4.9,1.3,0.3,0.7,0.5,4.2,0.5,3.9,547.4
19,125,0,30.0,12.0,1.0,0.0,2.0,0.0,10.0,1.0,10.0,1356.0
19,126,1,6.0,2.7,0.8,0.1,1.0,0.4,1.7,0.1,2.2,315.4
20,114,1,22.0,9.8,3.1,0.6,4.3,0.6,5.5,0.6,7.3,1024.2
20,120,1,4.0,1.8,0.4,0.2,0.3,0.4,1.5,0.1,1.7,205.5
20,121,1,18.0,8.0,2.2,0.4,1.1,0.8,6.9,0.8,6.4,895.8
20,122,1,7.0,3.1,0.9,0.2,0.4,0.3,2.7,0.3,2.5,348.4
20,123,1,3.0,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,149.3
20,124,1,12.0,5.3,1.5,0.3,0.7,0.6,4.6,0.6,4.3,597.2
20,125,0,27.0,11.0,2.0,0.0,1.0,3.0,10.0,4.0,6.0,947.0
20,126,1,16.5,7.5,2.1,0.3,2.7,1.1,4.8,0.3,6.1,867.3
20,127,1,1.0,0.5,0.1,0.0,0.2,0.1,0.3,0.0,0.4,52.6
21,121,1,5.0,2.2,0.6,0.1,0.3,0.2,1.9,0.2,1.8,248.8
21,122,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.8
21,123,1,12.5,5.5,1.5,0.3,0.7,0.6,4.8,0.6,4.4,622.1
21,124,1,17.0,7.5,2.1,0.4,1.0,0.8,6.5,0.8,6.0,846.0
21,125,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.8
21,126,1,3.5,1.6,0.5,0.1,0.6,0.2,1.0,0.1,1.3,184.0
21,127,1,7.0,3.2,0.9,0.1,1.1,0.5,2.1,0.1,2.6,368.0
22,114,1,13.0,6.5,1.0,0.0,0.3,1.4,6.2,1.0,5.1,645.6
22,115,1,4.0,2.0,0.3,0.0,0.1,0.4,1.9,0.3,1.6,198.6
22,122,1,12.0,4.9,1.1,0.4,1.1,0.9,3.8,0.9,3.3,517.3
22,123,1,7.0,2.9,0.6,0.2,0.7,0.5,2.2,0.5,1.9,301.7
22,125,1,5.0,2.0,0.5,0.2,0.4,0.4,1.6,0.4,1.4,215.5
22,126,1,8.0,2.8,0.4,0.2,1.0,0.1,1.8,0.2,1.9,302.4
22,127,1,6.0,2.1,0.3,0.2,0.7,0.1,1.4,0.2,1.4,226.8
23,114,1,6.0,3.0,0.5,0.0,0.2,0.6,2.8,0.5,2.4,297.9
23,122,1,5.0,2.0,0.5,0.2,0.4,0.4,1.6,0.4,1.4,215.5
23,123,1,2.0,0.8,0.2,0.1,0.2,0.2,0.6,0.2,0.5,86.2
23,126,1,18.0,6.4,1.0,0.5,2.2,0.3,4.2,0.5,4.2,680.5
23,127,1,21.0,7.5,1.1,0.6,2.6,0.3,4.9,0.6,5.0,793.9
24,114,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.8,99.3
24,115,1,5.0,2.5,0.4,0.0,0.1,0.5,2.4,0.4,2.0,248.3
24,116,1,3.0,1.5,0.8,0.1,0.7,0.0,0.8,0.3,1.1,157.5
24,125,1,6.0,2.5,0.5,0.2,0.6,0.5,1.9,0.5,1.6,258.6
24,126,1,3.0,1.1,0.2,0.1,0.4,0.0,0.7,0.1,0.7,113.4
24,127,1,5.0,1.8,0.3,0.1,0.6,0.1,1.2,0.1,1.2,189.0
25,114,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.8,99.3
25,115,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,49.7
25,116,1,9.0,4.6,2.3,0.3,2.0,0.0,2.6,0.8,3.3,472.4
25,117,1,9.0,4.6,2.3,0.3,2.0,0.0,2.6,0.8,3.3,472.4
25,123,1,6.0,2.5,0.5,0.2,0.6,0.5,1.9,0.5,1.6,258.6
25,124,1,3.0,1.2,0.3,0.1,0.3,0.2,0.9,0.2,0.8,129.3
25,125,1,2.0,0.8,0.2,0.1,0.2,0.2,0.6,0.2,0.5,86.2
25,126,1,7.0,2.5,0.4,0.2,0.9,0.1,1.6,0.2,1.7,264.6
26,114,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.8,99.3
26,115,1,3.0,1.5,0.2,0.0,0.1,0.3,1.4,0.2,1.2,149.0
26,116,1,8.0,4.1,2.1,0.2,1.8,0.0,2.3,0.7,3.0,419.9
26,117,1,4.0,2.1,1.0,0.1,0.9,0.0,1.2,0.3,1.5,209.9
26,118,1,2.0,1.0,0.5,0.1,0.4,0.0,0.6,0.2,0.7,105.0
26,121,1,5.0,2.0,0.5,0.2,0.4,0.4,1.6,0.4,1.4,215.5
26,123,1,2.0,0.8,0.2,0.1,0.2,0.2,0.6,0.2,0.5,86.2
26,124,1,10.0,4.1,0.9,0.3,0.9,0.8,3.2,0.8,2.7,431.1
26,125,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,43.1
26,127,1,9.0,3.2,0.5,0.3,1.1,0.1,2.1,0.3,2.1,340.2
27,114,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.0,0.3,53.5
27,115,1,14.0,8.5,4.5,0.0,1.0,0.5,7.5,0.5,4.5,749.5
27,116,1,11.0,4.7,1.1,0.1,0.7,0.5,4.0,0.5,3.4,500.3
27,117,1,13.0,5.5,1.3,0.1,0.8,0.5,4.7,0.6,4.1,591.2
27,118,1,13.0,5.5,1.3,0.1,0.8,0.5,4.7,0.6,4.1,591.2
27,119,1,8.0,3.4,0.8,0.1,0.5,0.3,2.9,0.4,2.5,363.8
27,120,1,4.0,1.7,0.4,0.0,0.2,0.2,1.5,0.2,1.3,181.9
27,121,1,6.0,2.6,0.8,0.1,1.0,0.3,1.6,0.3,1.7,236.5
27,123,1,4.0,1.7,0.5,0.1,0.7,0.2,1.0,0.2,1.1,157.7
27,124,1,7.0,3.0,0.9,0.1,1.2,0.4,1.8,0.3,2.0,275.9
27,125,1,4.0,1.7,0.5,0.1,0.7,0.2,1.0,0.2,1.1,157.7
27,126,1,6.0,2.7,0.8,0.1,0.9,0.2,1.8,0.3,1.7,282.4
27,127,1,6.0,2.7,0.8,0.1,0.9,0.2,1.8,0.3,1.7,282.4
28,115,1,8.0,4.9,2.6,0.0,0.6,0.3,4.3,0.3,2.6,428.3
28,116,1,17.0,7.2,1.7,0.2,1.0,0.7,6.2,0.8,5.3,773.1
28,118,1,7.0,3.0,0.7,0.1,0.4,0.3,2.6,0.3,2.2,318.3
28,119,1,24.0,10.2,2.3,0.3,1.4,1.0,8.8,1.2,7.5,1091.5
28,120,1,15.0,6.4,1.5,0.2,0.9,0.6,5.5,0.7,4.7,682.2
28,121,0,22.0,11.0,5.0,0.0,2.0,1.0,9.0,0.0,9.0,1465.0
28,122,1,13.0,5.7,1.6,0.2,2.2,0.7,3.5,0.6,3.7,512.4
