x,y,imputed,ind,ind_snv
73,104,1,8.5,351523.6
73,105,0,33.0,1194151.4
73,106,0,47.5,1801415.1
73,107,0,26.5,950391.6
74,103,0,64.0,2484214.3
74,104,0,72.0,2564603.6
74,105,0,69.5,2310779.2
74,106,0,75.5,2268629.5
74,107,0,44.5,1271556.2
74,108,1,21.0,868470.0
75,101,0,55.0,1741249.2
75,102,0,99.5,3765064.3
75,103,0,105.5,3586196.2
75,104,0,50.5,1892678.6
75,105,0,64.0,2522916.4
75,106,0,293.0,5241025.4
75,107,1,27.0,868424.1
75,108,0,40.0,1576433.6
75,109,1,4.0,144018.0
76,86,0,230.0,7457943.5
76,87,0,94.5,2777203.1
76,91,1,18.0,634775.5
76,92,1,24.0,846367.3
76,93,0,31.0,1107738.8
76,94,0,28.0,1040433.2
76,95,0,37.0,1184216.5
76,96,0,26.0,857835.8
76,97,1,2.0,67714.5
76,99,0,27.0,693749.4
76,100,0,152.0,4670720.0
76,101,0,87.0,2723539.4
76,102,1,23.0,939339.0
76,103,1,9.0,367567.4
76,104,1,32.0,1029243.3
76,105,0,80.5,2930968.9
76,106,1,9.0,289474.7
76,107,0,50.0,1860806.7
76,108,0,67.0,2768642.3
76,109,0,30.0,751948.7
76,110,1,6.0,216027.0
77,83,1,22.0,812697.4
77,84,0,47.0,1690558.0
77,85,0,49.0,1539688.4
77,86,0,265.5,6551882.4
77,87,0,132.5,4411137.5
77,89,1,5.0,176326.5
77,90,0,78.5,2591558.4
77,92,1,25.5,899265.3
77,93,0,44.5,1798757.4
77,94,1,10.0,338572.5
77,95,0,118.0,2674624.3
77,96,0,85.0,2846497.9
77,97,1,14.0,474001.6
77,98,0,42.0,986159.9
77,99,0,172.0,5171773.0
77,100,0,123.5,2444640.4
77,101,0,135.0,4961899.6
77,102,0,30.0,1234872.9
77,103,1,8.0,326726.6
77,104,1,1.0,32163.9
77,105,0,75.5,2043345.3
77,106,0,121.0,2505185.8
77,107,0,68.0,1340251.3
77,108,1,6.0,192983.1
77,109,1,11.0,396049.6
77,110,1,27.0,972121.7
77,111,1,10.5,378047.3
78,82,0,80.0,2195258.5
78,83,0,155.0,3453366.9
78,84,0,53.5,1577064.9
78,85,0,54.0,2096471.0
78,86,0,108.0,3722795.9
78,87,0,64.0,1630376.4
78,88,1,23.0,408446.9
78,90,1,7.0,246857.1
78,92,1,9.0,317387.7
78,93,0,45.0,1908335.5
78,94,0,58.0,2218628.7
78,95,1,29.0,981860.4
78,96,0,39.0,1488782.7
78,97,0,80.5,2454854.0
78,98,0,119.0,3489046.4
