x,y,imputed,ind,ind_snv
117,255,1,22.0,445878.1
118,255,1,11.0,222939.0
119,255,1,4.0,81068.7
120,254,1,4.0,69730.8
124,251,1,1.0,17432.7
125,249,1,6.0,130183.6
125,251,1,1.0,17432.7
126,248,0,28.0,514831.7
126,249,1,17.0,368853.7
127,248,1,22.0,477340.0
128,247,1,4.0,86789.1
129,245,1,8.0,173578.2
129,246,0,55.0,1150356.4
129,247,1,17.0,368853.7
129,251,1,1.0,17432.7
130,246,1,20.0,462943.9
130,247,1,6.0,138883.2
130,248,1,3.0,69441.6
131,248,1,5.0,115736.0
131,251,1,3.0,52551.8
131,253,1,1.0,17517.3
131,254,1,4.0,70069.0
132,247,0,42.0,1102118.8
132,248,1,9.0,208324.8
132,249,1,11.0,254619.2
132,251,0,45.0,531340.5
132,252,0,103.0,1772032.3
132,253,0,68.0,1616926.8
132,254,0,67.5,1555114.9
133,247,1,22.0,509238.3
133,248,0,52.0,1063259.5
133,249,0,82.5,1961691.6
133,250,0,87.5,1826543.6
133,251,1,13.0,227724.4
133,252,0,233.0,4903888.3
133,253,0,253.0,4244512.0
133,254,0,241.0,3709487.8
133,255,0,91.0,1891765.8
134,238,1,14.0,485303.6
134,248,1,13.0,300913.6
134,249,0,122.5,2771925.4
134,250,0,114.5,2906937.3
134,251,1,22.0,385379.7
134,252,0,36.0,997418.5
134,253,0,85.5,2122628.7
134,254,0,52.5,1368915.4
134,255,0,110.5,3044571.4
135,232,1,7.0,273243.1
135,233,0,99.5,3235319.5
135,234,0,60.0,2245799.7
135,236,1,50.5,1750559.5
135,237,0,122.5,3880091.4
135,238,0,61.0,2206930.7
135,248,1,28.5,746783.8
135,249,0,204.5,3692572.8
135,250,0,61.5,1481195.4
135,251,0,158.0,3394520.4
135,252,0,282.5,5485262.2
135,253,0,74.0,1570609.4
135,254,0,104.0,2589241.8
135,255,0,96.5,2831084.8
136,232,0,33.0,1017252.6
136,233,0,368.0,9511192.8
136,234,0,117.0,3305980.0
136,235,0,63.5,2244183.2
136,236,0,145.0,4753279.8
136,237,0,120.0,4129480.9
136,240,1,7.0,162030.4
136,247,0,87.0,2477737.6
136,248,0,64.0,1660579.7
136,249,0,137.0,3352757.7
136,250,0,101.0,3453152.4
136,251,0,102.0,3180693.0
136,252,0,148.5,3144809.9
136,253,0,142.5,2623271.0
136,254,0,258.5,4807006.0
136,255,0,105.0,2324958.8
137,231,1,4.0,156138.9
137,232,0,125.0,4754755.3
137,233,0,62.0,2324151.0
137,234,0,163.5,4708746.5
137,235,0,155.5,3359340.8
137,236,0,246.0,5358180.3
137,237,1,3.0,103993.6
137,246,0,30.0,407557.0
137,247,0,105.0,2229470.5
137,248,0,106.0,3168733.6
137,249,0,166.5,6341984.6
137,250,0,138.0,4583145.2
137,251,0,129.0,3297256.2
137,252,0,149.0,3895134.4
137,253,0,182.5,3256976.8
137,254,0,95.5,1630079.7
137,255,0,80.5,1692027.6
138,232,1,7.0,273243.1
138,233,0,33.0,1355529.4
138,234,1,18.0,702625.1
138,246,1,7.0,183420.6
138,247,0,55.0,1338447.9
138,248,0,164.0,3333162.5
138,249,0,95.0,1788165.5
138,250,0,92.0,2193275.4
138,251,0,232.5,3694398.8
138,252,0,98.0,1930394.4
138,253,0,36.0,1014971.6
138,254,1,7.5,165486.1
138,255,0,77.5,2295809.8
139,245,1,9.0,235826.5
139,247,1,28.0,733682.3
139,248,0,43.0,556582.7
139,249,0,58.0,1042983.0
139,250,0,112.5,2278293.1
139,251,0,138.0,3049774.1
139,252,0,62.0,1323301.4
139,253,1,5.0,110324.1
139,254,1,21.0,463361.2
139,255,0,164.0,3945076.0
140,247,1,11.0,233596.9
140,248,1,5.0,106180.4
140,250,1,9.0,187333.1
140,251,0,36.0,992482.5
140,252,1,1.0,20814.8
140,254,1,3.0,62444.4
140,255,1,30.5,723173.1
141,245,0,46.0,1107844.3
141,246,0,73.0,1586169.0
141,247,0,48.0,1583031.0
141,248,1,5.0,106180.4
141,249,0,45.5,1186704.2
141,250,0,92.0,2620238.7
141,251,0,80.0,1813841.6
141,252,0,41.0,982559.5
142,245,1,23.0,488429.8
142,246,0,73.0,1289986.8
142,247,0,99.5,1739092.9
142,248,0,90.5,1990311.6
142,249,0,57.5,1657846.6
142,250,0,28.5,797649.4
142,251,0,80.5,2621577.7
143,244,1,15.0,228282.7
143,245,0,58.0,924962.7
143,246,0,58.0,1010370.7
143,247,1,35.0,743262.8
143,248,1,4.0,84944.3
143,249,0,29.0,637172.5
143,250,0,42.0,1141058.1
143,251,0,39.0,704782.6
143,252,1,10.5,218555.3
143,253,1,3.0,62444.4
143,255,1,3.0,71131.8
144,242,1,24.0,365252.2
144,243,1,4.0,60875.4
144,245,0,27.0,336457.8
144,246,0,82.0,1408717.3
144,247,0,40.0,811694.5
144,248,1,2.0,42472.2
144,249,0,65.5,1728926.6
144,250,0,79.0,1851602.3
144,251,0,60.5,1824152.4
144,252,1,2.0,41629.6
144,253,1,4.0,83259.2
144,254,1,5.0,104074.0
145,240,1,23.5,497628.8
145,241,1,26.0,550568.1
145,243,1,2.0,42351.4
145,245,1,14.0,274219.4
145,246,1,17.0,332980.6
145,247,1,17.0,332980.6
145,248,1,8.0,156696.8
145,249,0,87.5,2265596.1
145,250,0,58.0,1553766.0
145,251,1,12.0,208393.4
145,252,1,3.0,52098.3
146,238,1,1.0,22390.4
146,239,0,25.5,450519.2
146,240,0,38.0,1085236.0
146,241,1,31.0,656446.6
146,242,1,10.0,211757.0
146,244,1,7.0,148229.9
146,245,1,6.0,117522.6
146,246,1,10.0,195871.0
146,247,1,2.0,39174.2
146,248,1,34.0,665961.3
146,249,0,42.5,693845.1
146,250,0,49.0,1527157.7
146,251,1,22.0,382054.5
146,252,1,11.0,191027.2
147,239,1,4.5,100756.6
147,240,0,115.5,3193465.0
147,241,0,28.0,766232.7
147,242,0,116.5,3049176.2
147,243,0,123.0,2562345.4
147,244,0,33.0,785267.9
147,248,1,8.0,156696.8
147,249,0,28.0,556574.3
147,250,0,67.0,1699194.8
147,251,0,63.5,1534980.8
147,252,1,17.0,295223.9
148,239,1,21.0,470197.7
148,240,0,91.0,1600102.0
148,241,0,71.0,2417651.9
148,242,0,96.0,2773827.1
148,243,0,58.5,1416696.0
148,244,1,23.0,487041.0
148,246,1,26.0,509264.5
148,247,0,31.0,933684.7
148,248,0,102.0,3336417.3
148,249,0,75.0,1862090.3
148,250,0,148.5,3266044.2
148,251,0,53.5,1203698.0
148,254,1,1.0,17366.1
149,238,1,6.0,134342.2
149,239,0,109.0,2324449.9
149,240,0,111.0,2611544.9
149,241,0,108.0,2706440.2
149,242,0,89.0,2121235.8
149,243,0,37.0,1307733.5
149,244,1,6.0,127054.2
149,246,1,5.0,97935.5
149,247,0,36.0,880437.8
149,248,0,104.0,2768592.0
149,249,0,65.5,1710982.4
149,250,1,25.0,434152.8
149,251,1,10.0,173661.1
149,252,1,3.0,52098.3
149,254,1,6.0,104196.7
150,238,0,66.0,1516060.7
150,239,0,301.0,4902594.9
150,240,0,157.0,3019024.3
150,241,0,50.0,1382706.6
150,242,0,117.0,1645473.6
150,243,0,111.5,3613500.8
150,244,0,78.0,2634060.5
150,245,0,64.0,2050687.1
150,246,0,127.0,2893545.2
150,247,0,42.0,737635.5
150,248,0,32.0,768905.4
150,249,1,13.0,223511.2
150,250,0,47.0,909602.7
150,251,1,14.0,243827.4
150,253,1,5.0,87081.2
151,237,0,47.0,843523.0
151,238,0,133.5,2429823.6
151,239,0,247.5,4035266.2
151,240,0,146.5,3147286.5
151,241,0,127.0,2836029.8
151,242,0,96.0,2619525.0
151,243,0,60.5,1405030.4
151,244,0,48.5,1072054.6
151,245,0,55.0,1249868.6
151,246,0,112.5,2497650.6
151,247,0,154.5,2241755.1
151,248,1,25.0,429829.3
151,249,0,36.0,542639.1
151,250,0,35.0,584484.0
151,251,1,18.0,313492.4
151,252,1,4.5,78373.1
151,253,1,3.0,52248.7
152,236,1,19.5,452496.8
152,237,0,45.0,860850.6
152,238,0,189.5,3176805.1
152,239,0,124.5,2354692.9
152,240,0,170.0,3136305.1
152,241,0,145.0,2932273.9
152,242,0,161.0,3050255.4
152,243,0,118.0,1804858.8
152,244,0,103.0,1934698.0
152,245,1,19.0,326670.2
152,246,0,58.5,1045235.9
152,247,0,97.0,1835072.2
152,248,0,84.0,1817854.5
152,249,1,31.5,541584.9
152,250,0,39.5,541443.7
152,251,0,62.5,1010156.3
152,252,0,37.0,728193.7
152,253,1,27.0,470238.6
152,254,1,19.0,330908.6
153,229,1,2.0,35320.6
153,235,1,20.0,464099.3
153,236,0,304.0,5275287.0
153,237,0,87.5,2261689.9
153,238,0,47.0,742414.1
153,239,0,131.5,2436869.7
153,240,0,92.0,2326302.2
153,241,0,213.0,3482615.1
153,242,0,108.0,1885878.9
153,243,0,128.5,2657336.7
153,244,0,51.0,899975.7
153,245,0,30.0,805236.3
153,246,1,24.5,421232.7
153,247,1,6.0,103159.0
153,248,0,95.0,1336451.9
153,249,0,98.0,1849487.9
153,250,1,26.0,452822.3
153,251,1,9.0,156746.2
153,252,1,20.0,348324.9
153,253,1,19.0,330908.6
153,254,1,5.0,87081.2
153,255,1,5.5,94029.8
154,228,1,10.0,176602.9
