x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,112,12,152.5,6.9,10.7,8.1,26.9,24.2,0.8,17.9,35,3,11.9,7.1
0,113,16,149,4.6,13.5,8,8.1,44.1,3,15.8,32.8,9.1,5,5
0,114,1,10,0.1,1.2,0.7,1.1,2.7,0.1,1.7,1.6,0.3,0.2,0.3
0,118,6,35,0.6,0.9,0,4.6,5.5,0.9,12,9.6,0,0,0.9
0,120,1,4,0,0.3,0.4,0.4,1.8,0.1,0.4,0.4,0,0.1,0.1
0,121,1,4,0,0.3,0.4,0.4,1.8,0.1,0.4,0.4,0,0.1,0.1
0,122,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
0,123,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
1,109,1,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0
1,110,4,47,0,4.9,0.8,2.6,6.6,0,8.2,16.4,0,6.6,0.9
1,111,1,9,0,0.9,0.1,0.5,1.3,0,1.6,3.2,0,1.3,0.1
1,112,4,1151.5,34.9,64.5,51.5,164,238,10.5,171,262,33.9,91.1,30.1
1,113,17,360,11,24.2,11.1,33.9,75.8,5,49.1,99,10,26,14.9
1,114,16,121,0.5,15.1,9.1,13,32.6,1.7,20.3,19.6,3.4,2.3,3.4
1,115,5,17,0,2.1,1.4,1.7,4.7,0.3,3,2.7,0.4,0.3,0.4
1,118,1,1,0,0,0,0.1,0.2,0,0.4,0.3,0,0,0
1,120,1,4,0,0.3,0.4,0.4,1.8,0.1,0.4,0.4,0,0.1,0.1
1,121,5,27.5,0,2.1,2.4,2.8,12.7,0.6,2.8,2.8,0,0.6,0.7
1,122,10,412,12,40.8,16,66,92,11.8,72.1,56.1,23.2,17,5
1,123,6,71,2.8,5.9,2,6.8,18.5,0.9,7.7,17.7,4.9,1,2.8
1,124,1,1,0,0,0.1,0.3,0.2,0,0.1,0.2,0.1,0,0
2,108,15,156.5,2.9,4.5,1,5.9,15.2,0.8,22.9,61.2,1.8,37.1,3.2
2,109,7,67,3.2,3.3,2.6,7,9,1.5,9.8,15,4.3,11.3,0
2,110,6,680,15.5,26.9,31,101,148.1,11.5,114.9,150.1,25,47,9
2,111,4,1287.5,30.5,107,49.5,140.1,253.1,15.5,178,310.9,60,113.9,29
2,112,5,2452,69,180.6,88,329.9,543,55.5,308,487,126.9,207,57.1
2,113,17,427.5,6.9,35.9,28.9,38.8,94.1,3.4,66.3,78.4,18.2,41.8,14.8
2,114,16,241,5.1,22.5,11.5,18.2,59,2,40.1,44,14.4,11.9,12.3
2,115,4,29,1.9,1,0,4,5.1,0,10,4.1,0,0,2.9
2,116,1,1,0,0,0,0.1,0.2,0,0.4,0.3,0,0,0
2,121,10,40,7.1,1.7,2.8,6.3,9.7,0.9,6.3,4.2,0,0,1
2,122,7,594,23.9,73,16.5,89,154.1,8.9,76,83.1,39.4,12,18.1
2,123,4,274,13,23.9,17,41.9,67,3,41.1,37.1,12,9,9
