x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3,1.4,0.6,0.1,0,0.1,1.4,0.1,0.6,155.8
0,2,3,431,194,52,8,0,27,194,42,93.9,16366
0,3,6,1679,701,191.1,48.9,3,75,698,95,536,61229
0,4,2,2256.5,956,313,78,344,164,612,302,366,73331
0,5,4,340,168.1,76,8,60,29,108.1,35,19.9,11441
0,6,5,1221,528.9,180,42,54,66.9,474.9,130.1,301.9,47810.1
0,7,6,551.5,212,53,19.9,24,30.9,188,47,114,20801
0,8,7,545.5,221,62.9,22.1,8.9,19.9,212.1,30.9,158.9,22508
0,9,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,98
0,14,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.9
0,15,3,60,23,4.1,1.6,0,3.4,23,4.9,17.2,2572.6
0,17,4,405,141.7,24.3,18,0,12,141.7,11.5,128.1,14792.5
0,18,3,13,5.2,1.3,0.5,0,0.3,5.2,0.5,4.3,597
0,19,3,25,10,2.5,1,0,0.5,10,1,8.1,1148.1
0,20,3,13,4.9,0.7,0.4,0,0.4,4.9,0.4,4.3,478.2
0,21,8,533.5,192,34.9,23,14,21,178,44.1,134.9,17528.1
0,22,2,2500.5,977,279,109,88,137,889,206,539,91102
0,23,5,667.5,276,91,21,2,40.1,274,74,99.9,21259
0,24,2,12,3.8,0.5,0.6,0,0,3.8,0.1,3.4,434.1
0,25,5,716,257,55.9,33.1,0,29,257,42.1,140.9,25069
0,26,3,165,66,13.9,5,2,8.9,64,8.9,52,6053
0,27,4,943,398,139.9,42,30,61,368,122.1,69.1,27935
0,28,3,86,31,6,6,0,2,31,4,23,3159
0,29,6,1141.5,451.9,110,24.9,1,37.9,450.9,52.1,374.9,45761
0,30,4,64,24.6,4.4,1.6,0,1.6,24.6,0.6,21.8,2900.2
0,31,3,8,2.7,0.8,0.3,0,0.1,2.7,0.1,2.2,369.8
0,33,4,69,27,4.9,1.9,0,1.9,27,5.1,25,2887
0,34,3,35.5,12.2,0.6,1.3,0,0.6,12.2,0,9.5,1433.2
0,35,3,106,35,3,6,0,2,35,3,33,4226.1
0,36,2,108.5,33.5,6.4,5.7,3,0,30.5,4.7,27.3,4148.1
0,37,2,7,2.4,0.4,0.2,0,0,2.4,0.2,2,263.2
0,38,8,68.5,26.1,6,3,0,3,26.1,4.9,21,3132
0,39,2,12,4.3,1.1,1,0,0,4.3,0.7,3.1,487.7
0,41,9,183.5,75,17.9,6.1,25,10.1,50,13.1,41,7612.9
0,42,3,39,14.4,1.9,0,0,0,14.4,1.9,13.6,1754.2
0,43,1,4,1.5,0.2,0,0,0,1.5,0.2,1.4,179.9
