x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
99,125,2,173,115,69,1,113,12,2,28,56,4986.2
101,117,2,53.5,25.4,10.5,2.3,5.2,3.7,20.2,3,15.7,1488.1
101,118,1,18,8.6,3.5,0.8,1.8,1.3,6.8,1,5.3,500.6
102,117,4,329.5,182.9,93,3.1,18.9,26.1,164,31,99.9,10667.2
102,118,2,75,40,21,0,6,4,34,6,28,2823
102,119,3,615.5,320,150,7,190,32,130,47,208.9,20273.3
102,125,0,1533.5,743,286,19,423,84,320,81,455,62604.1
103,119,5,2633,1237.9,459,62,828,214.9,409.9,190.9,521,88807.9
103,120,4,1638.5,789,318.9,36,478.9,94,310.1,94,429.1,62279.4
103,123,0,27,14,5,0,8,1,6,0,11,1671
103,124,4,1749,774,246,49,274.9,66,499.1,63,580,82777.1
103,125,0,14336,7524,3642,231,6428,895,1096,1106,3952,487823.1
103,126,2,5543.5,2991,1513,86,2973,419,18,483,1083,183211.8
104,119,4,25,8.7,1.6,0.7,5.5,2.5,3.2,0,0.7,609.3
104,120,3,5075,2487,979,59.9,2044.9,294,442.1,233,1623,188382.9
104,121,3,2825.5,1371,533.1,48.1,981,159.1,390,171,766,100357.5
104,122,2,478,273,139,3,251,16,22,29,167,21957.3
104,123,5,2018.5,1004.1,463,56,811,100.9,193.1,134.1,482.9,88089
104,124,3,4027,1835.1,677.9,93,1189,198,646.1,190,1245.9,167645.6
104,125,2,13269.5,6778,3152,238,6150,804,628,930,3633,477679.5
104,126,0,10731.5,6320,3654,160,6266,677,54,1553,2092,375124.1
104,127,0,18357,8367,3742,765,8328,1193,39,3078,1931,483577.3
105,119,1,3,1,0.2,0.1,0.6,0.3,0.4,0,0.1,73.1
105,120,3,4946,2405,964,75,2215,303,190,197,1628,185137.7
105,121,0,6290,3115,1281,106,2741,419,374,341,1837,218571.4
105,122,3,2477,1179,458.9,48,946.9,139.9,232.1,105.1,805.1,93173.9
105,123,3,8418,4232.9,1917,187,3947.9,488,285,548,2328.1,352953.1
105,124,0,13218,6357,2754,366,5790,725,567,852,3569,587560.6
105,125,0,19407,10332,5294,423,10161,1237,171,2097,4233,691073.1
105,126,0,20097,10431,5404,552,10299,1363,132,3751,3120,609869.8
105,127,2,18507.5,8163,3537,826,7839,1117,324,3491,1907,478626.6
106,118,5,366,156.1,45.1,10.9,54.1,18.1,102,17.1,105.9,13684
106,119,4,4271,1678.1,490.1,161.1,1442.1,288.1,236,360,786,124661
106,120,3,5536,2406,789,167,2053,379,353,353,1168,192310
106,121,0,8733,4274,1795,171,3698,577,576,569,2083,296163.2
106,122,2,9249.5,4262,1662,253,3806,573,456,652,2205,308561.4
106,123,4,7596,3593.9,1473.9,187,3327.9,534.1,266,473.1,1390.1,252896.3
106,124,0,13292,6542,2976,300,6454,884,88,1114,2198,402021.9
106,125,0,17340.5,9490,5136,321,9284,1086,206,2223,3474,533179.5
106,126,0,23186,12609,6550,379,12372,1575,237,2623,5338,746770.8
106,127,0,17701.5,9057,4251,339,8904,1273,153,1816,4026,601474.1
107,117,1,4,1.4,0.2,0.1,0.9,0.4,0.5,0,0.1,97.5
107,118,3,251.5,112,35,4,35,7,77,6,82,9685.8
107,119,5,2089,873.9,278,68.1,515,107.1,358.9,76.1,595.1,68837.7
107,120,2,4768.5,2119,702,98,1501,260,618,176,1419,165985.4
107,121,2,6116,2856,1074,115,2551,379,305,366,1493,204928
107,122,7,3456.5,1591.1,592.1,76,1362.1,201.9,229,159.1,979.1,124131
107,123,2,9159.5,4191,1643,272,3634,592,557,685,2396,265343.6
107,124,4,9759,4497,1821,253.1,4259,677,238,947,1737.9,257391.9
107,125,4,6887,3427,1579,147,3162,479,265,739,1198,193601.5
107,126,2,14772.5,7673,3830,358,7367,1117,306,1692,2687,441747.5
107,127,0,14884,7460,3426,321,7050,1172,410,1574,3298,440784.7
108,117,1,19,9.5,3.9,0.3,0.3,1,9.2,1.3,3.6,314.2
108,119,2,6,3.5,2.1,0,2.6,0.6,0.9,0,0,294.1
108,120,2,1586,693,220,34,477,69,216,62,509,54542.7
108,121,5,7743.5,3831,1648,144,3636,447,195,348.9,2427,291549.1
108,122,3,5599,2667.9,1025.9,86,2315.9,273.9,352,217,1848,220838.4
108,123,3,7349,3175,1154.9,250.1,2883,455,292,512,2051.1,221203.2
108,124,4,6626,3083,1267,189,2742,480,341,704,1523,180243.1
108,125,3,685,294.9,97,16,157,37,137.9,31,184.9,20499.2
108,126,6,4078,1876,703,116.9,1576.1,235,299.9,255.9,1120,135224.9
108,127,0,6106.5,2908,1159,117,2084,326,824,256,1792,222792.4
109,117,3,39,19.5,8,0.6,0.6,2,18.9,2.7,7.4,644.8
109,118,2,14.5,8.4,5,0,6.3,1.4,2.1,0,0,710.9
109,119,2,20,17,15,0,17,0,0,6,0,471.8
109,120,5,740.5,324.1,112.9,17,249.1,52.9,75,47,68.9,24974.6
109,121,11,757.5,288.9,58.1,24,49.9,23.1,239,20.1,232.1,30486.2
109,122,5,223,80.9,18.9,11.1,14.9,3,66,7,59,9507.1
109,123,2,5556.5,2459,787,113,2246,327,213,233,1766,182803.1
109,124,0,7113,3003,967,228,2144,473,859,497,1629,213861
109,125,2,8467,3285,1018,417,2883,524,402,855,1383,228137.7
109,126,3,6407,2844,966,163,2426,394,418,316,1714,197741.9
109,127,4,6317.5,2858,1004.1,140.1,2424.9,350,433.1,341,1720,217001.8
110,120,2,25,10.3,1.9,1.3,2.6,1.9,7.7,1.3,8.3,862.2
110,121,4,286.5,124,34.1,5,42.9,14,81.1,12,97.1,10600
110,123,5,256,105.1,25.9,3.8,18.9,6.8,86.2,7.8,85,8011.1
110,124,7,4896.5,1943.9,547.9,201.1,1745,364.9,198.9,419,729,149542.6
110,125,3,7293,3266.1,1197,187,3025,518,241.1,559,1436,216151.7
110,126,3,8990,3909,1313,268,3636,694,273,749,1435,269811.4
110,127,2,2843,1224,378,65,582,115,642,106,900,105384.5
111,120,3,43,24.1,14,0.9,9,2,15.1,9.9,13,1719.1
111,121,1,14,5.7,1.1,0.7,1.4,1.1,4.3,0.7,4.7,482.8
111,124,3,2138,800.9,219,104,654.9,197,146,318,154,60704.5
111,125,2,3296.5,1497,545,78,1134,277,363,366.2,670,98287
111,126,5,5624,2216.1,617,200,1923.1,410.9,293,489,850.9,157476.8
111,127,5,2093,897.1,271,44,401.1,89,496,77,627.1,77710.4
112,124,5,467,200,61.9,8,94.1,22,105.9,17.1,145,15720.9
112,125,4,3164.5,1461,573,86,1013,198,448,302,674,94555
112,126,10,1103,396,66,40.1,47.1,39.9,348.9,51,308.9,35864.1
112,127,10,1120,462.1,140,33,220.1,38.1,242,39.1,352,42520
113,124,2,1409.5,555,127,39,149,60,406,56,441,44857.2
