x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
68,13,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
69,5,1,6.0,0.4,0.5,0.6,1.3,0.0,0.0
69,11,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
70,16,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
72,20,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
87,56,1,1.0,0.0,0.3,0.3,0.0,0.0,0.0
88,46,1,2.0,0.1,0.1,0.6,0.0,0.0,0.0
93,45,1,4.0,0.1,0.8,0.9,0.0,0.0,0.0
93,46,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
94,41,1,6.0,0.0,1.1,1.4,0.2,0.0,0.0
94,43,1,2.0,0.0,0.4,0.5,0.0,0.0,0.0
94,44,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
94,45,1,5.0,0.1,1.0,1.1,0.0,0.0,0.0
94,46,1,15.0,0.3,2.9,3.4,0.0,0.0,0.0
94,47,1,6.0,0.3,0.4,1.7,0.0,0.0,0.0
94,48,1,7.0,0.4,0.5,2.0,0.0,0.0,0.0
95,40,1,4.0,0.0,0.8,0.9,0.1,0.0,0.0
95,41,1,3.0,0.0,0.6,0.7,0.1,0.0,0.0
95,42,1,7.0,0.1,1.4,1.6,0.0,0.0,0.0
95,43,1,2.0,0.0,0.4,0.5,0.0,0.0,0.0
95,44,0,94.5,0.0,6.0,37.0,0.0,0.0,0.0
95,45,1,3.0,0.0,0.6,0.7,0.0,0.0,0.0
95,46,0,68.0,3.0,4.0,18.0,1.0,0.0,0.0
95,47,0,23.0,2.0,4.0,5.0,0.0,0.0,0.0
95,48,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
96,40,1,1.0,0.0,0.2,0.3,0.0,0.0,0.0
96,41,1,21.0,0.0,4.1,4.9,0.6,0.0,0.0
96,42,0,28.0,0.0,4.0,8.0,0.0,0.0,0.0
96,43,1,4.0,0.1,0.8,0.9,0.0,0.0,0.0
96,44,0,21.0,4.0,3.0,4.0,0.0,0.0,0.0
96,45,1,11.0,0.2,2.1,2.5,0.0,0.0,0.0
96,46,0,43.0,0.0,17.0,2.0,1.0,0.0,0.0
96,47,1,21.0,1.3,1.3,6.0,0.0,0.0,0.0
96,48,1,3.0,0.2,0.2,0.8,0.0,0.0,0.0
97,38,1,10.0,0.0,1.9,2.4,0.3,0.0,0.0
97,39,1,24.5,0.0,4.7,5.8,0.7,0.0,0.0
97,41,1,3.0,0.0,0.6,0.7,0.1,0.0,0.0
97,42,0,35.0,0.0,6.0,7.0,1.0,0.0,0.0
97,43,0,48.0,1.0,23.0,0.0,0.0,1.0,0.0
97,44,1,2.0,0.0,0.4,0.5,0.0,0.0,0.0
97,45,0,75.5,3.0,9.0,23.0,0.0,1.0,0.0
97,46,0,22.0,0.0,9.0,2.0,0.0,0.0,0.0
97,47,0,50.0,2.0,14.0,8.0,0.0,4.0,0.0
97,48,1,9.0,0.5,0.6,2.6,0.0,0.0,0.0
98,32,1,4.0,0.2,0.7,0.7,0.0,0.0,0.0
98,34,1,3.0,0.2,0.5,0.5,0.0,0.0,0.0
98,36,1,4.0,0.2,0.7,0.7,0.0,0.0,0.0
98,37,1,7.0,0.3,1.6,1.3,0.1,0.0,0.0
98,38,0,38.0,5.0,5.0,5.0,1.0,0.0,0.0
98,39,0,26.0,4.0,3.0,5.0,0.0,0.0,0.0
98,40,1,30.0,1.1,7.0,5.4,0.4,0.2,0.0
98,41,0,29.0,1.0,0.0,17.0,0.0,0.0,0.0
98,42,0,201.5,1.0,8.0,68.0,0.0,1.0,45.0
98,43,0,150.5,1.0,10.0,54.0,0.0,1.0,44.0
98,44,0,224.5,0.0,62.0,55.0,0.0,0.0,61.0
98,45,0,135.5,6.0,38.0,16.0,0.0,3.0,0.0
98,46,0,63.0,0.0,4.0,40.0,0.0,0.0,0.0
98,47,1,19.5,0.8,1.5,4.8,2.2,0.4,0.0
98,48,1,12.0,0.4,0.9,3.0,1.4,0.2,0.0
99,34,1,14.0,0.8,2.5,2.2,0.0,0.0,0.0
99,35,0,27.0,0.0,0.0,14.0,0.0,0.0,0.0
99,36,1,10.0,0.6,1.7,1.6,0.0,0.0,0.0
99,37,1,3.0,0.1,0.7,0.6,0.0,0.0,0.0
99,38,0,38.0,0.0,10.0,9.0,0.0,1.0,0.0
99,39,0,28.5,0.0,2.0,14.0,0.0,0.0,0.0
99,40,0,34.5,0.0,3.0,10.0,6.0,0.0,0.0
99,41,1,7.0,0.3,1.6,1.3,0.1,0.0,0.0
99,42,0,71.5,3.0,1.0,25.0,0.0,1.0,0.0
99,43,0,380.0,102.0,1.0,25.0,1.0,0.0,0.0
99,44,0,175.0,4.0,65.0,26.0,1.0,0.0,0.0
99,45,0,259.5,3.0,62.0,63.0,1.0,2.0,0.0
99,46,0,76.0,14.0,17.0,7.0,0.0,5.0,0.0
99,47,0,78.0,0.0,18.0,20.0,0.0,0.0,0.0
99,48,0,27.0,8.0,2.0,3.0,0.0,0.0,0.0
100,32,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
100,34,1,8.0,0.5,1.4,1.3,0.0,0.0,0.0
100,35,1,9.0,0.5,1.6,1.5,0.0,0.0,0.0
100,36,0,44.0,1.0,7.0,8.0,0.0,0.0,0.0
100,37,1,12.0,0.4,2.8,2.2,0.2,0.1,0.0
100,38,1,21.0,0.8,4.9,3.8,0.3,0.1,0.0
100,39,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
100,40,0,28.0,2.0,7.0,3.0,1.0,0.0,0.0
