x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,120,0,78.5,0,0,40,0,0,0
0,121,1,3,0.1,0.8,0.7,0,0,0
1,119,0,51.5,0,0,28,0,0,0
1,120,2,164,2.6,8.2,73.8,0.8,0,0
1,121,0,211.5,0,13,106,0,0,1
2,119,1,41.5,5.3,21.3,0.8,0,0,0
2,120,1,245,14.7,69.7,68.2,0,1,0
2,121,0,235.5,10,12,98,0,0,33
2,122,0,23.5,13,0,1,0,0,0
2,125,1,1,0,0,0.6,0,0,0
3,120,0,24.5,8,10,0,0,0,0
3,121,1,258.5,59.3,52.5,29,5,1.5,39
3,122,0,113,0,0,65,0,0,0
4,121,1,16,8.7,0.5,0,0,0.5,0
4,122,1,146.5,18.2,15,53.2,0.6,0.6,0
4,123,1,50,0,4,26.6,0.4,0,0
5,122,1,12,4.8,0,1.8,0.4,0.4,0
5,123,2,73,19.1,10.4,16,0,0,0
6,123,2,40,23,1.6,1,0,0,0
6,124,0,97,25,34,3,0,1,0
6,125,0,39,0,0,28,0,0,0
6,126,1,12,0,0,6.8,0.6,0,0
7,124,1,49.5,11.6,15.3,3.3,2,0,0
7,125,1,133,25.4,30.7,29.7,1,0,0
7,126,0,173,3,69,37,0,0,0
7,127,0,93,0,53,7,0,0,0
8,125,0,47,10,1,11,0,0,0
8,126,0,226,74,24,37,2,0,0
8,127,2,111,5.9,29.4,33.4,0,0,0
9,126,1,18,6.1,3.6,2.6,0,0,0
9,127,1,184,6,77.2,45.7,0,0,0
10,127,1,66.5,0,41.8,3.3,0,0,0
