x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0.1,0.3,0.9,0,0
0,41,1,4,0.1,0.1,0.5,0.9,0,0
0,42,4,40,1.1,3.4,3.2,8.7,0,0
0,44,2,8,0.3,0.9,0.4,1.7,0,0
0,47,1,15,0.6,2.1,0.6,2.1,0.2,0
0,49,1,7,0.2,1,0.3,1,0.1,0
0,60,2,2,0.2,0,0.2,0.6,0,0
0,71,2,22,2.1,1.3,1.8,4.5,0,0.4
0,72,2,84,10.8,9.4,4.6,15.9,0,0.5
0,73,3,12,0.7,1.5,0.8,3,0,0
0,74,1,2,0.1,0.3,0.1,0.5,0,0
0,82,2,4,0.2,0.4,0.2,0.9,0,0
0,83,3,15,1,1.7,1,3.3,0,0
0,91,1,1,0,0.1,0.1,0.2,0,0
0,111,1,18,0,2.7,2.1,2.7,0,0.7
0,112,4,40.5,0.4,4.4,5.3,5,0,0.8
0,116,3,9,0.4,0.5,1.3,1.2,0,0
0,117,2,77,3.5,2.3,15.7,8.1,0,1.5
0,122,1,3,0,0.4,0.3,0.4,0,0.2
0,123,1,26,0,3.5,2.7,3,0,1.3
0,125,3,13,0.6,0.9,3.5,1.4,0,0.8
0,126,2,50,2.9,4.2,10.8,5.9,0,1
0,127,3,137,5.1,15,24.9,18.8,0,13.1
1,40,2,16,0.3,0.6,2,3.4,0,0
1,41,1,5,0.1,0.2,0.6,1.1,0,0
1,42,2,17,0.6,1.8,1.1,3.6,0,0
1,43,1,5,0.2,0.6,0.2,1.1,0,0
1,47,1,14,0.5,2,0.5,2,0.2,0
1,48,2,91,4.4,8.1,5.4,17.1,0.4,0
1,49,2,18,0.6,2.6,0.7,2.6,0.2,0
1,52,1,3,0.2,0.3,0.1,0.6,0,0
1,58,2,8,0.6,0.7,0.4,1.6,0,0
1,59,2,15,1.3,1.3,0.6,3,0,0
1,60,1,9,0.8,0,1.1,2.6,0,0
1,61,1,6,0.5,0,0.8,1.7,0,0
1,69,1,5,0.4,0,0.6,1.5,0,0
1,70,3,44,4.2,2.8,3.5,9,0,0.9
1,71,2,92,6.4,4.6,22,15.1,0,17.5
1,72,3,75,4.9,4.8,5.5,19.1,0,0.6
1,73,2,14,0.8,1.8,0.9,3.6,0,0
1,80,1,5,0.2,0.5,0.4,1,0,0
1,81,3,50,2,4.7,4.2,9.6,0,0
1,82,2,14,0.5,1.4,1.1,2.7,0,0
1,90,1,4,0.1,0.3,0.2,1,0,0
1,91,2,7,0.2,0.5,0.4,1.7,0,0
1,92,3,29,0.7,2.1,1.4,7.1,0,0
1,96,1,5,0.1,0.2,0.2,0.9,0,0
1,97,2,20,0.3,0.7,1,3.8,0,0
1,98,2,25,0.4,0.9,1.2,4.7,0,0
1,105,1,6,0.4,0.5,0.4,1.1,0,0
1,106,2,7,0.4,0.6,0.4,1.4,0,0
1,107,2,8,0.5,0.7,0.5,1.5,0,0
1,110,2,3,0,0.5,0.3,0.4,0,0.1
1,111,2,29,0,4.4,3.3,4.4,0,1.1
1,117,3,52.5,1.8,1.5,10.4,4.9,0,1.8
1,123,1,2,0,0.3,0.2,0.2,0,0.1
1,124,1,24,0,3.2,2.5,2.8,0,1.2
1,125,1,62,1.2,4.6,16.3,2.6,0,1.4
1,126,3,118,7.2,6.2,17.4,26.1,0,2.8
1,127,2,138,15.2,5.4,10,31.7,0,0
2,21,1,1,0,0,0.2,0.1,0,0
2,28,1,1,0,0,0.2,0.1,0,0
2,33,1,2,0,0.1,0.2,0.5,0,0
2,39,3,32,1.4,1.4,2.3,9.1,0,0
2,40,3,22,0.7,2.4,1.3,5.7,0,0
2,41,1,2,0.1,0.2,0.1,0.5,0,0
2,42,2,6,0.2,0.7,0.3,1.5,0,0
2,48,2,3,0.2,0.3,0.4,0.3,0,0.3
2,49,3,35,2,4,4.3,3.4,0,3.4
2,58,3,24,2.4,0.3,1.5,6.5,0,0
2,59,2,6.5,0.7,0.1,0.3,1.8,0,0
2,69,1,3,0,0.4,0.4,0.4,0,0.2
2,70,2,7,0.3,0.8,0.7,1.6,0,0
2,71,1,58.5,2.6,16.4,7.2,4.6,0,5
2,72,4,23.5,1.2,2.7,2.4,5.2,0,0
2,73,1,5,0.2,0.6,0.5,1.1,0,0
2,81,4,45,1.8,3.5,2.3,11.8,0,0
2,90,1,4,0.2,0.2,0.1,1.2,0,0
2,91,2,26,1.5,1.1,0.6,8,0,0
2,92,2,16,0.9,0.7,0.4,4.9,0,0
2,96,2,58,1.9,5,7,9.3,0,0
2,97,3,11,0.8,0.9,1.8,0.6,0,0
2,98,3,18,1.4,2.4,2.7,2.1,0,0
2,106,3,29,0.7,0.7,5.5,1.6,0,0
2,107,2,24.5,2.8,1.3,2.7,2.4,0,0
2,108,4,24,4,1.6,1.6,2.8,0,0
2,109,1,2,0.3,0.1,0.1,0.3,0,0
2,112,1,8,0.4,0.2,0.4,2.5,0,0
2,116,1,3,0.2,0.2,0.5,0.1,0,0
2,117,3,43,2.9,3.3,5.7,4.5,0,0
2,118,2,8,0.5,0.5,0.5,2.2,0,0
2,119,1,4,0.2,0.3,0.3,1.1,0,0
2,124,1,7,0.6,0.4,0.5,1.7,0,0
2,125,0,155.5,18,5,22,21,0,19
2,126,0,350,21,6,62,96,0,52
2,127,1,232,19.4,1.2,11.2,74.4,0,0
3,0,1,6,0.2,0.5,0.9,0.5,0,0
3,28,1,1,0,0,0.2,0.1,0,0
3,29,2,42,1.7,1.7,6,5.1,0,0
3,30,3,48,1.6,1.7,4.4,12.2,0,0
3,31,2,21.5,0.7,0.8,2,5.4,0,0
3,32,1,4,0.1,0.2,0.4,1,0,0
3,38,1,1,0,0,0.1,0.3,0,0
3,39,2,28,1.2,1.2,2,8,0,0
3,40,1,2,0.1,0.2,0.1,0.5,0,0
3,41,1,2,0.1,0.2,0.1,0.5,0,0
3,58,2,13,1.3,0.2,0.8,3.5,0,0
3,68,2,64,1.3,10.8,5.5,8.4,0,2
3,69,2,10,0.1,1.4,1.3,1.2,0,0.5
3,81,4,23,0.9,1.8,1.2,6,0,0
3,82,1,7,0.3,0.5,0.3,1.9,0,0
3,90,1,3,0.2,0.1,0.1,0.9,0,0
3,97,3,24,1.8,3,3.6,2.7,0,0
3,99,2,13,1,1.8,1.9,1.5,0,0
3,107,1,2,0.3,0.1,0.1,0.3,0,0
3,108,2,15,2.5,0.9,1,1.8,0,0
3,109,1,1,0.1,0.1,0.1,0.1,0,0
3,111,2,8,0.4,0.2,0.5,2.4,0,0
3,112,2,11,0.6,0.3,0.7,3.1,0,0
3,116,3,19,1.2,1.6,3,0.8,0,0
3,117,4,54,3.5,3.9,6.5,7.6,0,0
3,125,1,6,0.3,0.8,0.5,0.8,0,0
3,126,0,403,21,33,41,82,0,40
3,127,2,72,4.6,6.5,4.1,26.1,0,0
4,0,1,2,0,0.2,0.3,0.2,0,0
4,1,1,5,0.1,0.4,0.8,0.4,0,0
4,29,1,4,0.1,0.2,0.6,0.5,0,0
4,30,1,9,0.3,0.3,0.8,2.3,0,0
4,31,1,2,0,0.1,0.2,0.5,0,0
4,37,1,1,0.1,0,0.1,0.2,0,0
4,67,4,63,1.5,6.4,5.8,10,0,0.4
4,68,3,18.5,0.4,2.5,2.2,2.3,0,0.9
4,81,2,4,0.2,0.4,0.2,1,0,0
4,88,1,1,0,0.1,0.1,0.2,0,0
4,89,4,21,0.8,2.3,1.3,4,0,0
4,97,1,2,0.2,0.3,0.3,0.2,0,0
4,98,3,56,4.1,5.4,6.9,5.2,0,0
4,99,3,26,1.9,2.4,3.1,2.3,0,0
4,100,1,1,0.1,0.1,0.1,0.2,0,0
4,101,3,25,2.8,2.2,1.4,5,0,0
4,112,4,30,1.7,0.8,2,8.5,0,0
4,113,3,17,1,0.5,1.4,4.4,0,0
4,117,4,10,1.6,0.6,0.9,1.3,0,0
4,118,2,2,0.3,0.1,0.2,0.4,0,0
4,125,1,29,2.6,8.2,2.3,2.5,0,1
4,126,3,44.5,3.4,5.1,3.2,6,0,0
4,127,1,19,0.9,2.6,1.5,2.6,0,0
