x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,10,1,6,1,7,1
0,3,3,1,0,0,0,0
0,8,12,1,12,1,11,1
0,13,1,1,0,0,0,0
0,15,5,1,5,1,5,1
0,16,4,1,4,1,4,1
0,22,1,1,1,1,1,1
0,29,0,0,0,0,2,1
0,31,2,1,2,1,5,1
0,32,2,1,1,1,1,1
0,33,4,1,1,1,5,1
0,34,6,1,6,1,8,1
0,42,2,1,2,1,2,1
0,43,6,1,2,1,2,1
0,44,0,0,0,0,4,1
0,50,2,1,2,1,3,1
0,55,2,1,2,1,2,1
0,63,3,1,3,1,3,1
0,65,2,1,2,1,2,1
0,69,2,1,2,1,2,1
0,70,2,1,2,1,2,1
0,71,1,1,6,1,2,1
0,72,16,1,14,1,13,1
0,73,48.5,0,45,0,47.5,0
0,74,50,0,57,0,58,0
0,75,78.5,0,74,0,68.5,0
0,76,40,0,43,0,40,0
0,77,2,1,2,1,2,1
0,86,7,1,7,1,2,1
0,88,3,1,2,1,0,0
0,89,0,0,0,0,2,1
0,94,1,1,1,1,2,1
0,95,4,1,5,1,3,1
0,96,3,1,3,1,5,1
0,98,11,1,16,1,14,1
0,99,43,0,39,0,32,0
0,100,28,1,30,1,30,1
0,101,10,1,10,1,9,1
0,103,16,1,15,1,11,1
0,104,2,1,5,1,6,1
0,105,8,1,8,1,8,1
0,107,7,1,7,1,7,1
0,109,3,1,3,1,2,1
0,110,2,1,2,1,2,1
0,111,5,1,4,1,4,1
0,112,9,1,10,1,10,1
0,115,3,1,0,0,1,1
0,116,3,1,2,1,5,1
0,125,5,1,2,1,2,1
0,127,1,1,1,1,1,1
1,15,2,1,1,1,1,1
1,22,0,0,1,1,1,1
1,26,2,1,2,1,2,1
1,29,5,1,5,1,0,0
1,32,1,1,1,1,1,1
1,33,4,1,4,1,2,1
1,34,2,1,2,1,4,1
1,42,3,1,3,1,3,1
1,43,27,0,21,0,23,0
1,44,6,1,6,1,2,1
1,48,7,1,7,1,8,1
1,49,1,1,2,1,2,1
1,50,2,1,2,1,2,1
1,65,5,1,9,1,7,1
1,72,5,1,5,1,2,1
1,73,25,1,26,1,26,1
1,74,82,0,85,0,90,0
1,75,24,1,38.5,0,42.5,0
1,76,37,0,38,0,34.5,0
1,77,37,0,41,0,46,0
1,93,4,1,4,1,4,1
1,94,18,1,18,1,19,1
1,96,2,1,2,1,1,1
1,97,12,1,10,1,14,1
1,98,13,1,13,1,12,1
1,99,6,1,6,1,6,1
1,103,1,1,3,1,3,1
1,111,3,1,3,1,3,1
1,112,4,1,4,1,4,1
1,115,2,1,2,1,2,1
1,116,1,1,1,1,0,0
2,1,5,1,5,1,3,1
2,2,3,1,4,1,10,1
2,4,1,1,1,1,0,0
2,10,5,1,5,1,6,1
2,12,5,1,6,1,6,1
2,18,2,1,2,1,3,1
2,24,2,1,3,1,3,1
2,26,2,1,2,1,0,0
2,29,2,1,2,1,0,0
2,30,5,1,7,1,0,0
2,34,1,1,1,1,2,1
2,43,20,1,19,1,20,1
2,54,0,0,0,0,1,1
2,55,2,1,1,1,2,1
2,65,4,1,4,1,4,1
2,70,3,1,2,1,0,0
2,72,1,1,1,1,1,1
2,73,29,1,31,0,37,0
2,74,53,0,57,0,60,0
2,75,16,1,20,1,15,1
2,76,24,1,26,1,17,1
2,77,52,0,50,0,56,0
2,78,17,1,13,1,17,1
2,81,2,1,2,1,2,1
2,85,1,1,1,1,1,1
2,94,18,1,18,1,13,1
2,95,23,1,24,1,23,1
2,96,19,1,21,1,18,1
2,97,13,1,13,1,13,1
2,98,1,1,0,0,0,0
2,101,3,1,4,1,3,1
2,105,0,0,4,1,4,1
2,115,1,1,1,1,1,1
2,116,1,1,1,1,1,1
2,117,1,1,1,1,1,1
2,118,1,1,1,1,1,1
3,2,4,1,4,1,4,1
3,9,5,1,8,1,5,1
3,10,5,1,5,1,5,1
3,14,1,1,1,1,3,1
