x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,5,1,5,1,5,1
0,33,12,1,11,1,10,1
0,41,9,1,8,1,7,1
0,42,1,1,1,1,0,0
0,53,5,1,5,1,3,1
0,54,6,1,4,1,3,1
0,64,4,1,3,1,3,1
0,65,3,1,3,1,3,1
0,66,6,1,5,1,7,1
0,67,14,1,13,1,13,1
0,68,7,1,6,1,6,1
0,70,3,1,3,1,0,0
0,74,6,1,5,1,6,1
0,81,2,1,3,1,1,1
0,83,4,1,4,1,4,1
0,84,20,1,16,1,18,1
0,86,8.5,1,10.5,1,18.5,1
0,87,16,1,16,1,6,1
0,94,0,0,0,0,2,1
0,96,1,1,1,1,1,1
0,100,36,0,30,0,34,0
0,101,51,0,51,0,54,0
0,102,34,0,32.5,0,36.5,0
0,105,2,1,2,1,4,1
0,119,0,0,1,1,0,0
0,120,7,1,7,1,7,1
0,121,19,1,19,1,16,1
0,122,6,1,6,1,7,1
0,123,0,0,1,1,3.5,1
0,127,5,1,1,1,3,1
1,26,6,1,4,1,4,1
1,38,3,1,3,1,2,1
1,39,1,1,2,1,1,1
1,46,3,1,2,1,3,1
1,47,2,1,2,1,2,1
1,53,16,1,6,1,12,1
1,56,2,1,2,1,2,1
1,57,4,1,10,1,11,1
1,65,3,1,3,1,2,1
1,66,1,1,1,1,1,1
1,74,3,1,5,1,5,1
1,82,3,1,2,1,4,1
1,85,6,1,5,1,5,1
1,86,4,1,4,1,4,1
1,89,4,1,4,1,4,1
1,90,7,1,7,1,7,1
1,92,30,1,27,1,28,1
1,94,23,0,18,1,19,1
1,95,9,1,17,1,11,1
1,100,43,0,44.5,0,48,0
1,101,70,0,77,0,63.5,0
1,102,15,1,14,1,12.5,1
1,104,2,1,2,1,2,1
1,105,2,1,2,1,2,1
1,106,4,1,5,1,7,1
1,108,1,1,1,1,1,1
1,109,1,1,1,1,1,1
1,110,5,1,0,0,6,1
1,111,1,1,1,1,1,1
1,113,5,1,5,1,5,1
1,125,3,1,3,1,3,1
1,126,15.5,1,15,1,10.5,1
2,6,9,1,8,1,8,1
2,8,5,1,5,1,5,1
2,9,1,1,1,1,1,1
2,10,3,1,3,1,3,1
2,12,5,1,5,1,4,1
2,13,1,1,1,1,3,1
2,18,6,1,5,1,4,1
2,25,12,1,12,1,12,1
2,26,1,1,3,1,3,1
2,28,7.5,1,11,1,5,1
2,29,1,1,1,1,1,1
2,38,11,1,9,1,11,1
2,53,22,1,17,1,18,1
2,54,2,1,2,1,2,1
2,76,5,1,5,1,4,1
2,82,9,1,9,1,6,1
2,84,3,1,3,1,2,1
2,85,34.5,0,35.5,0,43,0
2,87,29,0,28,0,28,0
2,88,31,0,28,0,29,0
2,89,43,0,40,0,36,0
2,90,92,0,98,0,85,0
2,91,26,1,24,1,23,1
2,92,32.5,0,34.5,0,36,0
2,93,67,0,56,0,58,0
2,94,44,0,49,0,48,0
2,95,5,1,2,1,2,1
2,98,2,1,2,1,2,1
2,99,29,0,30,0,29,0
2,100,46,0,46,0,58,0
2,101,71,0,71,0,68,0
2,102,27,0,22,0,21,0
2,103,6,1,5,1,5,1
2,104,7.5,1,7.5,1,7.5,1
2,105,5,1,4,1,2,1
2,109,2,1,3,1,3,1
2,111,2,1,2,1,1,1
2,113,13,1,9,1,8,1
2,125,6,1,2,1,4,1
2,126,18,1,17,1,17,1
2,127,6,1,2,1,4,1
3,5,3,1,2,1,2,1
3,6,7,1,7,1,7,1
3,7,5,1,4,1,5,1
3,13,5,1,6,1,4,1
3,30,2,1,2,1,1,1
3,36,4,1,3,1,3,1
3,37,1,1,1,1,1,1
3,45,1,1,1,1,1,1
