x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
122,56,,,3,1,4,1,5,1
123,56,4,1,4,1,4,1,4,1
124,56,12.5,1,16,1,17,1,17,1
124,57,7,1,3,1,6,1,11,1
125,44,2,1,4,1,4,1,5,1
125,55,7,1,8,1,8,1,8,1
125,56,4,1,4,1,4,1,4,1
125,57,2,1,,,2,1,2,1
126,44,,,,,,,1,1
126,52,6,1,10,1,6,1,7,1
126,53,31,1,28,1,26,1,20,1
126,58,2,1,2,1,2,1,3,1
127,51,,,,,2,1,1,1
127,52,11,1,5,1,5,1,8,1
127,53,29,0,34,0,33,0,40,0
127,54,4,1,4,1,4,1,4,1
127,56,,,3,1,2,1,2,1
127,58,,,2,1,1,1,1,1
127,59,3,1,2,1,2,1,2,1
