x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,0,0,1,1
4,0,1,1,2,1,1,1
6,0,1,1,2,1,2,1
8,1,4,1,2,1,4,1
8,2,11,1,7,1,7,1
8,3,2,1,2,1,0,0
9,1,6.5,1,6.5,1,6,1
9,2,6,1,6,1,4,1
9,3,3,1,3,1,5,1
10,0,9,1,9,1,9,1
10,1,10,1,7,1,6,1
10,2,11,1,10,1,15,1
10,3,1,1,1,1,2,1
10,4,1,1,1,1,1,1
10,5,1,1,1,1,1,1
10,6,1,1,0,0,1,1
10,7,2,1,2,1,2,1
11,1,9,1,10,1,17,1
11,2,21,1,18,1,7,1
11,3,6,1,5,1,5,1
11,4,2,1,1,1,1,1
12,0,2,1,5,1,2,1
12,1,2,1,2,1,0,0
12,3,2,1,5,1,4,1
12,4,1,1,1,1,1,1
13,0,7,1,7,1,8,1
13,1,14,1,9,1,12.5,1
13,3,7,1,7,1,3,1
13,4,4,1,5,1,5,1
13,5,2,1,2,1,2,1
14,0,15.5,1,8,1,8,1
14,1,9.5,1,11,1,13,1
14,2,7,1,7,1,8,1
14,3,2,1,3,1,5,1
14,4,4,1,4,1,4,1
14,5,3,1,5,1,4,1
14,6,1,1,4,1,0,0
15,0,2,1,3,1,5,1
15,1,5,1,5,1,2,1
15,2,11,1,11,1,12,1
15,3,12,1,8,1,9,1
15,4,3,1,2,1,2,1
16,4,3,1,2,1,2,1
16,5,2,1,1,1,1,1
