x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
92,127,0,44,0,23,0,0,0,0
93,127,1,3,0.4,0.8,0,0,0,0
94,127,1,4,0.5,1,0,0,0,0
96,125,1,5,0.1,0.7,1,0.4,0,0
97,124,1,4,0.2,0.8,0.9,0.1,0,0
97,125,1,4,0.1,0.5,0.9,0.3,0,0
98,120,1,2,0.1,0.4,0.5,0,0,0
98,122,1,6,0.4,1.2,1.3,0.1,0,0
98,123,1,4,0.2,0.8,0.9,0.1,0,0
98,125,1,1,0,0.1,0.2,0.1,0,0
99,119,1,4,0.2,0.6,0.6,0.2,0,0
99,120,1,15,0.9,3.2,3.3,0.2,0,0
99,121,1,12,0.7,2.5,2.7,0.2,0,0
99,122,1,15,0.9,3.2,3.3,0.2,0,0
99,125,1,1,0,0.1,0.2,0.1,0,0
100,120,1,17,1,3.6,3.8,0.2,0,0
100,121,0,35,0,15,5,0,0,0
100,122,1,6,0.4,1.2,1.3,0.1,0,0
101,118,1,6,0.3,0.8,0.9,0.3,0,0
101,119,1,3,0.2,0.4,0.4,0.2,0,0
101,120,0,35,0,0,17,0,0,0
101,121,0,25,0,0,13,0,0,0
102,117,1,3,0.2,0.4,0.4,0.2,0,0
102,118,1,2,0.1,0.3,0.3,0.1,0,0
102,120,1,13,0.4,1.3,3.7,0.3,0,0
102,121,1,25.5,0.8,2.5,7.2,0.6,0,0
103,117,1,2,0.1,0.3,0.3,0.1,0,0
103,119,1,2,0.1,0.3,0.3,0.1,0,0
103,121,1,3,0.1,0.3,0.8,0.1,0,0
103,124,1,5,0.2,0.5,1.4,0.1,0,0
104,116,1,5,0.3,0.7,0.7,0.3,0,0
104,117,1,3,0.2,0.4,0.4,0.2,0,0
104,120,1,2,0.1,0.2,0.6,0,0,0
104,121,1,3,0.1,0.3,0.8,0.1,0,0
104,127,1,2,0,0.3,0.4,0.2,0,0
105,117,1,4,0.2,0.6,0.6,0.2,0,0
105,120,1,6.5,0.2,0.6,1.8,0.2,0,0
105,121,1,17,0.5,1.7,4.8,0.4,0,0
105,122,1,14,0.4,1.4,4,0.3,0,0
105,123,1,3,0.1,0.3,0.8,0.1,0,0
106,122,1,4,0.1,1.7,0.3,0,0,0
106,123,1,17,0.6,7.3,1.2,0,0,0
106,124,0,34,0,3,11,0,0,0
106,125,1,12,0,1,3.2,0.6,0,0
106,126,1,2,0,0.2,0.5,0.1,0,0
107,116,1,3,0,0.5,0.8,0.1,0,0
107,117,1,16,0,3,4.2,0.4,0,0
107,118,1,5,0,1,1.3,0.1,0,0
107,122,1,2,0.1,0.9,0.1,0,0,0
107,123,1,3,0.1,1.3,0.2,0,0,0
107,124,0,26.5,0,6,5,0,0,0
107,125,1,30,0,2.6,7.9,1.6,0,0
108,115,1,1,0,0.2,0.3,0,0,0
108,116,1,2,0,0.4,0.5,0.1,0,0
108,117,0,25.5,0,4,7,0,0,0
108,124,1,2,0.1,0.9,0.1,0,0,0
109,115,1,3,0,0.5,0.8,0.1,0,0
109,116,0,54,0,0,21,0,0,0
109,117,1,6,0,1.1,1.6,0.2,0,0
110,112,1,9,0.2,1.8,2.3,0.4,0,0.3
110,113,1,3,0.1,0.6,0.8,0.1,0,0.1
110,115,1,6,0,1.1,1.6,0.2,0,0
110,116,0,62,0,3,25,0,0,0
110,117,0,45,0,0,19,0,0,0
111,111,1,9,0.7,2.7,1.5,0.1,0,0
111,112,1,15,1.2,4.6,2.4,0.1,0,0
111,113,1,6.5,0.5,2,1,0.1,0,0
111,114,1,3,0.3,0.9,0.5,0,0,0
111,115,1,21,0.5,4.2,5.5,0.9,0,0.7
111,116,0,28,0,0,15,0,0,0
111,117,1,8,0.2,1.6,2.1,0.3,0,0.3
112,110,1,7,0.5,2.2,1.1,0.1,0,0
112,111,1,6,0.5,1.8,1,0,0,0
112,112,1,7,0.5,2.2,1.1,0.1,0,0
112,113,1,13,1,4,2.1,0.1,0,0
112,114,1,10,0.8,3.1,1.6,0.1,0,0
112,115,1,2,0.1,0.4,0.5,0.1,0,0.1
112,116,1,2,0.1,0.4,0.5,0.1,0,0.1
112,117,1,1,0,0.2,0.3,0,0,0
113,111,1,1,0.1,0.3,0.2,0,0,0
113,112,1,7,0.5,2.2,1.1,0.1,0,0
113,113,1,19,1.4,5.8,3.1,0.2,0,0
113,114,0,34,0,10,7,0,0,0
113,115,1,6,0.1,1.2,1.6,0.3,0,0.2
113,116,1,3,0.1,0.6,0.8,0.1,0,0.1
114,109,1,7,0.4,1,1,0.3,0,0
114,111,1,1,0.1,0.3,0.2,0,0,0
114,112,0,28,1,11,1,0,0,0
114,113,0,37,1,6,7,5,0,0
114,114,0,59.5,1,9,17,4,0,0
114,115,0,47,0,4,12,2,0,0
114,117,1,1,0,0.2,0.3,0,0,0
114,126,1,2,0,0.2,0.5,0.1,0,0
115,110,0,34.5,0,1,13,2,0,0
115,111,0,31,3,7,5,0,0,0
115,112,0,51.5,1,9,21,0,0,0
115,113,0,18,0,11,1,0,0,0
115,114,0,39,0,15,1,3,0,0
115,115,0,39,2,2,13,6,0,0
115,116,1,18,0.4,3.6,4.7,0.8,0,0.6
115,117,1,17,0.3,3.4,4.5,0.7,0,0.5
115,118,1,4,0.1,0.8,1,0.2,0,0.1
115,125,1,7,0,0.6,1.8,0.4,0,0
116,111,0,18,0,11,1,0,0,0
116,112,0,26,0,13,2,0,0,0
116,113,1,8,0.1,1.9,1.4,0.3,0,0
116,114,1,21,0.3,5,3.6,0.9,0,0
116,115,1,18,0.2,0.9,6.1,0.3,0,0
