x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
75,12,1,22,1.8,0.9,8.8,1.7,0,0
75,13,0,27,0,6,7,2,0,0
75,14,1,3,0.3,0.1,1.2,0.2,0,0
76,10,1,15,3.5,2.9,1.1,0,0,0
76,11,1,15,3.5,2.9,1.1,0,0,0
76,12,0,36,4,2,2,14,0,0
76,13,0,61,5,5,10,6,0,0
76,14,0,56,11,5,9,8,0,0
76,15,0,27,2,4,9,0,0,0
76,16,1,9,0.8,0.9,2.2,0.8,0,0
76,17,0,26,3,2,7,2,0,0
76,18,1,9,1.7,0.8,0.4,1.6,0,0
76,19,1,7,1.3,0.6,0.3,1.3,0,0
77,9,1,5,1.2,1,0.3,0,0,0
77,10,0,33,14,4,2,0,0,0
77,11,0,31,6,7,2,3,0,0
77,12,0,22,4,2,1,6,0,0
77,13,0,35,8,1,1,8,0,0
77,14,0,38,10,4,11,0,0,0
77,15,1,8,0.7,0.9,1.9,0.7,0,0
77,16,0,35,5,0,3,9,2,0
77,17,0,83.5,8,5,20,13,0,0
77,18,0,33.5,5,4,4,10,0,0
77,19,0,33,7,8,8,3,0,0
77,20,1,2,0.4,0.2,0.1,0.3,0,0
78,10,1,1,0.2,0.2,0.1,0,0,0
78,11,0,17,5,2,3,1,0,0
78,12,1,15,1.4,1.6,3.6,1.3,0,0
78,13,0,42,3,6,8,10,0,0
78,15,0,29.5,2,2,17,0,0,0
78,16,0,37,0,25,4,0,0,0
78,17,0,54,1,10,11,5,0,11
78,18,0,33,3,8,5,3,0,0
78,19,0,30.5,0,3,6,9,0,0
78,20,1,1,0.2,0.1,0,0.2,0,0
79,8,1,5,1.2,1,0.3,0,0,0
79,10,1,1,0.2,0.2,0.1,0,0,0
79,11,0,20,11,0,0,2,0,0
79,12,0,38,4,5,7,2,0,0
79,13,0,14,1,10,0,0,0,0
79,14,1,15,1.4,1.6,3.6,1.3,0,0
79,15,1,6,0.6,0.6,1.5,0.5,0,0
79,16,0,42,12,13,0,0,0,0
79,17,0,50,0,9,13,0,0,0
79,18,0,37.5,0,3,16,0,0,12
79,19,1,3,0.6,0.3,0.1,0.5,0,0
80,10,1,14,3.2,2.8,1,0,0,0
80,11,0,52,6,11,5,0,0,0
80,12,0,35,7,2,7,2,0,0
80,14,0,23,11,0,1,1,0,0
80,15,1,9.5,0.9,1,2.3,0.8,0,0
80,16,1,4,0.4,0.4,1,0.3,0,0
80,17,0,28,0,3,10,0,0,0
81,10,0,32,9,4,2,0,0,0
81,11,0,23,6,2,4,0,0,0
81,12,1,4,0.6,0.5,0.6,0.1,0.1,0
81,13,1,3,0.4,0.4,0.5,0,0.1,0
81,14,1,13,1.8,1.6,2.1,0.3,0.3,0
81,15,1,8,1.1,1,1.3,0.2,0.2,0
81,17,1,7,1,0.9,1.1,0.1,0.2,0
81,18,1,1,0.2,0.1,0.2,0,0,0
82,10,0,23,4,4,2,2,0,0
82,11,1,3,0.6,0.7,0.2,0,0,0
82,12,0,15,2,9,0,0,0,0
82,13,1,7,1,0.9,1.1,0.1,0.2,0
83,10,0,34,7,9,4,1,0,0
83,11,0,35,7,5,6,2,0,0
83,12,1,9,1.3,1.1,1.4,0.2,0.2,0
84,9,1,4,0.9,0.9,0.2,0,0,0
84,10,0,20,10,2,1,0,0,0
84,11,0,37,17,5,0,1,0,0
84,12,0,40,11,2,4,5,0,0
84,13,1,12,1.7,1.5,2,0.2,0.2,0
85,9,1,5,1.1,1.1,0.3,0,0,0
85,10,1,20,4.4,4.4,1.2,0,0,0
85,11,0,34,8,6,2,0,0,0
85,12,1,23,3.3,2.8,3.7,0.5,0.5,0
85,13,1,11,1.6,1.4,1.8,0.2,0.2,0
86,10,0,39,1,17,1,0,0,0
86,11,1,20,0.4,9.8,0,0,0,0
87,10,0,27,0,17,1,0,0,0
87,11,0,42,0,23,0,0,0,0
87,12,1,4,1,0.9,0.1,0.3,0,0.1
87,13,1,3,0.7,0.7,0.1,0.2,0,0.1
