x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
126,24,1,8,0,0.5,0.6,0.6,1.6,0,2.3,1.3,0.2,0.4,0.5
124,3,0,129.5,3,8.5,12,29,29,5.5,17,13,7.5,5,0
127,23,1,6,0,0.4,0.4,0.4,1.2,0,1.8,1,0.2,0.3,0.3
70,103,1,4,0.1,0.5,0.3,0.3,1,0.2,1.1,0.1,0.3,0,0.1
124,23,1,6,0,0.8,0.2,0.4,2.2,0,1.5,0,0.6,0,0.3
59,103,1,4,0,0.2,0.3,0.5,1.1,0.1,0.6,0.5,0.2,0.4,0.1
61,103,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0
98,103,1,6,0.1,0.7,0.8,0.5,1.5,0.1,0.6,0.8,0.3,0.4,0.2
119,24,0,38,1,2,2,5,13,0,4,6,2,2,1
41,29,1,9,0.2,1.3,0.4,1,2.5,0,1.4,1,0.2,1,0
65,118,1,1,0,0.1,0.1,0.2,0.1,0,0.3,0.2,0,0,0
40,29,0,49,3,5,3,10,11,0,6,7,2,2,0
83,53,0,47.5,2,4.5,1,12,8,1,5,8,6,0,0
96,60,1,1,0.1,0,0,0.2,0.2,0.1,0.2,0.2,0,0,0
74,57,1,2,0,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.2,0
124,4,0,139,6,9,8,37,27,4,16,16,8,8,0
127,60,0,38,0,2,0,6,6,1,8,1,3,9,2
112,23,0,101,3,12,3,7,22,2,16,15,6,11,4
126,0,0,78,0,7,2,9,19,1,14,13,5,5,3
101,103,0,49,2,2,2,6,4,0,9,14,3,7,0
99,103,1,24,0.2,2.8,3.1,2,5.9,0.5,2.3,3.3,1.3,1.8,0.8
125,0,0,41,0,5,2,9,10,0,6,3,4,1,1
120,4,0,241.5,21,17.5,15,64,36,12,21,26,15,13,1
61,57,1,3,0.1,0.2,0.2,0.7,0.4,0.1,0.8,0.2,0.3,0,0
106,103,1,15,0,2.2,0.2,2.2,3.2,0,3.4,2,1.2,0.3,0.3
100,103,0,43,2,4,2,6,7,1,12,3,4,2,0
111,23,0,113,1,12,10,10,25,1,15,11,9,16,3
110,23,1,5,0.2,0.6,0.2,0.4,1.3,0,0.8,0.7,0.2,0.3,0.3
61,116,1,11,0.4,0.9,0.5,1.7,1.5,0.2,3.1,1.7,0.4,0.2,0.4
85,29,0,32,4,2,1,10,7,0,0,5,1,0,2
88,29,1,4,0.2,0.5,0.3,0.6,1.2,0,0.3,0.5,0.3,0,0.1
56,103,1,35,0,1.6,2.4,4.8,9.5,0.8,5.5,4.8,1.6,3.2,0.8
60,57,1,23,0,1.6,0.5,2.1,7.8,0.5,3.7,3.7,0.5,0.5,2.1
58,29,1,5,0.1,0.7,0.4,0.6,1.4,0.1,0.4,0.4,0.3,0.3,0.3
42,116,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0,0.1
122,0,0,32.5,0,4.5,3,6,5,1,3,5,2,3,0
18,25,1,10,0.1,0.6,1.3,1,3.3,0.3,1.2,1.6,0.3,0.3,0
85,53,1,12,0.6,1.6,0.2,1.9,3.7,0.1,1.5,0.8,1,0.3,0.3
102,103,0,139,6,20,8,17,24,6,12,20,10,9,7
97,45,1,7,0.5,0.5,0.2,1,1.1,0,1.5,1.5,0.4,0.1,0.2
