x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,12,0,2.1,0.4,0.9,3,0.4,2.6,0.9,0.4,0.9,0.4
0,9,1,6,0.1,0.1,0.5,1.1,1.5,0,1.1,0.5,0.3,0.5,0.3
0,21,1,3,0.2,0.2,0,0.6,0.6,0,0.6,0.5,0.1,0.2,0
0,23,1,2,0.1,0.1,0,0.4,0.4,0,0.4,0.4,0.1,0.1,0
0,25,1,4,0.3,0.2,0.1,0.8,0.7,0.1,0.7,0.7,0.1,0.3,0
0,26,1,3,0.2,0.2,0,0.6,0.6,0,0.6,0.5,0.1,0.2,0
0,28,1,2,0,0.1,0,0.3,0.4,0.1,0.2,0.7,0.2,0,0
0,29,1,1,0,0,0,0.2,0.2,0,0.1,0.4,0.1,0,0
0,35,1,6,0,0.5,0.5,0,1.9,0,1.2,0.9,0.3,0.5,0.2
0,36,1,3,0,0.2,0.3,0,0.9,0,0.6,0.4,0.2,0.3,0.1
0,40,1,6,0.4,0.7,0.2,1.4,1.2,0.3,0.6,0.2,0.5,0.3,0.2
0,42,1,6,0.4,0.7,0.2,1.4,1.2,0.3,0.6,0.2,0.5,0.3,0.2
0,50,1,2,0.1,0.2,0.1,0,0.6,0,0.2,0.5,0.1,0,0.2
0,52,1,2,0.1,0.2,0.1,0,0.6,0,0.2,0.5,0.1,0,0.2
0,54,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
0,55,1,12,0,0.9,0.5,0.5,2.2,0.2,2.6,2.9,0.5,0.7,1
0,56,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
0,57,1,4,0,0.3,0.2,0.2,0.7,0.1,0.9,0.9,0.2,0.2,0.3
0,61,1,8,0.3,1,0.4,0.9,2,0.2,1,1.6,0.4,0.2,0
0,62,1,7,0.2,0.9,0.4,0.8,1.8,0.1,0.9,1.4,0.4,0.1,0
0,69,1,5,0.3,0.3,0,0.7,0.8,0,1.6,0.2,0.8,0.3,0
0,72,1,4,0.3,0.3,0,0.5,0.6,0,1.3,0.1,0.6,0.3,0
0,73,1,2,0.1,0.2,0.1,0.1,0.3,0,0.3,0.5,0.1,0.1,0.2
0,74,1,2,0.1,0.2,0.1,0.1,0.3,0,0.3,0.5,0.1,0.1,0.2
0,76,1,9,0.4,1.1,0.6,0.4,1.5,0,1.3,2.4,0.2,0.4,0.7
0,79,1,3,0,0.2,0.3,0.3,0.8,0,0.4,0.7,0.1,0.1,0.1
