x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0,0.3,0.2,0.2,0.6,0.1,0.4,0.5,0.1,0.4,0.2
0,1,0,27,1,2,1,7,4,0,6,1,4,1,0
0,2,1,17,1,1,1.6,2.1,4.6,0,2.1,3.6,0,0.5,0.5
0,7,1,10,0.6,0.6,0.9,1.2,2.8,0,1.2,2.1,0,0.3,0.3
0,8,0,17,0,1,0,2,5,0,4,4,0,1,0
0,64,1,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0
0,69,1,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.1,0.3,0
0,70,1,15,0.3,0.8,0.3,1.4,2.8,0.1,2.6,3.8,0.7,2.1,0.1
0,71,1,11,0.2,0.6,0.2,1,2.1,0.1,1.9,2.8,0.5,1.5,0.1
0,82,1,2,0.1,0,0.2,0.3,0.4,0,0.4,0.3,0.2,0.1,0
0,83,1,8,0.4,0.1,0.9,1.2,1.5,0.1,1.7,1.2,0.7,0.2,0
0,121,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.2,0.1,0
1,1,1,3,0,0.3,0.2,0.2,0.6,0.1,0.4,0.5,0.1,0.4,0.2
1,2,1,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.4,0,0.1,0.1
1,7,1,2,0.1,0.2,0,0.2,0.7,0,0.3,0.3,0,0.2,0
1,8,1,30,1.3,4,0.7,2.6,10,0.7,4,4,0,2.7,0
1,9,1,3,0.1,0.4,0.1,0.2,1,0.1,0.4,0.4,0,0.3,0
1,107,1,6,0.5,0.5,0.1,1.9,0.7,0,0.6,1.2,0.4,0,0.1
1,116,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.2,0.1,0
1,117,1,4,0.2,0.1,0.1,0.5,0.7,0,0.8,1,0,0.6,0
1,125,1,17,0,0.4,1.3,1.8,4.4,0.4,3.9,2.6,0.4,1.8,0
1,126,1,14,0,0.4,1.1,1.4,3.6,0.4,3.2,2.1,0.4,1.4,0
2,9,1,3,0.1,0.4,0.1,0.2,1,0.1,0.4,0.4,0,0.3,0
2,10,1,7,0.3,0.9,0.2,0.6,2.4,0.2,0.9,0.9,0,0.6,0
2,107,1,4,0.3,0.3,0.1,1.2,0.5,0,0.4,0.8,0.3,0,0.1
2,108,1,33,2.6,2.6,0.6,10.4,4,0,3.5,6.4,2.3,0,0.6
2,109,1,2,0.2,0.2,0,0.6,0.3,0,0.2,0.4,0.1,0,0
2,116,0,27,3,0,0,7,3,1,5,4,2,2,0
2,117,1,9,0.4,0.3,0.3,1,1.6,0,1.8,2.3,0,1.3,0
2,118,1,7.5,0.3,0.2,0.2,0.9,1.3,0,1.5,2,0,1.1,0
3,108,1,8,0.6,0.6,0.1,2.5,1,0,0.9,1.6,0.6,0,0.1
3,109,1,4,0.3,0.3,0.1,1.2,0.5,0,0.4,0.8,0.3,0,0.1
3,117,0,25,0,1,0,1,7,0,5,6,0,4,1
4,117,1,3,0.1,0.1,0.1,0.4,0.5,0,0.6,0.8,0,0.4,0
4,118,1,11,0.5,0.3,0.3,1.3,1.9,0,2.2,2.9,0,1.6,0
5,116,1,28,0,1.9,0,3.7,3.7,0.9,4.7,6.5,4.7,1.9,0
6,49,1,4,0.2,0.1,0,1.1,0.4,0.2,0.2,1.2,0.3,0.3,0
