x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0
0,26,1,4,0.1,0.3,0.1,0.5,1.1,0,0.6,0.6,0.5,0.1,0.1
0,31,1,2,0,0.1,0.1,0.2,0.6,0,0.2,0.6,0,0.1,0.1
0,92,1,7,0,1.2,0.1,0.3,1.7,0,1.5,1.2,0.1,0.5,0.4
0,93,0,34,2,1,2,9,7,2,7,2,1,0,1
0,94,1,4,0,0.1,0.3,0.6,0.4,0.1,1.1,1.2,0.1,0.1,0
0,95,0,69,2,1,3,9,7,0,12,25,8,2,0
0,96,1,4,0,0.1,0.3,0.6,0.4,0.1,1.1,1.2,0.1,0.1,0
1,20,0,32,1,0,0,9,8,1,5,3,1,3,1
1,21,0,41,0,3,1,2,9,0,5,15,1,5,0
1,92,1,7,0,1.2,0.1,0.3,1.7,0,1.5,1.2,0.1,0.5,0.4
1,93,0,63,0,7,3,5,18,1,12,5,4,2,6
1,95,1,2,0.1,0.1,0,0.2,0.3,0,0.5,0.5,0.1,0.2,0
2,20,0,40,0,3,2,7,9,1,9,6,2,1,0
2,21,0,71.5,1,6,1,23,7,1.5,11,9,5,6,1
2,22,1,6,0.2,0.6,0,0.7,1.9,0,0.9,0.9,0.6,0.2,0
2,32,1,1,0,0,0,0.1,0.3,0,0.1,0.3,0,0.1,0.1
2,91,1,4,0,0.7,0.1,0.1,0.9,0,0.9,0.7,0.1,0.3,0.2
2,93,1,3,0.1,0.2,0.1,0.3,0.5,0,0.7,0.7,0.2,0.2,0
3,20,1,3,0.1,0.3,0,0.3,1,0,0.4,0.5,0.3,0.1,0
3,21,1,19,0.7,2,0,2.1,6.1,0,2.7,2.7,2,0.7,0
3,93,0,40,6,1,2,11,8,1,1,6,3,0,1
3,95,0,35,1,2,1,6,7,0,6,8,3,0,1
4,33,1,4,0.1,0.1,0.1,0.4,1.2,0,0.4,1.3,0.1,0.2,0.1
4,92,1,5,0,0.8,0.1,0.2,1.2,0,1.1,0.8,0.1,0.4,0.3
4,93,0,25,2,3,1,5,4,1,1,3,0,3,2
4,95,1,3,0.1,0.2,0.1,0.3,0.5,0,0.7,0.7,0.2,0.2,0
4,96,0,30,2,3,0,6,3,1,6,1,4,4,0
