x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,3,0.1,0.1,0,0.4,0.6,0,0.5,0.8,0,0.4,0.1
0,19,1,3,0.1,0.1,0,0.4,0.6,0,0.5,0.8,0,0.4,0.1
0,21,1,3,0,0.3,0,0.4,0.6,0,0.4,0.8,0.1,0.3,0.1
0,22,1,43,0,4.4,0.7,5.8,8.8,0.4,5.1,10.9,1.8,3.6,1.5
0,23,1,2,0,0.2,0,0.3,0.4,0,0.2,0.5,0.1,0.2,0.1
0,51,1,4,0.1,0.2,0,0.6,0.8,0.2,0.9,0.6,0.3,0.3,0
0,52,1,7,0.2,0.3,0,1,1.3,0.3,1.6,1.1,0.6,0.6,0
0,53,0,21,0,1,1,2,5,0,1,5,2,4,0
0,54,1,14,0.3,0.6,0,2.1,2.7,0.6,3.2,2.1,1.2,1.2,0
0,55,1,3,0.1,0.1,0,0.4,0.6,0.1,0.7,0.4,0.3,0.3,0
1,19,1,7,0.2,0.2,0,1.1,1.5,0,1.1,1.9,0,0.8,0.2
1,22,1,11,0.3,0.3,0,1.7,2.3,0,1.7,3,0,1.3,0.4
1,50,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.6,0.2,0.1,0
1,51,1,17,0.9,1.7,0.6,2.6,3.8,0.4,2.1,3.2,1.1,0.6,0
1,52,1,9,0.5,0.9,0.3,1.4,2,0.2,1.1,1.7,0.6,0.3,0
1,55,1,8,0.4,0.8,0.3,1.2,1.8,0.2,1,1.5,0.5,0.3,0
1,56,1,5,0,0.4,0.3,0.4,1.3,0.1,0.4,1.2,0.4,0.4,0.1
1,93,1,5,0.1,0.5,0.1,0.6,1,0.1,0.7,0.7,0.2,0.4,0.6
2,51,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
2,52,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
2,53,1,16,0.8,1.6,0.6,2.4,3.6,0.4,2,3,1,0.6,0
3,16,1,2,0.1,0.1,0,0.3,0.4,0,0.3,0.5,0,0.2,0.1
3,17,1,6,0.2,0.2,0,0.9,1.3,0,0.9,1.6,0,0.7,0.2
3,53,1,21,1.1,2.1,0.8,3.2,4.7,0.5,2.6,3.9,1.3,0.8,0
3,110,1,20.5,2.2,0.4,1.5,3,3,0,4.5,1.5,0.7,3.7,0
3,111,1,5,0.5,0.2,0.3,1.1,1,0.3,0.3,0.8,0.3,0.2,0
3,126,1,8,0.6,0.3,0.6,1.6,0.9,0,1.6,1.2,0.6,0.6,0
