x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
8,7,1,3.5,0.1,0.4,0,0.6,1.3,0.1,0.3,0.2,0,0.3,0.2
75,68,1,14,0.4,1.2,0.4,2,3.5,0.2,2.1,1.8,1,0.4,1
55,102,1,4,0.2,0.2,0.3,0.8,1,0.2,0.5,0.6,0.2,0,0
6,7,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0,0.1,0.1
4,7,1,5,0.1,0.6,0.3,0.2,1.4,0.1,0.7,1.2,0.2,0.1,0.1
5,7,1,2,0,0.2,0.1,0.1,0.6,0,0.3,0.5,0.1,0,0.1
1,2,1,3,0.1,0,0.2,0.4,0.5,0.2,0.6,0.2,0,0.8,0
16,7,1,2,0,0,0,0.4,0.8,0,0.4,0.1,0.2,0.1,0
86,9,1,5,0.3,0,0.8,0.5,1.6,0.1,0.4,0.7,0.3,0,0.3
20,30,1,7,0.2,0.6,0.3,0.9,2.2,0.1,1.1,0.5,0.5,0.1,0.5
28,86,1,7,0.1,0.9,0.7,0.6,1.7,0.1,0.7,1.2,0.3,0.7,0
1,86,0,71,6,6,4,14,14,2,4,10,7,2,2
56,102,1,27,0.8,3.4,0.9,3.4,8,0,3,4.2,0.8,2.5,0
18,30,1,5,0.2,0.5,0.2,0.6,1.6,0.1,0.8,0.3,0.3,0.1,0.3
93,68,1,2,0,0.3,0,0.1,0.4,0,0.5,0.6,0.1,0,0
19,30,1,25,0.8,2.2,1.1,3.1,7.8,0.5,3.9,1.7,1.7,0.5,1.7
0,86,0,96,2,14,5,14,23,5,7,8,18,0,0
19,7,1,1,0,0,0,0.2,0.4,0,0.2,0,0.1,0.1,0
35,9,1,7,0.6,0.4,0.4,2,1.2,0.4,1.2,0.6,0.2,0,0
97,26,1,4,0.2,0.4,0.2,0.8,1,0.2,0.3,0.3,0.4,0.1,0.1
3,86,1,19,0.5,3.8,1.4,2.9,5,0.5,1.4,1.4,1.4,0.2,0.5
77,84,1,12,0.5,1.6,0.6,2.2,1.9,0.1,2,1.7,0.6,0.4,0.4
43,32,1,13,0.8,1.5,0.2,3.5,2,0.9,0.2,0.9,2.6,0.4,0
88,19,1,3,0.1,0.2,0,0.8,0.4,0.3,0.6,0.2,0.2,0.1,0.1
90,26,1,4,0.5,0.2,0.3,1.2,0.5,0.1,0.4,0.7,0.1,0,0
29,86,1,12,0.2,1.6,1.2,1,2.9,0.2,1.2,1.9,0.6,1.2,0
0,9,1,4,0.1,0.4,0.3,0.2,1.1,0.1,0.5,0.9,0.2,0.1,0.1
25,47,1,2,0,0.1,0.1,0.4,0.3,0.1,0.1,0.4,0.3,0.2,0
59,102,1,2,0.1,0.2,0.1,0.2,0.6,0,0.2,0.3,0.1,0.2,0
33,83,1,9,0.4,0.7,0.4,1.6,1.8,0.1,1.5,0.9,0.1,0.8,0.7
91,26,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0.1
4,86,1,7,0.2,1.4,0.5,1.1,1.8,0.2,0.5,0.5,0.5,0.1,0.2
76,84,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
73,84,1,17,0.6,2.3,0.9,1.8,3.4,0.5,2.2,3.2,0.9,1.1,0.1
38,30,1,3,0,0.4,0.4,0.1,0.7,0,0.4,0.4,0.3,0.2,0.1
72,84,0,45,3,6,3,4,12,0,2,7,0,6,2
90,19,1,6,0.2,0.3,0.1,1.6,0.9,0.6,1.2,0.5,0.3,0.1,0.2
85,33,1,3,0.1,0.4,0.2,0.6,0.6,0.1,0.3,0.3,0.3,0.1,0
91,68,1,4,0,0.5,0,0.1,0.8,0,1,1.3,0.3,0,0
30,9,1,4,0,0.1,0.1,0.4,0.7,0.1,0.9,1.1,0.3,0.3,0
18,9,1,7,0,0.2,0.2,1.5,2.8,0,1.3,0.2,0.6,0.2,0
19,9,1,5,0,0.1,0.1,1.1,2,0,0.9,0.1,0.5,0.2,0
10,64,1,4,0.1,0.3,0.4,0.3,0.9,0.1,1,0.3,0.2,0.2,0.2
2,86,0,90,5,10,9,14,22,2,6,3,14,3,2
31,2,1,2,0,0.3,0,0.2,0.5,0,0.6,0.4,0,0,0
75,84,1,12,0.4,1.6,0.7,1.3,2.4,0.4,1.5,2.2,0.7,0.7,0.1
92,68,1,2,0,0.3,0,0.1,0.4,0,0.5,0.6,0.1,0,0
0,64,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
11,64,1,2,0,0.5,0,0.1,0.7,0,0.2,0.2,0.1,0.1,0.1
59,9,1,15,0.2,1.5,1.6,2.2,3.5,0.4,2.7,0.9,0.9,0.9,0.2
64,9,1,10,0.7,0.5,1.1,2,2.7,0,1.1,0.7,0.4,0.4,0.4
26,64,1,2,0.2,0.1,0,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0.1
58,102,0,33,5,2,2,9,7,1,1,4,2,0,0
100,69,1,16,1.6,0.9,1.2,3.3,2.5,0.4,2.7,1.8,0.9,0.5,0.2
52,102,1,3,0.1,0.2,0.2,0.6,0.7,0.2,0.4,0.5,0.1,0,0
34,83,1,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.2,0,0.2,0.2
56,110,1,5,0.3,0.4,0.1,0.6,1.1,0.1,0.5,0.8,0.4,0.5,0.2
