x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
0,8,1,20,0.8,2.4,1.5,3,4.7,0.4,2.8,2.3,0.6,1.3,0.2
0,9,1,11,0.5,1.3,0.8,1.7,2.6,0.2,1.5,1.3,0.3,0.7,0.1
0,10,1,16,0.7,1.9,1.1,2.4,3.8,0.3,2.2,1.8,0.5,1.1,0.2
0,11,1,8,0.1,1.1,0.4,0.6,1.6,0.1,1.1,1.8,0.2,0.6,0.4
0,17,1,15,0.2,2.2,0.6,2.4,3.2,0.3,1.7,2.1,1.4,0.5,0.4
0,18,1,3,0,0.5,0.1,0.5,0.6,0.1,0.3,0.4,0.3,0.1,0.1
0,20,1,14,0.2,2.1,0.6,2.3,3,0.3,1.6,1.9,1.3,0.4,0.3
0,21,0,29,1,2,0,4,4,2,7,4,1,2,2
0,22,1,5,0.1,0.4,0.2,1.2,0.5,0.3,0.5,0.9,0.6,0.2,0.1
0,23,0,61,4,6,6,8,14,2,8,7,3,2,1
0,24,0,37.5,2,2.5,3,8,9,5,3,0,5,0,0
0,26,1,10,0.5,0.3,0.4,1.3,2.3,0.2,1.4,2.3,0.4,0.9,0
0,27,1,14,0.7,0.5,0.6,1.8,3.2,0.3,1.9,3.2,0.6,1.2,0
0,63,1,2,0,0.2,0.1,0.4,0.5,0.1,0.2,0.3,0.2,0,0
0,64,1,4,0,0.4,0.1,0.7,1,0.2,0.5,0.5,0.4,0.1,0.1
0,65,1,14,0.2,1.3,0.5,2.6,3.4,0.6,1.7,1.8,1.4,0.3,0.2
0,66,1,21,1.6,1.6,0.8,2.8,5.3,0,2,4.1,1.6,1.2,0
0,67,0,34,1,0,2,8,9,0,2,3,6,2,1
0,68,0,57,3,1,4,10,11,2,5,13,4,2,2
0,112,1,4,0.1,0.1,0.1,0.4,1.1,0.1,0.4,1,0.4,0.3,0
0,117,1,8,0.4,0.5,0.5,1.1,1.4,0,1.6,1.4,0.4,0.5,0.2
0,118,1,6,0.3,0.3,0.4,0.9,1,0,1.2,1,0.3,0.4,0.2
0,119,1,10,0.5,0.6,0.6,1.4,1.7,0,2,1.7,0.6,0.6,0.3
1,7,1,2,0.1,0.1,0.3,0.3,0.4,0,0.3,0.3,0.2,0,0
1,8,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
1,9,1,2,0.1,0.1,0.3,0.3,0.4,0,0.3,0.3,0.2,0,0
1,17,1,7.5,0.4,0.5,0.5,1.7,1.1,0.1,1.2,1,0.4,0.3,0.3
1,19,0,83,4,5,3,19,10,5,10,14,10,3,0
1,20,1,18,0.9,1.1,1.3,4,2.6,0.3,2.9,2.3,1,0.8,0.8
1,21,1,2,0,0.3,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0.1,0
1,22,1,3,0,0.3,0.2,0.2,0.9,0.1,0.5,0.4,0.2,0.2,0
1,23,1,4,0.1,0.5,0.2,0.2,1.2,0.1,0.7,0.6,0.2,0.2,0
1,26,1,5,0,0.8,0.6,0.4,1.6,0.2,0.8,0.2,0.4,0,0
1,27,1,6,0,1,0.7,0.5,1.9,0.2,1,0.2,0.5,0,0
1,66,1,8,0.2,0.2,0.5,1.9,1.4,0.2,2.4,1,0,0,0.2
1,67,1,9,0.3,0.3,0.5,2.1,1.6,0.3,2.6,1,0,0,0.3
1,70,1,5,0.1,0.1,0.3,1.2,0.9,0.1,1.5,0.6,0,0,0.2
1,76,1,4,0.2,0.1,0.3,0.6,0.8,0.2,0.6,0.6,0.1,0.4,0.1
1,118,1,3,0.1,0.2,0.2,0.4,0.5,0,0.6,0.5,0.2,0.2,0.1
2,11,1,2,0.1,0.1,0.3,0.3,0.4,0,0.3,0.3,0.2,0,0
2,12,1,2,0.1,0.1,0.3,0.3,0.4,0,0.3,0.3,0.2,0,0
2,15,1,7,0.2,0.4,0.9,0.9,1.5,0.1,1,1.2,0.7,0,0.1
2,16,1,13,0.7,0.8,0.9,2.9,1.9,0.2,2.1,1.7,0.7,0.5,0.6
2,35,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0,0.1,0,0
2,36,1,2,0.1,0,0,0.4,0.2,0,0.6,0.4,0.2,0.1,0
2,70,1,2,0,0.1,0.1,0.5,0.3,0.1,0.6,0.2,0,0,0.1
2,71,1,6,0.4,0.8,0.3,1.1,1.6,0.1,0.5,0.1,0.6,0.2,0.3
2,72,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0,0.1,0,0.1
2,86,1,5,0.6,0.4,0.1,1.2,1.2,0.1,0.4,0.5,0.2,0.2,0.1
2,108,1,7,0.2,0.8,0,1.2,1.4,0,1.8,1,0.2,0.2,0.2
2,109,1,2,0,0.2,0,0.3,0.4,0,0.5,0.3,0.1,0.1,0.1
2,119,1,8,0.4,0.5,0.5,1.1,1.4,0,1.6,1.4,0.4,0.5,0.2
2,124,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
3,6,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
3,7,1,8,0.3,0.5,1,1,1.7,0.1,1.1,1.4,0.8,0,0.1
3,12,1,6,0.2,0.4,0.8,0.8,1.2,0.1,0.8,1,0.6,0,0.1
3,16,1,15,0.8,0.9,1,3.4,2.2,0.3,2.5,1.9,0.8,0.6,0.6
3,36,1,12,0.7,0,0,2.6,1.2,0,3.5,2.1,1.2,0.7,0
3,37,1,3,0.2,0,0,0.6,0.3,0,0.9,0.5,0.3,0.2,0
3,73,1,4,0.3,0.5,0.2,0.7,1,0.1,0.3,0.1,0.4,0.2,0.2
3,74,1,8,0.6,1,0.4,1.5,2.1,0.2,0.6,0.2,0.7,0.3,0.4
3,75,1,6,0.4,0.8,0.3,1.1,1.6,0.1,0.5,0.1,0.6,0.2,0.3
3,76,1,4,0.2,0.1,0.3,0.6,0.8,0.2,0.6,0.6,0.1,0.4,0.1
3,77,0,40,2,2,1,6,9,4,4,6,2,3,1
3,87,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
3,91,1,2,0.2,0.2,0,0.5,0.5,0,0.2,0.2,0.1,0.1,0
3,108,1,9,0.2,1,0,1.5,1.8,0,2.3,1.3,0.3,0.3,0.3
3,109,1,2,0,0.2,0,0.3,0.4,0,0.5,0.3,0.1,0.1,0.1
