x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.3,0.2,0.3,0,0.1,1.3,0,1.1,135.6
0,1,4,13,4.5,0.4,0.3,0,0.1,4.5,0,4.1,470
0,2,2,14,5.1,0.5,0,0,0,5.1,0,4.7,520.1
0,3,1,397,171.1,52.9,10.5,10,17.9,161.1,23.9,124.6,15570.8
0,4,4,73,26.4,4.4,2.6,0,3.1,26.4,1.1,25.6,2420.3
0,5,3,17.5,6.6,1.5,0.3,0,0,6.6,0,5.3,770.6
0,6,3,13,5.8,1.3,0.6,0,0,5.8,0.8,4.7,569.8
0,7,4,31,13.8,3.3,1.2,0,0,13.8,2,11.3,1358.7
0,8,2,7,2.7,0.7,0,0,0.3,2.7,0.2,2.1,245.9
0,9,3,254,95.2,26.5,14.4,3,8.6,92.2,11.9,71.4,8831.3
0,10,2,20,6.1,1.5,0.7,0,0.3,6.1,1.8,5.7,773.3
0,12,1,4,1.7,0.4,0.1,0,0.3,1.7,0.3,1.4,188.6
0,13,2,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,141.5
0,14,2,23.5,9.8,3.1,1.2,0,0.6,9.8,1.1,7.9,1047.1
0,15,4,10,4.1,1.3,0.7,0,0.1,4.1,0.3,3.3,439.3
0,17,1,2,0.9,0.4,0,0.2,0,0.7,0.1,0.7,82
0,18,1,8,2.8,0.7,0.3,0,0.1,2.8,0.1,2.5,393.2
0,21,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.4
0,22,4,30,12.4,3.2,0.8,0,1.1,12.4,1.1,11.2,1370.3
0,23,3,371,152.4,40.4,11.4,10,16.8,142.4,14,105.5,14289.7
0,24,6,86,31.2,3.9,3.9,0,2,31.2,2.3,27.9,3384.3
0,25,4,21,7.6,0.6,0.6,0,0,7.6,0.6,7.6,792.8
0,26,2,14,5.2,0.5,0.4,0,0.1,5.2,0.5,4.9,538.5
0,27,5,22,8.6,1.5,0.9,0,0.5,8.6,1.5,6.6,903.5
0,28,7,22,8.8,1.5,1,0,0,8.8,0,8.5,1007.6
