x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,8.0,0.4,0.5,1.0,1.4,0.1,0.0
0,6,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,23,1,2.0,0.2,0.2,0.3,0.8,0.0,0.0
0,83,1,2.0,0.0,0.5,0.3,0.5,0.0,0.0
0,84,1,2.0,0.0,0.5,0.3,0.5,0.0,0.0
0,102,1,5.0,0.0,0.7,0.0,2.4,0.0,0.0
0,103,1,4.0,0.0,0.6,0.0,1.9,0.0,0.0
0,104,1,10.0,0.0,1.4,0.0,4.8,0.0,0.0
1,2,1,17.0,0.0,1.7,3.7,0.8,0.0,0.0
1,3,1,3.0,0.2,0.2,0.4,0.5,0.0,0.0
1,5,1,5.0,0.2,0.3,0.6,0.9,0.1,0.0
1,104,1,2.0,0.0,0.3,0.0,0.9,0.0,0.0
2,2,0,27.5,0.0,0.0,4.0,12.0,0.0,0.0
2,3,0,19.0,1.0,2.0,6.0,4.0,0.0,0.0
2,5,1,19.5,1.0,1.2,2.5,3.4,0.2,0.0
2,83,1,2.0,0.0,0.5,0.3,0.5,0.0,0.0
3,2,1,17.0,0.0,1.7,3.7,0.8,0.0,0.0
3,3,1,16.0,0.8,1.0,2.0,2.8,0.2,0.0
3,4,1,6.0,0.3,0.4,0.7,1.1,0.1,0.0
3,5,0,40.5,0.0,2.0,7.0,12.0,0.0,4.0
3,6,1,12.0,0.6,0.8,1.5,2.1,0.1,0.0
3,123,1,5.0,0.2,0.2,0.9,1.6,0.0,0.0
4,1,1,4.0,0.0,0.4,0.9,0.2,0.0,0.0
4,5,0,18.0,0.0,0.0,2.0,9.0,1.0,0.0
4,6,1,9.0,0.4,0.6,1.1,1.6,0.1,0.0
4,46,1,24.0,2.6,2.6,2.6,9.7,0.0,0.0
4,47,1,3.0,0.3,0.3,0.4,1.2,0.0,0.0
4,94,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
4,121,1,10.0,0.3,0.4,1.8,3.2,0.0,0.0
4,122,1,7.0,0.2,0.3,1.3,2.2,0.0,0.0
5,1,1,4.0,0.0,0.4,1.3,0.1,0.0,0.0
5,44,1,1.0,0.1,0.2,0.1,0.3,0.0,0.0
5,45,1,1.0,0.1,0.2,0.1,0.3,0.0,0.0
5,46,1,5.0,0.5,1.1,0.5,1.3,0.0,0.0
5,47,1,4.0,0.4,0.8,0.4,1.1,0.0,0.0
5,48,1,4.0,0.1,0.5,0.1,1.5,0.0,0.0
5,94,1,3.0,0.1,0.6,0.2,1.1,0.0,0.0
5,95,1,3.0,0.1,0.6,0.2,1.1,0.0,0.0
5,121,1,2.0,0.1,0.1,0.3,0.6,0.0,0.0
5,122,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
6,43,1,7.0,0.7,1.5,0.7,1.9,0.0,0.0
6,44,0,22.0,3.0,2.0,1.0,7.0,0.0,0.0
6,95,0,15.5,0.0,0.0,0.0,11.0,0.0,0.0
6,96,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
6,121,1,2.0,0.1,0.1,0.3,0.6,0.0,0.0
6,122,1,1.0,0.0,0.1,0.2,0.3,0.0,0.0
7,44,1,1.0,0.1,0.2,0.1,0.3,0.0,0.0
7,93,1,8.5,0.2,1.7,0.6,3.3,0.0,0.0
7,94,1,12.0,0.3,2.3,0.9,4.7,0.0,0.0
7,95,1,9.5,0.2,1.9,0.7,3.7,0.0,0.0
7,96,1,1.0,0.0,0.2,0.1,0.4,0.0,0.0
8,94,0,14.0,0.0,3.0,1.0,7.0,0.0,0.0
8,95,1,2.0,0.1,0.4,0.1,0.8,0.0,0.0
12,86,1,1.0,0.0,0.3,0.2,0.2,0.0,0.0
17,59,1,9.0,0.2,1.1,0.3,3.4,0.0,0.0
17,60,1,14.0,0.3,1.8,0.4,5.2,0.0,0.0
17,61,1,5.0,0.1,0.6,0.2,1.9,0.0,0.0
18,60,0,23.0,2.0,1.0,1.0,7.0,0.0,0.0
18,61,1,2.0,0.0,0.3,0.1,0.7,0.0,0.0
19,31,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
19,60,1,6.0,0.1,0.8,0.2,2.2,0.0,0.0
24,1,1,11.0,0.6,1.6,2.3,0.0,0.0,0.0
24,2,1,5.0,0.3,0.7,1.0,0.0,0.0,0.0
24,43,1,2.0,0.2,0.2,0.3,0.8,0.0,0.0
25,1,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
25,2,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
25,84,1,1.0,0.0,0.3,0.2,0.2,0.0,0.0
25,85,1,9.0,0.0,2.3,1.4,2.2,0.0,0.0
26,0,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
26,1,1,5.0,0.3,0.7,1.0,0.0,0.0,0.0
