x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,3,0,0.3,0,0.2,0.6,0,1.4,0.5,0,0,0
0,14,1,2,0,0.2,0,0.1,0.4,0,1,0.3,0,0,0
0,16,4,13,0.6,1.8,0,2.5,2.7,0.2,1.8,2.7,0,0.7,0
0,27,1,2,0.1,0.1,0.2,0.5,0.2,0,0.3,0.2,0,0.4,0
0,28,2,36,0.4,2.4,1.9,6.5,5.2,0,5.6,4.9,4,5.1,0
0,43,3,25,0.5,2.8,1.3,2.3,4.8,0.5,4.8,4.3,1.1,2.6,0
0,44,6,83,2,10.4,3.9,8.4,17.5,1.5,15,13.5,3.3,7.5,0
0,45,5,26.5,0.4,2.5,1.2,1.7,6,0.5,5.3,4.1,1.3,3.5,0
0,46,2,14,0,0.4,0.4,1.2,3,0,2.8,1.6,1.2,3.4,0
0,48,1,1,0,0,0,0.1,0.2,0,0.2,0.1,0.1,0.3,0
0,50,3,14,0,0.8,1,2.5,1.4,0.7,2.3,3.4,0.7,1.2,0
0,51,3,28,0,1.5,1.9,4.9,2.9,1.5,4.5,6.9,1.5,2.4,0
0,52,2,9,0.5,1,0.2,1.5,2.5,0.2,0.7,1.3,0.4,0.7,0
0,53,2,3,0.2,0.3,0.1,0.5,0.8,0,0.3,0.4,0.1,0.3,0
0,54,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
0,56,3,6,0,0.4,0.5,0.7,1.2,0.2,1.2,1,0.3,0.5,0
0,57,5,213,6.1,8.7,10.3,19.9,38.1,1,29,61.1,8.2,30.6,0
0,58,3,388.5,4.2,21.5,22.8,52.2,58.1,2,55.5,93.9,12.8,65.3,0.2
0,59,4,135,0,10,11.3,10.4,29.7,0,15.9,31.6,2.6,23.2,0.3
0,60,1,10,0,0.9,0.7,1,1.7,0,2,1.9,0.5,1.2,0.1
0,62,1,4,0,0.6,0.3,0.3,1.3,0,0.2,0.6,0.3,0.4,0
0,65,1,3,0.2,0.1,0.1,0.5,0.4,0,0.6,0.6,0.2,0.3,0
0,66,1,3,0.2,0.1,0.1,0.5,0.4,0,0.6,0.6,0.2,0.3,0
0,68,4,28,0.6,2.2,1.9,2.5,7.6,0.2,3.6,5.5,1.7,2.2,0
0,69,4,21,0.2,1.9,1.5,1.6,6.1,0.1,2.5,4.2,1.2,1.7,0
0,70,3,15,0.2,1.3,1,1.2,4.4,0.1,1.7,3,0.9,1.2,0
0,73,2,6,0.2,0.2,0.2,0.8,1.6,0.2,0.8,1.4,0.2,0.4,0
0,74,5,29,0.7,1.4,0.7,4.4,7.5,1.2,3.6,6.6,1.3,1.6,0
0,75,2,11,0.3,0.5,0.3,1.7,2.9,0.4,1.3,2.5,0.4,0.7,0
0,79,1,4,0.1,0.6,0.2,0.3,1,0.2,0.7,0.7,0.2,0,0
0,80,3,23,0.1,2.9,0.7,2.2,4.7,0.5,4.5,5.2,1.6,0.6,0
0,81,2,10,0,1.3,0.3,1,2,0.2,2,2.2,0.7,0.3,0
0,82,5,73,3.8,8.8,1.2,7.1,19.3,2.6,5.6,14,5.6,5,0
0,83,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0
